995825573,EUR/USD,2009-11-15 17:00:38,1.492000,1.492200,D
995825578,EUR/USD,2009-11-15 17:00:38,1.491900,1.492100,D
995825644,EUR/USD,2009-11-15 17:00:56,1.491800,1.492100,D
995825654,EUR/USD,2009-11-15 17:00:57,1.491900,1.492100,D
995825669,EUR/USD,2009-11-15 17:01:03,1.491900,1.492200,D
995825710,EUR/USD,2009-11-15 17:01:26,1.491900,1.492100,D
995825731,EUR/USD,2009-11-15 17:01:33,1.491700,1.491900,D
995825759,EUR/USD,2009-11-15 17:01:35,1.491700,1.492000,D
995825771,EUR/USD,2009-11-15 17:01:35,1.491700,1.491900,D
995825798,EUR/USD,2009-11-15 17:01:45,1.491600,1.491900,D
995825806,EUR/USD,2009-11-15 17:01:45,1.491600,1.491800,D
995825815,EUR/USD,2009-11-15 17:01:48,1.491600,1.491900,D
995825825,EUR/USD,2009-11-15 17:01:49,1.491700,1.492000,D
995825858,EUR/USD,2009-11-15 17:01:52,1.491600,1.491900,D
995825924,EUR/USD,2009-11-15 17:02:01,1.491700,1.491900,D
995825970,EUR/USD,2009-11-15 17:02:11,1.491700,1.492000,D
995825987,EUR/USD,2009-11-15 17:02:11,1.491800,1.492100,D
995826029,EUR/USD,2009-11-15 17:02:21,1.491700,1.492000,D
995826084,EUR/USD,2009-11-15 17:02:27,1.491800,1.492100,D
995826111,EUR/USD,2009-11-15 17:02:35,1.491900,1.492100,D
995826125,EUR/USD,2009-11-15 17:02:38,1.491800,1.492100,D
995826142,EUR/USD,2009-11-15 17:02:44,1.491900,1.492100,D
995826161,EUR/USD,2009-11-15 17:02:57,1.491700,1.492000,D
995826186,EUR/USD,2009-11-15 17:02:58,1.491800,1.492100,D
995826203,EUR/USD,2009-11-15 17:03:04,1.491700,1.492000,D
995826214,EUR/USD,2009-11-15 17:03:06,1.491800,1.492100,D
995826246,EUR/USD,2009-11-15 17:03:35,1.491800,1.492000,D
995826312,EUR/USD,2009-11-15 17:03:54,1.491800,1.492100,D
995826322,EUR/USD,2009-11-15 17:04:01,1.491800,1.492000,D
995826334,EUR/USD,2009-11-15 17:04:23,1.491700,1.492000,D
995826350,EUR/USD,2009-11-15 17:04:25,1.491800,1.492000,D
995826366,EUR/USD,2009-11-15 17:04:31,1.491700,1.492000,D
995826524,EUR/USD,2009-11-15 17:06:52,1.491800,1.492000,D
995826544,EUR/USD,2009-11-15 17:07:02,1.491800,1.492100,D
995826592,EUR/USD,2009-11-15 17:08:14,1.491800,1.492000,D
995826659,EUR/USD,2009-11-15 17:09:30,1.491800,1.492100,D
995826678,EUR/USD,2009-11-15 17:09:36,1.491800,1.492000,D
995826696,EUR/USD,2009-11-15 17:09:54,1.491700,1.492000,D
995826706,EUR/USD,2009-11-15 17:09:57,1.491800,1.492000,D
995826721,EUR/USD,2009-11-15 17:10:05,1.491800,1.492100,D
995826892,EUR/USD,2009-11-15 17:11:59,1.491900,1.492200,D
995826914,EUR/USD,2009-11-15 17:12:15,1.491800,1.492100,D
995827060,EUR/USD,2009-11-15 17:14:38,1.491900,1.492100,D
995827075,EUR/USD,2009-11-15 17:14:38,1.491900,1.492200,D
995827102,EUR/USD,2009-11-15 17:14:43,1.491800,1.492100,D
995827123,EUR/USD,2009-11-15 17:14:48,1.491900,1.492200,D
995827157,EUR/USD,2009-11-15 17:14:56,1.492000,1.492300,D
995827171,EUR/USD,2009-11-15 17:14:56,1.491800,1.492100,D
995827198,EUR/USD,2009-11-15 17:14:59,1.491900,1.492200,D
995827210,EUR/USD,2009-11-15 17:15:01,1.492000,1.492300,D
995827229,EUR/USD,2009-11-15 17:15:03,1.491900,1.492200,D
995827254,EUR/USD,2009-11-15 17:15:09,1.492200,1.492500,D
995827329,EUR/USD,2009-11-15 17:15:32,1.492100,1.492400,D
995827517,EUR/USD,2009-11-15 17:16:09,1.492300,1.492600,D
995827531,EUR/USD,2009-11-15 17:16:10,1.492100,1.492400,D
995827548,EUR/USD,2009-11-15 17:16:11,1.492300,1.492600,D
995827587,EUR/USD,2009-11-15 17:16:18,1.492100,1.492400,D
995827614,EUR/USD,2009-11-15 17:16:20,1.492300,1.492600,D
995827635,EUR/USD,2009-11-15 17:16:23,1.492100,1.492400,D
995827664,EUR/USD,2009-11-15 17:16:25,1.492200,1.492500,D
995827680,EUR/USD,2009-11-15 17:16:26,1.492300,1.492600,D
995827690,EUR/USD,2009-11-15 17:16:29,1.492200,1.492500,D
995827724,EUR/USD,2009-11-15 17:16:42,1.492300,1.492600,D
995827781,EUR/USD,2009-11-15 17:16:47,1.492200,1.492500,D
995827802,EUR/USD,2009-11-15 17:17:19,1.492300,1.492500,D
995827812,EUR/USD,2009-11-15 17:17:19,1.492300,1.492600,D
995827817,EUR/USD,2009-11-15 17:17:28,1.492200,1.492500,D
995827832,EUR/USD,2009-11-15 17:17:32,1.492300,1.492600,D
995827986,EUR/USD,2009-11-15 17:18:57,1.492400,1.492700,D
995828026,EUR/USD,2009-11-15 17:19:24,1.492700,1.493000,D
995828055,EUR/USD,2009-11-15 17:19:56,1.492600,1.492900,D
995828068,EUR/USD,2009-11-15 17:20:01,1.492700,1.493000,D
995828069,EUR/USD,2009-11-15 17:20:01,1.492600,1.492900,D
995828101,EUR/USD,2009-11-15 17:20:18,1.492500,1.492800,D
995828109,EUR/USD,2009-11-15 17:20:27,1.492600,1.492900,D
995828122,EUR/USD,2009-11-15 17:20:34,1.492700,1.492900,D
995828254,EUR/USD,2009-11-15 17:21:21,1.492700,1.493000,D
995828327,EUR/USD,2009-11-15 17:21:44,1.492600,1.492900,D
995828347,EUR/USD,2009-11-15 17:21:45,1.492700,1.493000,D
995828371,EUR/USD,2009-11-15 17:21:49,1.492600,1.492900,D
995828384,EUR/USD,2009-11-15 17:21:52,1.492700,1.493000,D
995828405,EUR/USD,2009-11-15 17:21:57,1.492800,1.493000,D
995828420,EUR/USD,2009-11-15 17:21:59,1.492700,1.493000,D
995828470,EUR/USD,2009-11-15 17:22:37,1.492600,1.492900,D
995828516,EUR/USD,2009-11-15 17:22:40,1.492700,1.493000,D
995828624,EUR/USD,2009-11-15 17:23:35,1.492800,1.493100,D
995828635,EUR/USD,2009-11-15 17:23:36,1.492900,1.493200,D
995828654,EUR/USD,2009-11-15 17:23:39,1.492800,1.493100,D
995828736,EUR/USD,2009-11-15 17:23:46,1.492900,1.493200,D
995828788,EUR/USD,2009-11-15 17:23:50,1.492800,1.493100,D
995828804,EUR/USD,2009-11-15 17:23:50,1.492700,1.493000,D
995828831,EUR/USD,2009-11-15 17:23:51,1.492600,1.492900,D
995828898,EUR/USD,2009-11-15 17:24:13,1.492500,1.492800,D
995828908,EUR/USD,2009-11-15 17:24:15,1.492600,1.492900,D
995828935,EUR/USD,2009-11-15 17:24:29,1.492500,1.492800,D
995828951,EUR/USD,2009-11-15 17:24:31,1.492600,1.492900,D
995828990,EUR/USD,2009-11-15 17:24:51,1.492500,1.492800,D
995829021,EUR/USD,2009-11-15 17:25:19,1.492600,1.492900,D
995829333,EUR/USD,2009-11-15 17:30:11,1.492500,1.492800,D
