1006554328,D,EUR/USD,2009-11-29 17:00:11,1.501400,1.501700
1006554447,D,EUR/USD,2009-11-29 17:00:34,1.501500,1.501800
1006554466,D,EUR/USD,2009-11-29 17:00:36,1.501300,1.501600
1006554488,D,EUR/USD,2009-11-29 17:00:40,1.501200,1.501500
1006554516,D,EUR/USD,2009-11-29 17:00:46,1.501300,1.501600
1006554554,D,EUR/USD,2009-11-29 17:00:50,1.501500,1.501800
1006554564,D,EUR/USD,2009-11-29 17:00:50,1.501400,1.501700
1006554612,D,EUR/USD,2009-11-29 17:01:00,1.501300,1.501600
1006554640,D,EUR/USD,2009-11-29 17:01:01,1.501200,1.501500
1006554854,D,EUR/USD,2009-11-29 17:01:46,1.501000,1.501300
1006554883,D,EUR/USD,2009-11-29 17:01:47,1.501100,1.501400
1006555140,D,EUR/USD,2009-11-29 17:03:07,1.501000,1.501300
1006555269,D,EUR/USD,2009-11-29 17:03:41,1.501100,1.501400
1006555420,D,EUR/USD,2009-11-29 17:04:39,1.500900,1.501200
1006555435,D,EUR/USD,2009-11-29 17:04:40,1.501000,1.501300
1006555469,D,EUR/USD,2009-11-29 17:04:43,1.500900,1.501200
1006555480,D,EUR/USD,2009-11-29 17:04:45,1.501000,1.501300
1006555540,D,EUR/USD,2009-11-29 17:05:11,1.501100,1.501400
1006555620,D,EUR/USD,2009-11-29 17:05:33,1.501000,1.501300
1006555696,D,EUR/USD,2009-11-29 17:05:55,1.501100,1.501300
1006555704,D,EUR/USD,2009-11-29 17:05:55,1.501000,1.501300
1006555738,D,EUR/USD,2009-11-29 17:05:59,1.501100,1.501400
1006555777,D,EUR/USD,2009-11-29 17:06:02,1.500800,1.501100
1006555831,D,EUR/USD,2009-11-29 17:06:10,1.501000,1.501300
1006555867,D,EUR/USD,2009-11-29 17:06:14,1.500800,1.501100
1006555907,D,EUR/USD,2009-11-29 17:06:19,1.500900,1.501200
1006555922,D,EUR/USD,2009-11-29 17:06:21,1.501000,1.501300
1006556122,D,EUR/USD,2009-11-29 17:07:25,1.501100,1.501400
1006556148,D,EUR/USD,2009-11-29 17:07:28,1.501900,1.502200
1006556174,D,EUR/USD,2009-11-29 17:07:30,1.501800,1.502100
1006556190,D,EUR/USD,2009-11-29 17:07:31,1.501600,1.501800
1006556198,D,EUR/USD,2009-11-29 17:07:32,1.501400,1.501700
1006556226,D,EUR/USD,2009-11-29 17:07:34,1.501300,1.501600
1006556280,D,EUR/USD,2009-11-29 17:07:43,1.501200,1.501500
1006556339,D,EUR/USD,2009-11-29 17:08:15,1.501100,1.501400
1006556471,D,EUR/USD,2009-11-29 17:09:06,1.501200,1.501500
1006556494,D,EUR/USD,2009-11-29 17:09:14,1.501300,1.501600
1006556509,D,EUR/USD,2009-11-29 17:09:17,1.501200,1.501500
1006556612,D,EUR/USD,2009-11-29 17:10:06,1.501100,1.501400
1006556885,D,EUR/USD,2009-11-29 17:10:43,1.501000,1.501300
1006556911,D,EUR/USD,2009-11-29 17:10:48,1.501100,1.501400
1006556973,D,EUR/USD,2009-11-29 17:10:51,1.501100,1.501300
1006556983,D,EUR/USD,2009-11-29 17:10:51,1.501100,1.501400
1006557003,D,EUR/USD,2009-11-29 17:10:54,1.501200,1.501500
1006557046,D,EUR/USD,2009-11-29 17:10:59,1.501300,1.501600
1006557131,D,EUR/USD,2009-11-29 17:11:06,1.501400,1.501700
1006557399,D,EUR/USD,2009-11-29 17:11:38,1.501500,1.501700
1006557417,D,EUR/USD,2009-11-29 17:11:39,1.501600,1.501900
1006557455,D,EUR/USD,2009-11-29 17:11:44,1.501700,1.502000
1006557477,D,EUR/USD,2009-11-29 17:11:44,1.501700,1.501900
1006557506,D,EUR/USD,2009-11-29 17:11:47,1.501700,1.502000
1006557553,D,EUR/USD,2009-11-29 17:11:55,1.501600,1.501900
1006557641,D,EUR/USD,2009-11-29 17:12:13,1.501700,1.502000
1006557684,D,EUR/USD,2009-11-29 17:12:21,1.501800,1.502000
1006557702,D,EUR/USD,2009-11-29 17:12:23,1.501700,1.502000
1006557737,D,EUR/USD,2009-11-29 17:12:31,1.501800,1.502000
1006557790,D,EUR/USD,2009-11-29 17:12:34,1.501900,1.502100
1006557805,D,EUR/USD,2009-11-29 17:12:35,1.502000,1.502200
1006557841,D,EUR/USD,2009-11-29 17:12:38,1.502100,1.502300
1006557866,D,EUR/USD,2009-11-29 17:12:41,1.501700,1.502000
1006557976,D,EUR/USD,2009-11-29 17:12:59,1.501600,1.501900
1006558022,D,EUR/USD,2009-11-29 17:13:13,1.501700,1.502000
1006558037,D,EUR/USD,2009-11-29 17:13:34,1.501600,1.501900
1006558073,D,EUR/USD,2009-11-29 17:13:55,1.501700,1.502000
1006558082,D,EUR/USD,2009-11-29 17:14:00,1.501600,1.501900
1006558084,D,EUR/USD,2009-11-29 17:14:01,1.501700,1.502000
1006558183,D,EUR/USD,2009-11-29 17:14:53,1.501600,1.501800
1006558197,D,EUR/USD,2009-11-29 17:14:54,1.501500,1.501700
1006558225,D,EUR/USD,2009-11-29 17:15:01,1.501600,1.501900
1006558241,D,EUR/USD,2009-11-29 17:15:01,1.501700,1.501900
1006558296,D,EUR/USD,2009-11-29 17:15:08,1.501900,1.502100
1006558320,D,EUR/USD,2009-11-29 17:15:10,1.501800,1.502100
1006558335,D,EUR/USD,2009-11-29 17:15:10,1.501800,1.502000
1006558347,D,EUR/USD,2009-11-29 17:15:11,1.501900,1.502100
1006558473,D,EUR/USD,2009-11-29 17:15:59,1.501900,1.502200
1006558477,D,EUR/USD,2009-11-29 17:16:02,1.502000,1.502200
1006558478,D,EUR/USD,2009-11-29 17:16:02,1.501900,1.502100
1006558488,D,EUR/USD,2009-11-29 17:16:04,1.501600,1.501900
1006558502,D,EUR/USD,2009-11-29 17:16:08,1.501700,1.501900
1006558590,D,EUR/USD,2009-11-29 17:16:41,1.501600,1.501900
1006558627,D,EUR/USD,2009-11-29 17:16:52,1.501500,1.501700
1006558665,D,EUR/USD,2009-11-29 17:17:01,1.501400,1.501600
1006558683,D,EUR/USD,2009-11-29 17:17:02,1.501200,1.501500
1006558691,D,EUR/USD,2009-11-29 17:17:03,1.501600,1.501800
1006558943,D,EUR/USD,2009-11-29 17:18:51,1.501400,1.501700
1006558962,D,EUR/USD,2009-11-29 17:18:53,1.501500,1.501800
1006558974,D,EUR/USD,2009-11-29 17:19:01,1.501600,1.501900
1006558975,D,EUR/USD,2009-11-29 17:19:02,1.501500,1.501800
1006558978,D,EUR/USD,2009-11-29 17:19:05,1.501400,1.501700
1006558995,D,EUR/USD,2009-11-29 17:19:07,1.501500,1.501800
1006559058,D,EUR/USD,2009-11-29 17:19:37,1.501500,1.501700
1006559096,D,EUR/USD,2009-11-29 17:19:45,1.501500,1.501800
1006559116,D,EUR/USD,2009-11-29 17:19:47,1.501300,1.501600
1006559156,D,EUR/USD,2009-11-29 17:19:56,1.501400,1.501700
1006559309,D,EUR/USD,2009-11-29 17:20:42,1.501300,1.501500
1006559329,D,EUR/USD,2009-11-29 17:20:42,1.501200,1.501500
1006559353,D,EUR/USD,2009-11-29 17:20:43,1.501400,1.501700
1006559368,D,EUR/USD,2009-11-29 17:20:43,1.501400,1.501600
1006559404,D,EUR/USD,2009-11-29 17:20:44,1.501500,1.501800
1006559423,D,EUR/USD,2009-11-29 17:20:45,1.501600,1.501800
1006559437,D,EUR/USD,2009-11-29 17:20:45,1.501500,1.501800
1006559452,D,EUR/USD,2009-11-29 17:20:46,1.501400,1.501700
1006559455,D,EUR/USD,2009-11-29 17:20:46,1.501500,1.501800
1006559469,D,EUR/USD,2009-11-29 17:20:48,1.501300,1.501600
1006559483,D,EUR/USD,2009-11-29 17:20:50,1.501500,1.501800
1006559507,D,EUR/USD,2009-11-29 17:20:53,1.501300,1.501600
1006559561,D,EUR/USD,2009-11-29 17:21:08,1.501300,1.501500
1006559774,D,EUR/USD,2009-11-29 17:22:40,1.501100,1.501400
1006559826,D,EUR/USD,2009-11-29 17:22:44,1.501200,1.501500
1006559938,D,EUR/USD,2009-11-29 17:22:59,1.501000,1.501300
1006560267,D,EUR/USD,2009-11-29 17:23:46,1.501100,1.501400
1006560352,D,EUR/USD,2009-11-29 17:23:54,1.500900,1.501100
1006560370,D,EUR/USD,2009-11-29 17:23:55,1.501000,1.501300
1006560468,D,EUR/USD,2009-11-29 17:24:04,1.501100,1.501400
