1001162038,D,EUR/USD,2009-11-22 18:44:55,1.486200,1.486400
1001162149,D,EUR/USD,2009-11-22 18:45:01,1.486100,1.486300
1001162173,D,EUR/USD,2009-11-22 18:45:01,1.486000,1.486200
1001162189,D,EUR/USD,2009-11-22 18:45:02,1.485900,1.486100
1001162357,D,EUR/USD,2009-11-22 18:45:06,1.485800,1.486000
1001162406,D,EUR/USD,2009-11-22 18:45:08,1.485900,1.486100
1001162501,D,EUR/USD,2009-11-22 18:45:14,1.486000,1.486200
1001162553,D,EUR/USD,2009-11-22 18:45:18,1.486100,1.486300
1001162646,D,EUR/USD,2009-11-22 18:45:40,1.486200,1.486400
1001162701,D,EUR/USD,2009-11-22 18:45:50,1.486300,1.486500
1001162793,D,EUR/USD,2009-11-22 18:46:09,1.486400,1.486600
1001162970,D,EUR/USD,2009-11-22 18:46:45,1.486300,1.486500
1001163030,D,EUR/USD,2009-11-22 18:46:46,1.486200,1.486400
1001163137,D,EUR/USD,2009-11-22 18:47:07,1.486100,1.486300
1001163156,D,EUR/USD,2009-11-22 18:47:08,1.486000,1.486200
1001163379,D,EUR/USD,2009-11-22 18:47:30,1.486200,1.486400
1001163722,D,EUR/USD,2009-11-22 18:47:55,1.486300,1.486500
1001163885,D,EUR/USD,2009-11-22 18:48:03,1.486200,1.486400
1001164000,D,EUR/USD,2009-11-22 18:48:11,1.486300,1.486500
1001164165,D,EUR/USD,2009-11-22 18:48:20,1.486200,1.486400
1001164191,D,EUR/USD,2009-11-22 18:48:20,1.486100,1.486300
1001164205,D,EUR/USD,2009-11-22 18:48:21,1.486000,1.486200
1001164271,D,EUR/USD,2009-11-22 18:48:23,1.486100,1.486300
1001164308,D,EUR/USD,2009-11-22 18:48:25,1.486000,1.486200
1001164610,D,EUR/USD,2009-11-22 18:49:07,1.485900,1.486100
1001164700,D,EUR/USD,2009-11-22 18:49:15,1.485800,1.486000
1001164716,D,EUR/USD,2009-11-22 18:49:15,1.485700,1.485900
1001164737,D,EUR/USD,2009-11-22 18:49:16,1.485600,1.485800
1001164759,D,EUR/USD,2009-11-22 18:49:16,1.485500,1.485700
1001164797,D,EUR/USD,2009-11-22 18:49:17,1.485400,1.485600
1001164907,D,EUR/USD,2009-11-22 18:49:20,1.485500,1.485700
1001164941,D,EUR/USD,2009-11-22 18:49:21,1.485600,1.485800
1001165178,D,EUR/USD,2009-11-22 18:49:33,1.485500,1.485700
1001165282,D,EUR/USD,2009-11-22 18:49:42,1.485600,1.485800
1001165365,D,EUR/USD,2009-11-22 18:49:56,1.485700,1.485900
1001165412,D,EUR/USD,2009-11-22 18:50:03,1.485600,1.485800
1001165497,D,EUR/USD,2009-11-22 18:50:09,1.485700,1.485900
1001165538,D,EUR/USD,2009-11-22 18:50:11,1.485800,1.486000
1001165669,D,EUR/USD,2009-11-22 18:50:30,1.485900,1.486100
1001165692,D,EUR/USD,2009-11-22 18:50:35,1.486000,1.486200
1001165708,D,EUR/USD,2009-11-22 18:50:36,1.485900,1.486100
1001165966,D,EUR/USD,2009-11-22 18:51:18,1.485800,1.486000
1001166002,D,EUR/USD,2009-11-22 18:51:25,1.485900,1.486100
1001166226,D,EUR/USD,2009-11-22 18:51:54,1.485800,1.486000
1001166291,D,EUR/USD,2009-11-22 18:52:10,1.485900,1.486100
1001166746,D,EUR/USD,2009-11-22 18:53:17,1.486000,1.486200
1001166768,D,EUR/USD,2009-11-22 18:53:18,1.486100,1.486300
1001166974,D,EUR/USD,2009-11-22 18:54:10,1.486000,1.486200
1001167009,D,EUR/USD,2009-11-22 18:54:10,1.485900,1.486100
1001167154,D,EUR/USD,2009-11-22 18:54:27,1.486000,1.486200
1001167181,D,EUR/USD,2009-11-22 18:54:27,1.485900,1.486100
1001167343,D,EUR/USD,2009-11-22 18:54:57,1.486000,1.486200
1001167529,D,EUR/USD,2009-11-22 18:55:14,1.486100,1.486300
1001167547,D,EUR/USD,2009-11-22 18:55:14,1.486200,1.486400
1001167729,D,EUR/USD,2009-11-22 18:55:25,1.486100,1.486300
1001167772,D,EUR/USD,2009-11-22 18:55:26,1.486200,1.486400
1001167858,D,EUR/USD,2009-11-22 18:55:48,1.486100,1.486300
1001167916,D,EUR/USD,2009-11-22 18:55:52,1.486200,1.486400
1001168144,D,EUR/USD,2009-11-22 18:56:36,1.486300,1.486500
1001168163,D,EUR/USD,2009-11-22 18:56:37,1.486400,1.486600
1001168215,D,EUR/USD,2009-11-22 18:56:38,1.486500,1.486700
1001168307,D,EUR/USD,2009-11-22 18:56:40,1.486600,1.486800
1001168416,D,EUR/USD,2009-11-22 18:56:46,1.486700,1.486900
1001168481,D,EUR/USD,2009-11-22 18:56:48,1.486800,1.487000
1001168489,D,EUR/USD,2009-11-22 18:56:48,1.486900,1.487100
1001168560,D,EUR/USD,2009-11-22 18:56:50,1.487000,1.487200
1001168582,D,EUR/USD,2009-11-22 18:56:51,1.487100,1.487300
1001168651,D,EUR/USD,2009-11-22 18:56:54,1.487000,1.487200
1001168672,D,EUR/USD,2009-11-22 18:56:54,1.487100,1.487300
1001168710,D,EUR/USD,2009-11-22 18:56:58,1.487200,1.487400
1001168721,D,EUR/USD,2009-11-22 18:56:59,1.487100,1.487300
1001168789,D,EUR/USD,2009-11-22 18:57:03,1.487200,1.487400
1001169042,D,EUR/USD,2009-11-22 18:57:21,1.487100,1.487300
1001169090,D,EUR/USD,2009-11-22 18:57:26,1.487000,1.487200
1001169164,D,EUR/USD,2009-11-22 18:57:31,1.486900,1.487100
1001169260,D,EUR/USD,2009-11-22 18:57:36,1.486900,1.487200
1001169280,D,EUR/USD,2009-11-22 18:57:37,1.486900,1.487100
1001169295,D,EUR/USD,2009-11-22 18:57:37,1.487000,1.487200
1001169316,D,EUR/USD,2009-11-22 18:57:39,1.486900,1.487100
1001169382,D,EUR/USD,2009-11-22 18:57:42,1.486800,1.487000
1001169504,D,EUR/USD,2009-11-22 18:57:58,1.486700,1.486900
1001169711,D,EUR/USD,2009-11-22 18:58:09,1.486800,1.487000
1001170033,D,EUR/USD,2009-11-22 18:59:30,1.486700,1.486900
1001170089,D,EUR/USD,2009-11-22 18:59:56,1.486800,1.487000
1001170148,D,EUR/USD,2009-11-22 19:00:01,1.486900,1.487100
1001170479,D,EUR/USD,2009-11-22 19:00:18,1.487100,1.487300
1001170516,D,EUR/USD,2009-11-22 19:00:19,1.487200,1.487400
1001170606,D,EUR/USD,2009-11-22 19:00:25,1.487300,1.487500
1001170725,D,EUR/USD,2009-11-22 19:00:35,1.487200,1.487400
1001170832,D,EUR/USD,2009-11-22 19:00:44,1.487300,1.487500
1001170899,D,EUR/USD,2009-11-22 19:00:47,1.487400,1.487600
1001170915,D,EUR/USD,2009-11-22 19:00:49,1.487300,1.487500
1001170944,D,EUR/USD,2009-11-22 19:00:52,1.487200,1.487400
1001171005,D,EUR/USD,2009-11-22 19:00:56,1.487100,1.487300
1001171023,D,EUR/USD,2009-11-22 19:00:56,1.487000,1.487200
1001171090,D,EUR/USD,2009-11-22 19:01:02,1.487100,1.487300
1001171124,D,EUR/USD,2009-11-22 19:01:03,1.487200,1.487400
1001171190,D,EUR/USD,2009-11-22 19:01:06,1.487100,1.487300
1001171295,D,EUR/USD,2009-11-22 19:01:15,1.487000,1.487200
1001171313,D,EUR/USD,2009-11-22 19:01:15,1.487100,1.487300
1001171392,D,EUR/USD,2009-11-22 19:01:22,1.487000,1.487200
1001171470,D,EUR/USD,2009-11-22 19:01:26,1.486900,1.487100
1001171588,D,EUR/USD,2009-11-22 19:01:43,1.487000,1.487200
1001171711,D,EUR/USD,2009-11-22 19:02:02,1.486900,1.487100
1001171874,D,EUR/USD,2009-11-22 19:02:23,1.487000,1.487200
1001171970,D,EUR/USD,2009-11-22 19:02:32,1.486900,1.487100
1001172035,D,EUR/USD,2009-11-22 19:02:36,1.487000,1.487200
1001172398,D,EUR/USD,2009-11-22 19:03:46,1.487100,1.487300
1001172411,D,EUR/USD,2009-11-22 19:03:46,1.487300,1.487500
1001172514,D,EUR/USD,2009-11-22 19:03:50,1.487400,1.487600
1001172647,D,EUR/USD,2009-11-22 19:03:59,1.487500,1.487700
1001172664,D,EUR/USD,2009-11-22 19:03:59,1.487600,1.487800
1001172751,D,EUR/USD,2009-11-22 19:04:02,1.487400,1.487600
1001172763,D,EUR/USD,2009-11-22 19:04:02,1.487500,1.487700
1001172849,D,EUR/USD,2009-11-22 19:04:08,1.487400,1.487600
1001172864,D,EUR/USD,2009-11-22 19:04:08,1.487500,1.487700
1001172906,D,EUR/USD,2009-11-22 19:04:10,1.487600,1.487800
1001172944,D,EUR/USD,2009-11-22 19:04:14,1.487500,1.487700
1001172968,D,EUR/USD,2009-11-22 19:04:15,1.487600,1.487800
1001173023,D,EUR/USD,2009-11-22 19:04:18,1.487700,1.487900
1001173039,D,EUR/USD,2009-11-22 19:04:19,1.487600,1.487800
1001173066,D,EUR/USD,2009-11-22 19:04:20,1.487700,1.487900
1001173108,D,EUR/USD,2009-11-22 19:04:21,1.487800,1.488000
1001173165,D,EUR/USD,2009-11-22 19:04:23,1.487900,1.488100
1001173210,D,EUR/USD,2009-11-22 19:04:24,1.487800,1.488000
1001173238,D,EUR/USD,2009-11-22 19:04:25,1.487900,1.488100
1001173291,D,EUR/USD,2009-11-22 19:04:27,1.487800,1.488000
1001173489,D,EUR/USD,2009-11-22 19:04:39,1.487700,1.487900
1001173511,D,EUR/USD,2009-11-22 19:04:41,1.487800,1.488000
1001173522,D,EUR/USD,2009-11-22 19:04:41,1.487700,1.487900
1001173594,D,EUR/USD,2009-11-22 19:04:45,1.487800,1.488000
1001173651,D,EUR/USD,2009-11-22 19:04:49,1.487900,1.488100
1001173679,D,EUR/USD,2009-11-22 19:04:53,1.488000,1.488200
1001173710,D,EUR/USD,2009-11-22 19:04:56,1.487900,1.488100
1001173721,D,EUR/USD,2009-11-22 19:04:58,1.488000,1.488200
1001173743,D,EUR/USD,2009-11-22 19:04:59,1.487900,1.488100
1001173903,D,EUR/USD,2009-11-22 19:05:15,1.487800,1.488000
1001173919,D,EUR/USD,2009-11-22 19:05:15,1.487900,1.488100
1001173994,D,EUR/USD,2009-11-22 19:05:21,1.488000,1.488200
1001174051,D,EUR/USD,2009-11-22 19:05:29,1.487900,1.488100
1001174111,D,EUR/USD,2009-11-22 19:05:39,1.488000,1.488200
1001174175,D,EUR/USD,2009-11-22 19:05:52,1.487900,1.488100
1001174212,D,EUR/USD,2009-11-22 19:05:57,1.487800,1.488000
1001174297,D,EUR/USD,2009-11-22 19:06:11,1.487700,1.487900
