1465031297,D,EUR/USD,2011-03-27 17:00:06,1.404000,1.404300
1465031301,D,EUR/USD,2011-03-27 17:00:10,1.404100,1.404400
1465031312,D,EUR/USD,2011-03-27 17:00:17,1.404200,1.404500
1465031367,D,EUR/USD,2011-03-27 17:00:28,1.404100,1.404400
1465031379,D,EUR/USD,2011-03-27 17:00:30,1.404200,1.404500
1465031386,D,EUR/USD,2011-03-27 17:00:32,1.404100,1.404400
1465031402,D,EUR/USD,2011-03-27 17:00:34,1.404200,1.404500
1465031418,D,EUR/USD,2011-03-27 17:00:36,1.404300,1.404600
1465031446,D,EUR/USD,2011-03-27 17:00:43,1.404200,1.404500
1465031457,D,EUR/USD,2011-03-27 17:00:44,1.404300,1.404600
1465031492,D,EUR/USD,2011-03-27 17:01:00,1.404400,1.404700
1465031522,D,EUR/USD,2011-03-27 17:01:03,1.404500,1.404800
1465031543,D,EUR/USD,2011-03-27 17:01:08,1.404400,1.404700
1465031592,D,EUR/USD,2011-03-27 17:01:13,1.404500,1.404800
1465031602,D,EUR/USD,2011-03-27 17:01:13,1.404600,1.404900
1465031620,D,EUR/USD,2011-03-27 17:01:24,1.404500,1.404800
1465031643,D,EUR/USD,2011-03-27 17:01:27,1.404400,1.404700
1465031664,D,EUR/USD,2011-03-27 17:01:28,1.404600,1.404900
1465031689,D,EUR/USD,2011-03-27 17:01:28,1.404700,1.405000
1465031696,D,EUR/USD,2011-03-27 17:01:29,1.404600,1.404900
1465031710,D,EUR/USD,2011-03-27 17:01:31,1.404500,1.404800
1465031734,D,EUR/USD,2011-03-27 17:01:33,1.404600,1.404900
1465031768,D,EUR/USD,2011-03-27 17:01:34,1.404700,1.405000
1465031792,D,EUR/USD,2011-03-27 17:01:41,1.404600,1.404900
1465031904,D,EUR/USD,2011-03-27 17:02:21,1.404700,1.405000
1465031929,D,EUR/USD,2011-03-27 17:02:25,1.405200,1.405500
1465031982,D,EUR/USD,2011-03-27 17:02:28,1.405000,1.405300
1465032005,D,EUR/USD,2011-03-27 17:02:31,1.404700,1.405000
1465032024,D,EUR/USD,2011-03-27 17:02:32,1.404800,1.405100
1465032138,D,EUR/USD,2011-03-27 17:03:08,1.404700,1.405000
1465032177,D,EUR/USD,2011-03-27 17:03:33,1.404600,1.404900
1465032213,D,EUR/USD,2011-03-27 17:03:36,1.404700,1.405000
1465032251,D,EUR/USD,2011-03-27 17:03:43,1.404500,1.404800
1465032274,D,EUR/USD,2011-03-27 17:03:44,1.404600,1.404900
1465032294,D,EUR/USD,2011-03-27 17:03:45,1.404700,1.405000
1465032339,D,EUR/USD,2011-03-27 17:04:16,1.404600,1.404900
1465032488,D,EUR/USD,2011-03-27 17:05:09,1.404400,1.404700
1465032501,D,EUR/USD,2011-03-27 17:05:10,1.404500,1.404800
1465032520,D,EUR/USD,2011-03-27 17:05:13,1.404600,1.404900
1465032533,D,EUR/USD,2011-03-27 17:05:14,1.404500,1.404800
1465032553,D,EUR/USD,2011-03-27 17:05:17,1.404600,1.404900
1465032593,D,EUR/USD,2011-03-27 17:05:22,1.404700,1.405000
1465032608,D,EUR/USD,2011-03-27 17:05:25,1.404600,1.404900
1465032646,D,EUR/USD,2011-03-27 17:05:27,1.404700,1.405000
1465032665,D,EUR/USD,2011-03-27 17:05:33,1.404600,1.404900
1465032713,D,EUR/USD,2011-03-27 17:05:58,1.404700,1.405000
1465032783,D,EUR/USD,2011-03-27 17:06:26,1.404800,1.405100
