1018112354,D,EUR/USD,2009-12-13 17:00:23,1.462200,1.462500
1018112362,D,EUR/USD,2009-12-13 17:00:25,1.462300,1.462500
1018112371,D,EUR/USD,2009-12-13 17:00:27,1.462300,1.462600
1018112384,D,EUR/USD,2009-12-13 17:00:29,1.462600,1.462900
1018112413,D,EUR/USD,2009-12-13 17:00:32,1.462300,1.462600
1018112429,D,EUR/USD,2009-12-13 17:00:32,1.462300,1.462500
1018112446,D,EUR/USD,2009-12-13 17:00:34,1.462300,1.462600
1018112491,D,EUR/USD,2009-12-13 17:01:13,1.462400,1.462600
1018112495,D,EUR/USD,2009-12-13 17:01:14,1.462300,1.462600
1018112503,D,EUR/USD,2009-12-13 17:01:14,1.462500,1.462800
1018112521,D,EUR/USD,2009-12-13 17:01:16,1.462300,1.462600
1018112566,D,EUR/USD,2009-12-13 17:01:26,1.462400,1.462700
1018112578,D,EUR/USD,2009-12-13 17:01:27,1.462300,1.462600
1018112607,D,EUR/USD,2009-12-13 17:01:34,1.462500,1.462800
1018112633,D,EUR/USD,2009-12-13 17:01:37,1.462600,1.462900
1018112672,D,EUR/USD,2009-12-13 17:01:41,1.462500,1.462800
1018112695,D,EUR/USD,2009-12-13 17:01:52,1.462400,1.462700
1018112726,D,EUR/USD,2009-12-13 17:02:15,1.462300,1.462600
1018112861,D,EUR/USD,2009-12-13 17:03:54,1.462200,1.462500
1018112873,D,EUR/USD,2009-12-13 17:03:55,1.462300,1.462600
1018112900,D,EUR/USD,2009-12-13 17:03:59,1.462200,1.462500
1018112915,D,EUR/USD,2009-12-13 17:04:01,1.462300,1.462600
1018112926,D,EUR/USD,2009-12-13 17:04:02,1.462200,1.462500
1018112937,D,EUR/USD,2009-12-13 17:04:02,1.462000,1.462300
1018112980,D,EUR/USD,2009-12-13 17:04:10,1.462200,1.462400
1018113002,D,EUR/USD,2009-12-13 17:04:13,1.462100,1.462400
1018113021,D,EUR/USD,2009-12-13 17:04:21,1.462000,1.462200
1018113032,D,EUR/USD,2009-12-13 17:04:21,1.461900,1.462200
1018113051,D,EUR/USD,2009-12-13 17:04:22,1.462100,1.462400
1018113161,D,EUR/USD,2009-12-13 17:05:39,1.462000,1.462300
1018113190,D,EUR/USD,2009-12-13 17:05:53,1.461900,1.462200
1018113203,D,EUR/USD,2009-12-13 17:05:53,1.461800,1.462100
1018113217,D,EUR/USD,2009-12-13 17:05:58,1.461900,1.462200
1018113228,D,EUR/USD,2009-12-13 17:05:59,1.462000,1.462300
1018113250,D,EUR/USD,2009-12-13 17:06:03,1.461900,1.462200
1018113327,D,EUR/USD,2009-12-13 17:06:42,1.462000,1.462200
1018113332,D,EUR/USD,2009-12-13 17:06:42,1.462000,1.462300
1018113351,D,EUR/USD,2009-12-13 17:06:46,1.461900,1.462200
1018113354,D,EUR/USD,2009-12-13 17:06:50,1.462000,1.462300
1018113565,D,EUR/USD,2009-12-13 17:11:35,1.461800,1.462100
1018113580,D,EUR/USD,2009-12-13 17:11:47,1.462000,1.462200
1018113587,D,EUR/USD,2009-12-13 17:11:47,1.462000,1.462300
1018113604,D,EUR/USD,2009-12-13 17:11:49,1.462100,1.462400
1018113622,D,EUR/USD,2009-12-13 17:11:54,1.462200,1.462500
1018113635,D,EUR/USD,2009-12-13 17:11:55,1.462100,1.462400
