1012172883,D,EUR/USD,2009-12-06 17:00:17,1.485600,1.485900
1012172947,D,EUR/USD,2009-12-06 17:00:34,1.485500,1.485800
1012172963,D,EUR/USD,2009-12-06 17:00:34,1.485400,1.485700
1012173027,D,EUR/USD,2009-12-06 17:00:41,1.485500,1.485800
1012173049,D,EUR/USD,2009-12-06 17:00:43,1.485400,1.485700
1012173160,D,EUR/USD,2009-12-06 17:01:09,1.485300,1.485600
1012173178,D,EUR/USD,2009-12-06 17:01:16,1.485400,1.485700
1012173311,D,EUR/USD,2009-12-06 17:02:03,1.485500,1.485800
1012173325,D,EUR/USD,2009-12-06 17:02:07,1.485600,1.485900
1012173471,D,EUR/USD,2009-12-06 17:02:56,1.485800,1.486100
1012173505,D,EUR/USD,2009-12-06 17:02:59,1.485700,1.486000
1012173656,D,EUR/USD,2009-12-06 17:03:33,1.485600,1.485900
1012173681,D,EUR/USD,2009-12-06 17:03:34,1.485400,1.485700
1012173719,D,EUR/USD,2009-12-06 17:03:37,1.485500,1.485800
1012173828,D,EUR/USD,2009-12-06 17:03:56,1.485600,1.485900
1012174020,D,EUR/USD,2009-12-06 17:04:47,1.485700,1.486000
1012174055,D,EUR/USD,2009-12-06 17:04:51,1.485500,1.485800
1012174080,D,EUR/USD,2009-12-06 17:04:52,1.485600,1.485900
1012174098,D,EUR/USD,2009-12-06 17:04:53,1.485700,1.486000
1012174138,D,EUR/USD,2009-12-06 17:05:02,1.485800,1.486100
1012174169,D,EUR/USD,2009-12-06 17:05:04,1.485700,1.486000
1012174199,D,EUR/USD,2009-12-06 17:05:10,1.485800,1.486100
1012174215,D,EUR/USD,2009-12-06 17:05:12,1.485900,1.486200
1012174224,D,EUR/USD,2009-12-06 17:05:12,1.485800,1.486100
1012174322,D,EUR/USD,2009-12-06 17:05:27,1.485700,1.486000
1012174399,D,EUR/USD,2009-12-06 17:05:44,1.485800,1.486100
1012174480,D,EUR/USD,2009-12-06 17:05:57,1.485700,1.486000
1012174653,D,EUR/USD,2009-12-06 17:07:10,1.485800,1.486100
1012174667,D,EUR/USD,2009-12-06 17:07:13,1.485700,1.486000
1012174786,D,EUR/USD,2009-12-06 17:07:29,1.485600,1.485900
1012174798,D,EUR/USD,2009-12-06 17:07:30,1.485500,1.485800
1012174816,D,EUR/USD,2009-12-06 17:07:30,1.485400,1.485700
1012174835,D,EUR/USD,2009-12-06 17:07:32,1.485500,1.485800
1012174850,D,EUR/USD,2009-12-06 17:07:33,1.485600,1.485900
1012174882,D,EUR/USD,2009-12-06 17:07:38,1.485500,1.485800
1012175031,D,EUR/USD,2009-12-06 17:08:04,1.485700,1.486000
1012175071,D,EUR/USD,2009-12-06 17:08:07,1.485800,1.486100
1012175139,D,EUR/USD,2009-12-06 17:08:14,1.485700,1.486000
1012175171,D,EUR/USD,2009-12-06 17:08:16,1.485800,1.486100
1012175224,D,EUR/USD,2009-12-06 17:08:24,1.485800,1.486000
1012175228,D,EUR/USD,2009-12-06 17:08:24,1.485700,1.485900
1012175240,D,EUR/USD,2009-12-06 17:08:25,1.485700,1.486000
1012175257,D,EUR/USD,2009-12-06 17:08:27,1.485800,1.486100
1012175336,D,EUR/USD,2009-12-06 17:08:34,1.485600,1.485900
1012175354,D,EUR/USD,2009-12-06 17:08:35,1.485700,1.486000
1012175368,D,EUR/USD,2009-12-06 17:08:35,1.485800,1.486100
1012175392,D,EUR/USD,2009-12-06 17:08:37,1.485700,1.486000
1012175411,D,EUR/USD,2009-12-06 17:08:39,1.485700,1.485900
1012175420,D,EUR/USD,2009-12-06 17:08:39,1.485800,1.486000
1012175433,D,EUR/USD,2009-12-06 17:08:42,1.485600,1.485900
