162499822,"EUR/USD",2005-04-24 17:00:47,1.306100,1.306400,"D"
162499838,"EUR/USD",2005-04-24 17:00:51,1.306600,1.306900,"D"
162499863,"EUR/USD",2005-04-24 17:01:10,1.306700,1.307000,"D"
162499868,"EUR/USD",2005-04-24 17:01:20,1.306600,1.306900,"D"
162499869,"EUR/USD",2005-04-24 17:01:21,1.306500,1.306900,"D"
162499870,"EUR/USD",2005-04-24 17:01:21,1.306400,1.306900,"D"
162499878,"EUR/USD",2005-04-24 17:01:38,1.306500,1.306800,"D"
162499879,"EUR/USD",2005-04-24 17:01:43,1.306600,1.306900,"D"
162499880,"EUR/USD",2005-04-24 17:01:44,1.306500,1.306800,"D"
162499888,"EUR/USD",2005-04-24 17:02:14,1.306400,1.306700,"D"
162499897,"EUR/USD",2005-04-24 17:02:30,1.306300,1.306700,"D"
162499898,"EUR/USD",2005-04-24 17:02:34,1.306600,1.307000,"D"
162499899,"EUR/USD",2005-04-24 17:02:35,1.306500,1.306900,"D"
162499905,"EUR/USD",2005-04-24 17:02:41,1.306400,1.306800,"D"
162499911,"EUR/USD",2005-04-24 17:02:57,1.306500,1.306800,"D"
162499912,"EUR/USD",2005-04-24 17:03:00,1.306600,1.307000,"D"
162499917,"EUR/USD",2005-04-24 17:03:03,1.306600,1.306900,"D"
162499923,"EUR/USD",2005-04-24 17:03:14,1.306600,1.307000,"D"
162499935,"EUR/USD",2005-04-24 17:03:29,1.306700,1.307100,"D"
162499937,"EUR/USD",2005-04-24 17:03:31,1.306800,1.307100,"D"
162499941,"EUR/USD",2005-04-24 17:03:37,1.306600,1.307000,"D"
162499943,"EUR/USD",2005-04-24 17:03:40,1.306700,1.307100,"D"
162499950,"EUR/USD",2005-04-24 17:03:48,1.306800,1.307100,"D"
162499952,"EUR/USD",2005-04-24 17:03:57,1.306700,1.307100,"D"
162499958,"EUR/USD",2005-04-24 17:04:27,1.306500,1.306900,"D"
162499960,"EUR/USD",2005-04-24 17:04:32,1.306600,1.307000,"D"
162499963,"EUR/USD",2005-04-24 17:04:37,1.306700,1.307100,"D"
162499966,"EUR/USD",2005-04-24 17:04:41,1.306600,1.307000,"D"
162500008,"EUR/USD",2005-04-24 17:06:27,1.306600,1.306900,"D"
162500009,"EUR/USD",2005-04-24 17:06:33,1.306500,1.306900,"D"
162500016,"EUR/USD",2005-04-24 17:06:55,1.306500,1.306800,"D"
162500024,"EUR/USD",2005-04-24 17:07:02,1.306300,1.306700,"D"
162500030,"EUR/USD",2005-04-24 17:07:14,1.306400,1.306800,"D"
162500032,"EUR/USD",2005-04-24 17:07:20,1.306300,1.306700,"D"
162500040,"EUR/USD",2005-04-24 17:07:33,1.306400,1.306700,"D"
162500042,"EUR/USD",2005-04-24 17:07:41,1.306600,1.307000,"D"
162500051,"EUR/USD",2005-04-24 17:08:05,1.306500,1.306900,"D"
162500052,"EUR/USD",2005-04-24 17:08:08,1.306600,1.307000,"D"
162500053,"EUR/USD",2005-04-24 17:08:10,1.306400,1.306800,"D"
162500056,"EUR/USD",2005-04-24 17:08:29,1.306500,1.306800,"D"
162500059,"EUR/USD",2005-04-24 17:08:33,1.306600,1.307000,"D"
162500061,"EUR/USD",2005-04-24 17:08:35,1.306500,1.306900,"D"
162500063,"EUR/USD",2005-04-24 17:08:40,1.306600,1.307000,"D"
162500064,"EUR/USD",2005-04-24 17:08:44,1.306700,1.307100,"D"
162500065,"EUR/USD",2005-04-24 17:08:50,1.306600,1.307000,"D"
162500066,"EUR/USD",2005-04-24 17:08:53,1.306700,1.307100,"D"
162500070,"EUR/USD",2005-04-24 17:09:20,1.306600,1.307000,"D"
162500073,"EUR/USD",2005-04-24 17:09:39,1.306500,1.306900,"D"
162500074,"EUR/USD",2005-04-24 17:09:41,1.306400,1.306800,"D"
162500075,"EUR/USD",2005-04-24 17:09:42,1.306500,1.306900,"D"
162500076,"EUR/USD",2005-04-24 17:09:45,1.306400,1.306800,"D"
162500077,"EUR/USD",2005-04-24 17:09:47,1.306500,1.306900,"D"
162500083,"EUR/USD",2005-04-24 17:10:05,1.306400,1.306800,"D"
162500086,"EUR/USD",2005-04-24 17:10:12,1.306500,1.306900,"D"
162500088,"EUR/USD",2005-04-24 17:10:27,1.306600,1.307000,"D"
162500090,"EUR/USD",2005-04-24 17:10:35,1.306700,1.307100,"D"
162500092,"EUR/USD",2005-04-24 17:10:48,1.306600,1.307000,"D"
162500094,"EUR/USD",2005-04-24 17:11:00,1.306500,1.306900,"D"
162500123,"EUR/USD",2005-04-24 17:12:27,1.306600,1.307000,"D"
162500126,"EUR/USD",2005-04-24 17:12:34,1.306500,1.306900,"D"
162500141,"EUR/USD",2005-04-24 17:13:55,1.306600,1.307000,"D"
