1039834571,D,EUR/USD,2010-01-17 17:00:14,1.435300,1.435600
1039834629,D,EUR/USD,2010-01-17 17:00:28,1.435500,1.435800
1039834675,D,EUR/USD,2010-01-17 17:00:36,1.435400,1.435700
1039834719,D,EUR/USD,2010-01-17 17:00:47,1.435500,1.435800
1039834765,D,EUR/USD,2010-01-17 17:01:16,1.435400,1.435700
1039834784,D,EUR/USD,2010-01-17 17:01:16,1.435500,1.435800
1039834789,D,EUR/USD,2010-01-17 17:01:18,1.435400,1.435700
1039834803,D,EUR/USD,2010-01-17 17:01:19,1.435500,1.435800
1039835060,D,EUR/USD,2010-01-17 17:02:19,1.435600,1.435900
1039835194,D,EUR/USD,2010-01-17 17:03:00,1.435500,1.435800
1039835203,D,EUR/USD,2010-01-17 17:03:00,1.435600,1.435900
1039835285,D,EUR/USD,2010-01-17 17:03:29,1.435700,1.436000
1039835294,D,EUR/USD,2010-01-17 17:03:34,1.435600,1.435900
1039835495,D,EUR/USD,2010-01-17 17:04:20,1.435700,1.436000
1039835567,D,EUR/USD,2010-01-17 17:05:11,1.435900,1.436100
1039835584,D,EUR/USD,2010-01-17 17:05:11,1.436000,1.436300
1039835630,D,EUR/USD,2010-01-17 17:05:20,1.436100,1.436400
1039835650,D,EUR/USD,2010-01-17 17:05:21,1.435900,1.436200
1039835681,D,EUR/USD,2010-01-17 17:05:25,1.435700,1.436000
1039835714,D,EUR/USD,2010-01-17 17:05:42,1.435800,1.436100
1039835731,D,EUR/USD,2010-01-17 17:05:49,1.435700,1.436000
1039835778,D,EUR/USD,2010-01-17 17:06:00,1.435800,1.436100
1039835798,D,EUR/USD,2010-01-17 17:06:07,1.435700,1.436000
1039835824,D,EUR/USD,2010-01-17 17:06:08,1.435900,1.436100
1039835853,D,EUR/USD,2010-01-17 17:06:15,1.435700,1.436000
1039835865,D,EUR/USD,2010-01-17 17:06:16,1.435800,1.436100
1039835869,D,EUR/USD,2010-01-17 17:06:17,1.435700,1.436000
1039835917,D,EUR/USD,2010-01-17 17:06:58,1.435800,1.436100
1039835936,D,EUR/USD,2010-01-17 17:07:03,1.436000,1.436300
1039835966,D,EUR/USD,2010-01-17 17:07:14,1.435900,1.436200
1039835978,D,EUR/USD,2010-01-17 17:07:17,1.436000,1.436300
1039835993,D,EUR/USD,2010-01-17 17:07:18,1.436100,1.436400
1039836026,D,EUR/USD,2010-01-17 17:07:34,1.436000,1.436300
1039836044,D,EUR/USD,2010-01-17 17:07:39,1.435900,1.436200
1039836110,D,EUR/USD,2010-01-17 17:07:47,1.435800,1.436100
1039836132,D,EUR/USD,2010-01-17 17:07:52,1.435900,1.436100
1039836146,D,EUR/USD,2010-01-17 17:07:52,1.435900,1.436200
1039836180,D,EUR/USD,2010-01-17 17:08:06,1.435900,1.436100
1039836190,D,EUR/USD,2010-01-17 17:08:08,1.435800,1.436100
1039836197,D,EUR/USD,2010-01-17 17:08:08,1.435900,1.436100
1039836221,D,EUR/USD,2010-01-17 17:08:13,1.435900,1.436200
1039836265,D,EUR/USD,2010-01-17 17:08:23,1.435900,1.436100
1039836298,D,EUR/USD,2010-01-17 17:08:26,1.435900,1.436200
1039836305,D,EUR/USD,2010-01-17 17:08:31,1.435900,1.436100
1039836318,D,EUR/USD,2010-01-17 17:08:31,1.435900,1.436200
1039836329,D,EUR/USD,2010-01-17 17:08:36,1.435900,1.436100
1039836341,D,EUR/USD,2010-01-17 17:08:36,1.435800,1.436100
1039836345,D,EUR/USD,2010-01-17 17:08:39,1.435900,1.436100
1039836357,D,EUR/USD,2010-01-17 17:08:39,1.435800,1.436100
