1034519827,D,EUR/USD,2010-01-10 17:00:27,1.442800,1.443100
1034520096,D,EUR/USD,2010-01-10 17:01:45,1.442700,1.443000
1034520109,D,EUR/USD,2010-01-10 17:01:45,1.442800,1.443100
1034520163,D,EUR/USD,2010-01-10 17:02:01,1.442700,1.443000
1034520236,D,EUR/USD,2010-01-10 17:02:15,1.442800,1.443000
1034520238,D,EUR/USD,2010-01-10 17:02:16,1.442700,1.443000
1034520287,D,EUR/USD,2010-01-10 17:02:28,1.442600,1.442900
1034520398,D,EUR/USD,2010-01-10 17:02:53,1.442700,1.442900
1034520453,D,EUR/USD,2010-01-10 17:03:19,1.442600,1.442900
1034520526,D,EUR/USD,2010-01-10 17:03:56,1.442600,1.442800
1034520661,D,EUR/USD,2010-01-10 17:04:30,1.442500,1.442700
1034520672,D,EUR/USD,2010-01-10 17:04:30,1.442400,1.442700
1034520682,D,EUR/USD,2010-01-10 17:04:30,1.442300,1.442600
1034520705,D,EUR/USD,2010-01-10 17:04:37,1.442500,1.442700
1034520737,D,EUR/USD,2010-01-10 17:04:43,1.442300,1.442600
1034520760,D,EUR/USD,2010-01-10 17:04:44,1.442500,1.442700
1034520875,D,EUR/USD,2010-01-10 17:05:02,1.442400,1.442700
1034521027,D,EUR/USD,2010-01-10 17:05:47,1.442500,1.442700
1034521148,D,EUR/USD,2010-01-10 17:06:10,1.442400,1.442700
1034521159,D,EUR/USD,2010-01-10 17:06:17,1.442500,1.442700
1034521199,D,EUR/USD,2010-01-10 17:06:36,1.442400,1.442700
1034521235,D,EUR/USD,2010-01-10 17:06:51,1.442500,1.442700
1034521251,D,EUR/USD,2010-01-10 17:07:03,1.442500,1.442800
1034521272,D,EUR/USD,2010-01-10 17:07:09,1.442600,1.442800
1034521354,D,EUR/USD,2010-01-10 17:07:48,1.442500,1.442800
1034522356,D,EUR/USD,2010-01-10 17:14:39,1.442600,1.442900
1034522401,D,EUR/USD,2010-01-10 17:15:00,1.442600,1.442800
1034522418,D,EUR/USD,2010-01-10 17:15:08,1.442500,1.442800
1034522429,D,EUR/USD,2010-01-10 17:15:23,1.442600,1.442800
1034522441,D,EUR/USD,2010-01-10 17:15:25,1.442400,1.442700
1034522467,D,EUR/USD,2010-01-10 17:15:31,1.442500,1.442800
1034522535,D,EUR/USD,2010-01-10 17:16:02,1.442300,1.442600
1034522570,D,EUR/USD,2010-01-10 17:16:27,1.442400,1.442700
1034522599,D,EUR/USD,2010-01-10 17:16:33,1.442400,1.442600
1034522608,D,EUR/USD,2010-01-10 17:16:34,1.442300,1.442600
