1045601881,D,EUR/USD,2010-01-24 17:00:10,1.415600,1.415900
1045602183,D,EUR/USD,2010-01-24 17:02:11,1.415400,1.415700
1045602199,D,EUR/USD,2010-01-24 17:02:12,1.415600,1.415800
1045602222,D,EUR/USD,2010-01-24 17:02:13,1.415600,1.415900
1045602284,D,EUR/USD,2010-01-24 17:02:46,1.415400,1.415700
1045602342,D,EUR/USD,2010-01-24 17:02:58,1.415100,1.415400
1045602410,D,EUR/USD,2010-01-24 17:03:16,1.415000,1.415300
1045602449,D,EUR/USD,2010-01-24 17:03:31,1.414900,1.415200
1045602504,D,EUR/USD,2010-01-24 17:04:03,1.414900,1.415100
1045602514,D,EUR/USD,2010-01-24 17:04:04,1.414800,1.415100
1045602523,D,EUR/USD,2010-01-24 17:04:06,1.414700,1.415000
1045602545,D,EUR/USD,2010-01-24 17:04:18,1.414600,1.414900
1045602618,D,EUR/USD,2010-01-24 17:04:46,1.414700,1.415000
1045602731,D,EUR/USD,2010-01-24 17:05:02,1.414600,1.414900
1045602766,D,EUR/USD,2010-01-24 17:05:08,1.414500,1.414800
1045602786,D,EUR/USD,2010-01-24 17:05:10,1.414600,1.414900
1045602803,D,EUR/USD,2010-01-24 17:05:19,1.414800,1.415100
1045602850,D,EUR/USD,2010-01-24 17:05:25,1.414700,1.415000
1045602868,D,EUR/USD,2010-01-24 17:05:26,1.414600,1.414900
1045602876,D,EUR/USD,2010-01-24 17:05:26,1.414700,1.415000
1045603129,D,EUR/USD,2010-01-24 17:06:45,1.414600,1.414900
1045603258,D,EUR/USD,2010-01-24 17:07:26,1.414500,1.414800
1045603283,D,EUR/USD,2010-01-24 17:07:33,1.414600,1.414900
1045603301,D,EUR/USD,2010-01-24 17:07:37,1.414500,1.414800
1045603324,D,EUR/USD,2010-01-24 17:07:38,1.414100,1.414400
1045603375,D,EUR/USD,2010-01-24 17:07:42,1.414200,1.414500
1045603398,D,EUR/USD,2010-01-24 17:07:45,1.414200,1.414400
1045603409,D,EUR/USD,2010-01-24 17:07:46,1.414300,1.414600
1045603429,D,EUR/USD,2010-01-24 17:07:49,1.414400,1.414700
1045603456,D,EUR/USD,2010-01-24 17:07:54,1.414100,1.414400
1045603473,D,EUR/USD,2010-01-24 17:07:55,1.414200,1.414500
1045603484,D,EUR/USD,2010-01-24 17:07:55,1.414100,1.414400
1045603507,D,EUR/USD,2010-01-24 17:07:58,1.414400,1.414600
1045603523,D,EUR/USD,2010-01-24 17:07:58,1.414200,1.414500
1045603592,D,EUR/USD,2010-01-24 17:08:10,1.414300,1.414600
1045603625,D,EUR/USD,2010-01-24 17:08:13,1.414400,1.414700
1045603678,D,EUR/USD,2010-01-24 17:08:32,1.414500,1.414800
1045603695,D,EUR/USD,2010-01-24 17:08:34,1.414400,1.414700
1045603709,D,EUR/USD,2010-01-24 17:08:37,1.414300,1.414600
1045603781,D,EUR/USD,2010-01-24 17:09:29,1.414500,1.414800
1045603819,D,EUR/USD,2010-01-24 17:09:51,1.414400,1.414700
1045603839,D,EUR/USD,2010-01-24 17:09:56,1.414500,1.414800
1045603906,D,EUR/USD,2010-01-24 17:10:05,1.414400,1.414700
1045604173,D,EUR/USD,2010-01-24 17:11:01,1.414300,1.414600
1045604606,D,EUR/USD,2010-01-24 17:13:10,1.414200,1.414500
1045604630,D,EUR/USD,2010-01-24 17:13:11,1.414300,1.414600
1045604772,D,EUR/USD,2010-01-24 17:13:42,1.414200,1.414500
1045604803,D,EUR/USD,2010-01-24 17:13:48,1.414300,1.414600
1045604889,D,EUR/USD,2010-01-24 17:14:21,1.414200,1.414500
1045604904,D,EUR/USD,2010-01-24 17:14:25,1.414300,1.414600
1045604919,D,EUR/USD,2010-01-24 17:14:30,1.414400,1.414700
1045604939,D,EUR/USD,2010-01-24 17:14:32,1.414500,1.414800
1045604956,D,EUR/USD,2010-01-24 17:14:32,1.414600,1.414900
1045604981,D,EUR/USD,2010-01-24 17:14:51,1.414500,1.414800
1045604991,D,EUR/USD,2010-01-24 17:14:52,1.414400,1.414700
1045605045,D,EUR/USD,2010-01-24 17:14:58,1.414200,1.414500
1045605067,D,EUR/USD,2010-01-24 17:15:00,1.414300,1.414600
1045605080,D,EUR/USD,2010-01-24 17:15:00,1.414500,1.414800
1045605130,D,EUR/USD,2010-01-24 17:15:18,1.414400,1.414700
1045605153,D,EUR/USD,2010-01-24 17:15:20,1.414500,1.414800
1045605176,D,EUR/USD,2010-01-24 17:15:24,1.414400,1.414700
1045605215,D,EUR/USD,2010-01-24 17:15:27,1.414500,1.414800
1045605238,D,EUR/USD,2010-01-24 17:15:30,1.414600,1.414900
1045605393,D,EUR/USD,2010-01-24 17:16:15,1.414600,1.414800
1045605404,D,EUR/USD,2010-01-24 17:16:15,1.414500,1.414800
1045605491,D,EUR/USD,2010-01-24 17:16:45,1.414600,1.414900
1045605531,D,EUR/USD,2010-01-24 17:16:54,1.414700,1.415000
1045605750,D,EUR/USD,2010-01-24 17:17:49,1.414800,1.415100
1045605803,D,EUR/USD,2010-01-24 17:17:55,1.414900,1.415200
1045605822,D,EUR/USD,2010-01-24 17:17:59,1.414800,1.415100
1045605880,D,EUR/USD,2010-01-24 17:18:09,1.414700,1.415000
1045605889,D,EUR/USD,2010-01-24 17:18:10,1.414800,1.415100
1045605951,D,EUR/USD,2010-01-24 17:18:25,1.414700,1.415000
1045605967,D,EUR/USD,2010-01-24 17:18:28,1.414800,1.415100
1045606016,D,EUR/USD,2010-01-24 17:18:46,1.414900,1.415200
1045606051,D,EUR/USD,2010-01-24 17:18:54,1.414800,1.415100
