1091962809,D,EUR/USD,2010-03-21 17:00:15,1.353600,1.353900
1091962820,D,EUR/USD,2010-03-21 17:00:32,1.353700,1.354000
1091963135,D,EUR/USD,2010-03-21 17:06:16,1.353600,1.353900
1091963247,D,EUR/USD,2010-03-21 17:07:05,1.353500,1.353800
1091963258,D,EUR/USD,2010-03-21 17:07:19,1.353600,1.353900
1091963278,D,EUR/USD,2010-03-21 17:07:37,1.353500,1.353800
1091963358,D,EUR/USD,2010-03-21 17:08:48,1.353400,1.353600
1091963367,D,EUR/USD,2010-03-21 17:08:49,1.352900,1.353200
1091963412,D,EUR/USD,2010-03-21 17:08:53,1.353200,1.353500
1091963421,D,EUR/USD,2010-03-21 17:08:54,1.353300,1.353600
1091963450,D,EUR/USD,2010-03-21 17:08:57,1.353200,1.353500
1091963524,D,EUR/USD,2010-03-21 17:09:10,1.353100,1.353400
1091963544,D,EUR/USD,2010-03-21 17:09:13,1.353200,1.353500
1091963604,D,EUR/USD,2010-03-21 17:10:02,1.353100,1.353400
1091963624,D,EUR/USD,2010-03-21 17:10:15,1.352900,1.353200
1091963633,D,EUR/USD,2010-03-21 17:10:16,1.353000,1.353300
1091963664,D,EUR/USD,2010-03-21 17:10:18,1.353100,1.353400
1091963682,D,EUR/USD,2010-03-21 17:10:27,1.353100,1.353300
1091963689,D,EUR/USD,2010-03-21 17:10:27,1.352700,1.353000
1091963717,D,EUR/USD,2010-03-21 17:10:35,1.352800,1.353100
1091963724,D,EUR/USD,2010-03-21 17:10:36,1.352900,1.353200
1091963728,D,EUR/USD,2010-03-21 17:10:36,1.353000,1.353300
1091963736,D,EUR/USD,2010-03-21 17:10:37,1.352900,1.353200
1091963742,D,EUR/USD,2010-03-21 17:10:37,1.353000,1.353300
1091963749,D,EUR/USD,2010-03-21 17:10:38,1.352900,1.353200
1091963811,D,EUR/USD,2010-03-21 17:10:45,1.353000,1.353300
1091963872,D,EUR/USD,2010-03-21 17:11:22,1.352900,1.353200
1091963907,D,EUR/USD,2010-03-21 17:11:54,1.353000,1.353300
1091963921,D,EUR/USD,2010-03-21 17:11:57,1.352900,1.353200
1091963945,D,EUR/USD,2010-03-21 17:12:12,1.353000,1.353300
1091963953,D,EUR/USD,2010-03-21 17:12:13,1.352900,1.353200
1091963960,D,EUR/USD,2010-03-21 17:12:13,1.353000,1.353300
1091963963,D,EUR/USD,2010-03-21 17:12:14,1.352900,1.353200
1091963990,D,EUR/USD,2010-03-21 17:12:22,1.352800,1.353100
1091964008,D,EUR/USD,2010-03-21 17:13:04,1.352900,1.353200
1091964307,D,EUR/USD,2010-03-21 17:14:50,1.352800,1.353100
1091964324,D,EUR/USD,2010-03-21 17:14:57,1.352900,1.353200
1091964347,D,EUR/USD,2010-03-21 17:15:05,1.352800,1.353100
1091964354,D,EUR/USD,2010-03-21 17:15:06,1.352700,1.353000
1091964384,D,EUR/USD,2010-03-21 17:15:12,1.352600,1.352900
1091964398,D,EUR/USD,2010-03-21 17:15:14,1.352700,1.353000
1091964415,D,EUR/USD,2010-03-21 17:15:15,1.352600,1.352900
1091964478,D,EUR/USD,2010-03-21 17:15:41,1.352400,1.352700
1091964496,D,EUR/USD,2010-03-21 17:15:45,1.352500,1.352800
1091964508,D,EUR/USD,2010-03-21 17:15:47,1.352600,1.352900
1091964529,D,EUR/USD,2010-03-21 17:16:07,1.352500,1.352800
1091964539,D,EUR/USD,2010-03-21 17:16:17,1.352400,1.352600
1091964547,D,EUR/USD,2010-03-21 17:16:18,1.352200,1.352500
1091964560,D,EUR/USD,2010-03-21 17:16:21,1.352300,1.352500
1091964571,D,EUR/USD,2010-03-21 17:16:22,1.352500,1.352800
1091964629,D,EUR/USD,2010-03-21 17:17:06,1.352400,1.352700
1091964661,D,EUR/USD,2010-03-21 17:17:12,1.352500,1.352800
1091964795,D,EUR/USD,2010-03-21 17:17:57,1.352400,1.352700
1091964812,D,EUR/USD,2010-03-21 17:17:59,1.352500,1.352800
1091964850,D,EUR/USD,2010-03-21 17:18:10,1.352400,1.352700
1091964933,D,EUR/USD,2010-03-21 17:18:32,1.352500,1.352700
1091964941,D,EUR/USD,2010-03-21 17:18:33,1.352700,1.353000
1091965115,D,EUR/USD,2010-03-21 17:19:21,1.352600,1.352900
1091965146,D,EUR/USD,2010-03-21 17:19:27,1.352700,1.353000
1091965183,D,EUR/USD,2010-03-21 17:19:40,1.352600,1.352900
1091965232,D,EUR/USD,2010-03-21 17:19:47,1.352500,1.352800
1091965242,D,EUR/USD,2010-03-21 17:20:00,1.352600,1.352900
1091965320,D,EUR/USD,2010-03-21 17:21:10,1.352500,1.352800
1091965347,D,EUR/USD,2010-03-21 17:21:12,1.352300,1.352600
1091965397,D,EUR/USD,2010-03-21 17:21:46,1.352400,1.352700
1091965409,D,EUR/USD,2010-03-21 17:21:50,1.352300,1.352600
1091965782,D,EUR/USD,2010-03-21 17:25:07,1.352400,1.352700
1091965838,D,EUR/USD,2010-03-21 17:25:40,1.352300,1.352600
1091965875,D,EUR/USD,2010-03-21 17:26:06,1.352200,1.352500
1091965884,D,EUR/USD,2010-03-21 17:26:07,1.352000,1.352300
1091965891,D,EUR/USD,2010-03-21 17:26:07,1.352100,1.352300
1091965900,D,EUR/USD,2010-03-21 17:26:08,1.352100,1.352400
1091965948,D,EUR/USD,2010-03-21 17:26:15,1.352200,1.352400
1091965951,D,EUR/USD,2010-03-21 17:26:15,1.352200,1.352500
1091965971,D,EUR/USD,2010-03-21 17:26:17,1.352300,1.352600
1091966070,D,EUR/USD,2010-03-21 17:26:32,1.352200,1.352500
1091966110,D,EUR/USD,2010-03-21 17:26:39,1.352100,1.352400
1091966193,D,EUR/USD,2010-03-21 17:27:17,1.352200,1.352500
1091966212,D,EUR/USD,2010-03-21 17:27:21,1.352100,1.352400
1091966253,D,EUR/USD,2010-03-21 17:27:25,1.352200,1.352500
1091966435,D,EUR/USD,2010-03-21 17:27:54,1.352100,1.352400
1091966506,D,EUR/USD,2010-03-21 17:28:08,1.352000,1.352300
1091966742,D,EUR/USD,2010-03-21 17:29:06,1.351900,1.352200
1091967046,D,EUR/USD,2010-03-21 17:31:39,1.351800,1.352100
1091967086,D,EUR/USD,2010-03-21 17:32:04,1.351900,1.352200
1091967200,D,EUR/USD,2010-03-21 17:32:29,1.351800,1.352100
1091967318,D,EUR/USD,2010-03-21 17:33:14,1.351900,1.352200
1091967326,D,EUR/USD,2010-03-21 17:33:20,1.351800,1.352100
1091967367,D,EUR/USD,2010-03-21 17:33:30,1.351900,1.352200
1091967378,D,EUR/USD,2010-03-21 17:33:36,1.351800,1.352100
1091967442,D,EUR/USD,2010-03-21 17:33:45,1.351900,1.352200
1091967484,D,EUR/USD,2010-03-21 17:33:51,1.351800,1.352100
1091967486,D,EUR/USD,2010-03-21 17:33:52,1.351900,1.352200
1091967519,D,EUR/USD,2010-03-21 17:33:54,1.352000,1.352300
1091967557,D,EUR/USD,2010-03-21 17:33:58,1.352200,1.352500
1091967585,D,EUR/USD,2010-03-21 17:34:01,1.352100,1.352400
