1086726831,D,EUR/USD,2010-03-14 17:00:13,1.377600,1.377900
1086727019,D,EUR/USD,2010-03-14 17:03:26,1.377500,1.377800
1086727047,D,EUR/USD,2010-03-14 17:03:37,1.377600,1.377900
1086727133,D,EUR/USD,2010-03-14 17:04:59,1.377500,1.377800
1086727149,D,EUR/USD,2010-03-14 17:05:01,1.377600,1.377900
1086727166,D,EUR/USD,2010-03-14 17:05:15,1.377500,1.377800
1086727234,D,EUR/USD,2010-03-14 17:05:52,1.377400,1.377700
1086727304,D,EUR/USD,2010-03-14 17:06:38,1.377500,1.377800
1086727499,D,EUR/USD,2010-03-14 17:08:03,1.377400,1.377700
1086727538,D,EUR/USD,2010-03-14 17:08:59,1.377500,1.377800
1086727560,D,EUR/USD,2010-03-14 17:09:31,1.377300,1.377600
1086727573,D,EUR/USD,2010-03-14 17:09:32,1.377300,1.377500
1086727578,D,EUR/USD,2010-03-14 17:09:37,1.377400,1.377700
1086727591,D,EUR/USD,2010-03-14 17:10:17,1.377500,1.377800
1086727788,D,EUR/USD,2010-03-14 17:13:46,1.377600,1.377900
1086727860,D,EUR/USD,2010-03-14 17:16:50,1.377400,1.377600
1086727881,D,EUR/USD,2010-03-14 17:16:51,1.377500,1.377800
1086727899,D,EUR/USD,2010-03-14 17:16:53,1.377600,1.377900
1086727912,D,EUR/USD,2010-03-14 17:17:05,1.377500,1.377800
1086727920,D,EUR/USD,2010-03-14 17:17:07,1.377600,1.377900
1086728019,D,EUR/USD,2010-03-14 17:18:19,1.377500,1.377800
1086728034,D,EUR/USD,2010-03-14 17:18:33,1.377400,1.377700
1086728073,D,EUR/USD,2010-03-14 17:18:47,1.377400,1.377600
1086728080,D,EUR/USD,2010-03-14 17:18:48,1.377400,1.377700
1086728098,D,EUR/USD,2010-03-14 17:18:52,1.377300,1.377600
1086728109,D,EUR/USD,2010-03-14 17:18:54,1.377400,1.377700
1086728128,D,EUR/USD,2010-03-14 17:18:58,1.377400,1.377600
1086728139,D,EUR/USD,2010-03-14 17:19:00,1.377300,1.377600
1086728151,D,EUR/USD,2010-03-14 17:19:02,1.377400,1.377600
1086728163,D,EUR/USD,2010-03-14 17:19:04,1.377400,1.377700
1086728188,D,EUR/USD,2010-03-14 17:19:11,1.377400,1.377600
1086728198,D,EUR/USD,2010-03-14 17:19:16,1.377300,1.377600
1086728214,D,EUR/USD,2010-03-14 17:19:20,1.377400,1.377700
1086728247,D,EUR/USD,2010-03-14 17:19:26,1.377500,1.377800
1086728277,D,EUR/USD,2010-03-14 17:19:37,1.377400,1.377700
1086728313,D,EUR/USD,2010-03-14 17:19:59,1.377300,1.377600
1086728330,D,EUR/USD,2010-03-14 17:20:05,1.377400,1.377700
1086728339,D,EUR/USD,2010-03-14 17:20:09,1.377500,1.377800
1086728386,D,EUR/USD,2010-03-14 17:20:18,1.377400,1.377700
1086728405,D,EUR/USD,2010-03-14 17:20:25,1.377300,1.377600
1086728414,D,EUR/USD,2010-03-14 17:20:27,1.377400,1.377600
1086728419,D,EUR/USD,2010-03-14 17:20:28,1.377400,1.377700
1086728438,D,EUR/USD,2010-03-14 17:20:31,1.377500,1.377800
1086728502,D,EUR/USD,2010-03-14 17:21:06,1.377400,1.377600
1086728514,D,EUR/USD,2010-03-14 17:21:13,1.377500,1.377800
1086728602,D,EUR/USD,2010-03-14 17:22:31,1.377400,1.377700
1086728633,D,EUR/USD,2010-03-14 17:22:56,1.377500,1.377800
1086728679,D,EUR/USD,2010-03-14 17:23:58,1.377600,1.377900
1086728761,D,EUR/USD,2010-03-14 17:24:29,1.377500,1.377800
1086728806,D,EUR/USD,2010-03-14 17:24:52,1.377600,1.377900
1086729222,D,EUR/USD,2010-03-14 17:32:40,1.377600,1.377800
1086729241,D,EUR/USD,2010-03-14 17:32:52,1.377500,1.377800
1086729265,D,EUR/USD,2010-03-14 17:33:01,1.377400,1.377700
1086729279,D,EUR/USD,2010-03-14 17:33:01,1.377500,1.377800
1086729293,D,EUR/USD,2010-03-14 17:33:03,1.377500,1.377700
1086729297,D,EUR/USD,2010-03-14 17:33:03,1.377500,1.377800
1086729308,D,EUR/USD,2010-03-14 17:33:06,1.377400,1.377700
1086729322,D,EUR/USD,2010-03-14 17:33:06,1.377500,1.377800
1086729394,D,EUR/USD,2010-03-14 17:33:58,1.377500,1.377700
1086729400,D,EUR/USD,2010-03-14 17:33:58,1.377500,1.377800
1086729416,D,EUR/USD,2010-03-14 17:34:59,1.377400,1.377600
1086729428,D,EUR/USD,2010-03-14 17:34:59,1.377300,1.377600
1086729443,D,EUR/USD,2010-03-14 17:35:14,1.377400,1.377700
1086729462,D,EUR/USD,2010-03-14 17:35:15,1.377500,1.377800
1086729483,D,EUR/USD,2010-03-14 17:35:21,1.377600,1.377900
1086729518,D,EUR/USD,2010-03-14 17:35:52,1.377500,1.377800
1086729534,D,EUR/USD,2010-03-14 17:36:05,1.377600,1.377900
1086729586,D,EUR/USD,2010-03-14 17:37:17,1.377500,1.377800
1086729599,D,EUR/USD,2010-03-14 17:37:24,1.377600,1.377900
1086729685,D,EUR/USD,2010-03-14 17:39:02,1.377500,1.377800
1086729703,D,EUR/USD,2010-03-14 17:39:15,1.377600,1.377800
1086729723,D,EUR/USD,2010-03-14 17:39:20,1.377500,1.377700
1086729732,D,EUR/USD,2010-03-14 17:39:20,1.377400,1.377700
1086729738,D,EUR/USD,2010-03-14 17:39:21,1.377500,1.377800
1086729774,D,EUR/USD,2010-03-14 17:39:38,1.377500,1.377700
1086729798,D,EUR/USD,2010-03-14 17:39:57,1.377400,1.377700
1086729803,D,EUR/USD,2010-03-14 17:40:15,1.377500,1.377800
1086729813,D,EUR/USD,2010-03-14 17:40:15,1.377600,1.377900
1086729820,D,EUR/USD,2010-03-14 17:40:33,1.377500,1.377800
1086729828,D,EUR/USD,2010-03-14 17:40:36,1.377400,1.377700
1086729863,D,EUR/USD,2010-03-14 17:40:48,1.377500,1.377700
1086729867,D,EUR/USD,2010-03-14 17:40:52,1.377600,1.377800
1086729876,D,EUR/USD,2010-03-14 17:40:54,1.377500,1.377700
1086729894,D,EUR/USD,2010-03-14 17:40:58,1.377600,1.377900
1086729925,D,EUR/USD,2010-03-14 17:41:08,1.377400,1.377700
1086729942,D,EUR/USD,2010-03-14 17:41:16,1.377500,1.377700
1086729949,D,EUR/USD,2010-03-14 17:41:31,1.377400,1.377700
1086729955,D,EUR/USD,2010-03-14 17:41:36,1.377500,1.377800
1086729968,D,EUR/USD,2010-03-14 17:41:38,1.377400,1.377700
1086729984,D,EUR/USD,2010-03-14 17:42:03,1.377500,1.377800
1086730019,D,EUR/USD,2010-03-14 17:42:24,1.377400,1.377700
1086730114,D,EUR/USD,2010-03-14 17:43:04,1.377500,1.377800
1086730127,D,EUR/USD,2010-03-14 17:43:05,1.377400,1.377700
1086730143,D,EUR/USD,2010-03-14 17:43:32,1.377500,1.377700
1086730144,D,EUR/USD,2010-03-14 17:43:42,1.377400,1.377700
