1098518645,D,EUR/USD,2010-03-28 17:00:14,1.347000,1.347300
1098518708,D,EUR/USD,2010-03-28 17:00:42,1.347000,1.347300
1098518727,D,EUR/USD,2010-03-28 17:00:48,1.347200,1.347500
1098518762,D,EUR/USD,2010-03-28 17:01:21,1.347400,1.347700
1098518823,D,EUR/USD,2010-03-28 17:01:48,1.347100,1.347400
1098518847,D,EUR/USD,2010-03-28 17:01:57,1.347200,1.347500
1098518862,D,EUR/USD,2010-03-28 17:01:58,1.347300,1.347600
1098518871,D,EUR/USD,2010-03-28 17:01:58,1.347400,1.347700
1098518962,D,EUR/USD,2010-03-28 17:02:30,1.347100,1.347400
1098518984,D,EUR/USD,2010-03-28 17:02:33,1.347200,1.347500
1098519009,D,EUR/USD,2010-03-28 17:02:34,1.347300,1.347600
1098519023,D,EUR/USD,2010-03-28 17:02:34,1.347400,1.347700
1098519117,D,EUR/USD,2010-03-28 17:02:58,1.347200,1.347500
1098519154,D,EUR/USD,2010-03-28 17:03:08,1.347300,1.347600
1098519173,D,EUR/USD,2010-03-28 17:03:09,1.347400,1.347700
1098519211,D,EUR/USD,2010-03-28 17:03:13,1.347300,1.347600
1098519228,D,EUR/USD,2010-03-28 17:03:14,1.347400,1.347700
1098519262,D,EUR/USD,2010-03-28 17:03:16,1.347300,1.347600
1098519280,D,EUR/USD,2010-03-28 17:03:19,1.347500,1.347800
1098519299,D,EUR/USD,2010-03-28 17:03:19,1.347600,1.347900
1098519309,D,EUR/USD,2010-03-28 17:03:19,1.347500,1.347800
1098519340,D,EUR/USD,2010-03-28 17:03:22,1.347600,1.347900
1098519364,D,EUR/USD,2010-03-28 17:03:24,1.347500,1.347800
1098519402,D,EUR/USD,2010-03-28 17:03:42,1.347400,1.347700
1098519447,D,EUR/USD,2010-03-28 17:04:09,1.347300,1.347600
1098519593,D,EUR/USD,2010-03-28 17:04:47,1.347200,1.347500
1098519623,D,EUR/USD,2010-03-28 17:04:57,1.347100,1.347400
1098519636,D,EUR/USD,2010-03-28 17:04:59,1.347200,1.347500
1098519652,D,EUR/USD,2010-03-28 17:05:04,1.347100,1.347400
1098519716,D,EUR/USD,2010-03-28 17:05:33,1.346900,1.347200
1098519740,D,EUR/USD,2010-03-28 17:05:36,1.347000,1.347300
1098519758,D,EUR/USD,2010-03-28 17:05:45,1.347100,1.347400
1098519763,D,EUR/USD,2010-03-28 17:05:58,1.347000,1.347300
1098519865,D,EUR/USD,2010-03-28 17:06:28,1.346900,1.347200
1098519871,D,EUR/USD,2010-03-28 17:06:28,1.346800,1.347100
1098519893,D,EUR/USD,2010-03-28 17:06:40,1.346600,1.346900
1098519907,D,EUR/USD,2010-03-28 17:06:44,1.346700,1.347000
1098519925,D,EUR/USD,2010-03-28 17:06:46,1.346600,1.346900
1098520159,D,EUR/USD,2010-03-28 17:08:09,1.346700,1.347000
1098520173,D,EUR/USD,2010-03-28 17:08:16,1.346600,1.346900
1098520212,D,EUR/USD,2010-03-28 17:08:44,1.346500,1.346800
1098520263,D,EUR/USD,2010-03-28 17:08:54,1.346400,1.346700
1098520267,D,EUR/USD,2010-03-28 17:08:56,1.346500,1.346800
1098520272,D,EUR/USD,2010-03-28 17:08:56,1.346400,1.346700
1098520472,D,EUR/USD,2010-03-28 17:10:06,1.346300,1.346600
1098520480,D,EUR/USD,2010-03-28 17:10:06,1.346200,1.346500
1098520537,D,EUR/USD,2010-03-28 17:10:22,1.346000,1.346300
1098520552,D,EUR/USD,2010-03-28 17:10:24,1.346100,1.346400
1098520575,D,EUR/USD,2010-03-28 17:10:27,1.346200,1.346500
1098520595,D,EUR/USD,2010-03-28 17:10:28,1.346300,1.346600
1098520599,D,EUR/USD,2010-03-28 17:10:28,1.346100,1.346400
1098520663,D,EUR/USD,2010-03-28 17:10:35,1.346200,1.346500
1098520692,D,EUR/USD,2010-03-28 17:10:36,1.346100,1.346400
1098520733,D,EUR/USD,2010-03-28 17:10:43,1.346200,1.346500
1098520750,D,EUR/USD,2010-03-28 17:10:49,1.346000,1.346300
1098520772,D,EUR/USD,2010-03-28 17:10:52,1.346100,1.346400
1098520800,D,EUR/USD,2010-03-28 17:10:55,1.346000,1.346300
1098520828,D,EUR/USD,2010-03-28 17:10:58,1.346100,1.346400
1098520902,D,EUR/USD,2010-03-28 17:11:08,1.346000,1.346300
1098521041,D,EUR/USD,2010-03-28 17:11:32,1.345900,1.346200
1098521044,D,EUR/USD,2010-03-28 17:11:32,1.346000,1.346300
1098521053,D,EUR/USD,2010-03-28 17:11:35,1.345800,1.346100
1098521071,D,EUR/USD,2010-03-28 17:11:35,1.345900,1.346200
1098521080,D,EUR/USD,2010-03-28 17:11:35,1.345800,1.346100
1098521096,D,EUR/USD,2010-03-28 17:11:35,1.345900,1.346200
1098521168,D,EUR/USD,2010-03-28 17:11:44,1.346000,1.346300
1098521199,D,EUR/USD,2010-03-28 17:11:48,1.345900,1.346200
1098521216,D,EUR/USD,2010-03-28 17:11:56,1.346000,1.346300
1098521230,D,EUR/USD,2010-03-28 17:11:56,1.346100,1.346400
1098521245,D,EUR/USD,2010-03-28 17:11:56,1.346000,1.346300
1098521259,D,EUR/USD,2010-03-28 17:11:59,1.345700,1.346000
1098521281,D,EUR/USD,2010-03-28 17:12:00,1.345800,1.346100
1098521292,D,EUR/USD,2010-03-28 17:12:00,1.345900,1.346200
1098521303,D,EUR/USD,2010-03-28 17:12:00,1.346000,1.346300
1098521338,D,EUR/USD,2010-03-28 17:12:03,1.345800,1.346100
1098521356,D,EUR/USD,2010-03-28 17:12:05,1.346000,1.346300
1098521378,D,EUR/USD,2010-03-28 17:12:06,1.345900,1.346200
1098521382,D,EUR/USD,2010-03-28 17:12:06,1.346000,1.346300
1098521426,D,EUR/USD,2010-03-28 17:12:15,1.345700,1.346000
1098521435,D,EUR/USD,2010-03-28 17:12:17,1.345800,1.346000
1098521438,D,EUR/USD,2010-03-28 17:12:17,1.345800,1.346100
1098521443,D,EUR/USD,2010-03-28 17:12:17,1.346000,1.346300
1098521465,D,EUR/USD,2010-03-28 17:12:24,1.346100,1.346400
1098521501,D,EUR/USD,2010-03-28 17:12:27,1.346200,1.346500
1098521533,D,EUR/USD,2010-03-28 17:12:28,1.346100,1.346400
1098521596,D,EUR/USD,2010-03-28 17:12:40,1.346000,1.346300
1098521636,D,EUR/USD,2010-03-28 17:12:43,1.346100,1.346400
1098521715,D,EUR/USD,2010-03-28 17:13:07,1.346000,1.346300
1098521749,D,EUR/USD,2010-03-28 17:13:08,1.346100,1.346400
1098521848,D,EUR/USD,2010-03-28 17:13:45,1.346000,1.346300
1098521872,D,EUR/USD,2010-03-28 17:13:47,1.346100,1.346400
1098521884,D,EUR/USD,2010-03-28 17:13:47,1.346000,1.346300
1098521912,D,EUR/USD,2010-03-28 17:13:52,1.346100,1.346400
1098521931,D,EUR/USD,2010-03-28 17:13:54,1.346000,1.346300
1098521952,D,EUR/USD,2010-03-28 17:13:58,1.345900,1.346200
1098521970,D,EUR/USD,2010-03-28 17:14:01,1.346000,1.346300
1098521986,D,EUR/USD,2010-03-28 17:14:02,1.346100,1.346400
1098522011,D,EUR/USD,2010-03-28 17:14:07,1.346000,1.346300
1098522068,D,EUR/USD,2010-03-28 17:14:30,1.346100,1.346400
1098522084,D,EUR/USD,2010-03-28 17:14:36,1.346200,1.346500
1098522103,D,EUR/USD,2010-03-28 17:14:42,1.346100,1.346400
1098522120,D,EUR/USD,2010-03-28 17:14:45,1.346300,1.346600
1098522139,D,EUR/USD,2010-03-28 17:14:45,1.346400,1.346700
1098522165,D,EUR/USD,2010-03-28 17:14:52,1.346500,1.346800
1098522170,D,EUR/USD,2010-03-28 17:14:52,1.346600,1.346900
1098522188,D,EUR/USD,2010-03-28 17:14:54,1.346500,1.346700
1098522204,D,EUR/USD,2010-03-28 17:14:54,1.346300,1.346600
1098522233,D,EUR/USD,2010-03-28 17:15:02,1.346100,1.346400
1098522246,D,EUR/USD,2010-03-28 17:15:03,1.346200,1.346500
1098522433,D,EUR/USD,2010-03-28 17:15:17,1.346800,1.347100
1098522458,D,EUR/USD,2010-03-28 17:15:39,1.346900,1.347200
1098522475,D,EUR/USD,2010-03-28 17:15:39,1.347400,1.347700
1098522502,D,EUR/USD,2010-03-28 17:15:40,1.347100,1.347400
1098522524,D,EUR/USD,2010-03-28 17:15:40,1.347000,1.347300
1098522530,D,EUR/USD,2010-03-28 17:15:41,1.346800,1.347100
1098522561,D,EUR/USD,2010-03-28 17:15:52,1.346700,1.347000
1098522586,D,EUR/USD,2010-03-28 17:15:56,1.347100,1.347300
1098522601,D,EUR/USD,2010-03-28 17:15:56,1.347200,1.347400
1098522604,D,EUR/USD,2010-03-28 17:15:56,1.347400,1.347700
1098522631,D,EUR/USD,2010-03-28 17:16:00,1.347100,1.347400
1098522651,D,EUR/USD,2010-03-28 17:16:00,1.346900,1.347200
1098522664,D,EUR/USD,2010-03-28 17:16:01,1.346700,1.347000
