569214527,EUR/USD,2008-04-27 17:00:03,1.561000,1.561300,D
569214538,EUR/USD,2008-04-27 17:00:18,1.560900,1.561200,D
569214545,EUR/USD,2008-04-27 17:00:29,1.561000,1.561300,D
569214555,EUR/USD,2008-04-27 17:00:31,1.560900,1.561200,D
569214560,EUR/USD,2008-04-27 17:00:32,1.560800,1.561100,D
569214570,EUR/USD,2008-04-27 17:01:03,1.560700,1.561000,D
569214625,EUR/USD,2008-04-27 17:02:18,1.560800,1.561100,D
569214714,EUR/USD,2008-04-27 17:04:26,1.561000,1.561300,D
569214722,EUR/USD,2008-04-27 17:04:27,1.560900,1.561200,D
569214727,EUR/USD,2008-04-27 17:04:37,1.560800,1.561100,D
569214762,EUR/USD,2008-04-27 17:06:43,1.560900,1.561200,D
569214781,EUR/USD,2008-04-27 17:07:05,1.560800,1.561100,D
569214789,EUR/USD,2008-04-27 17:07:09,1.560900,1.561200,D
569214810,EUR/USD,2008-04-27 17:08:27,1.560800,1.561100,D
569214813,EUR/USD,2008-04-27 17:08:37,1.560900,1.561200,D
569214850,EUR/USD,2008-04-27 17:10:18,1.561000,1.561300,D
569214933,EUR/USD,2008-04-27 17:11:46,1.560900,1.561200,D
569214944,EUR/USD,2008-04-27 17:11:52,1.561000,1.561300,D
569215016,EUR/USD,2008-04-27 17:13:37,1.560900,1.561200,D
569215021,EUR/USD,2008-04-27 17:13:41,1.561000,1.561300,D
569215032,EUR/USD,2008-04-27 17:13:50,1.560900,1.561200,D
569215048,EUR/USD,2008-04-27 17:14:10,1.561000,1.561300,D
569215118,EUR/USD,2008-04-27 17:16:40,1.560900,1.561200,D
569215152,EUR/USD,2008-04-27 17:17:10,1.561000,1.561300,D
569215243,EUR/USD,2008-04-27 17:19:28,1.561200,1.561500,D
569215262,EUR/USD,2008-04-27 17:19:38,1.561300,1.561600,D
569215268,EUR/USD,2008-04-27 17:19:39,1.561200,1.561500,D
569215475,EUR/USD,2008-04-27 17:27:06,1.561300,1.561600,D
569215482,EUR/USD,2008-04-27 17:27:07,1.561200,1.561500,D
569215511,EUR/USD,2008-04-27 17:27:51,1.561300,1.561600,D
569215521,EUR/USD,2008-04-27 17:27:54,1.561200,1.561500,D
569215536,EUR/USD,2008-04-27 17:27:58,1.561300,1.561600,D
569215546,EUR/USD,2008-04-27 17:28:00,1.561200,1.561500,D
569215568,EUR/USD,2008-04-27 17:28:08,1.561300,1.561600,D
569215587,EUR/USD,2008-04-27 17:29:07,1.561400,1.561700,D
569215597,EUR/USD,2008-04-27 17:29:18,1.561500,1.561800,D
569215607,EUR/USD,2008-04-27 17:29:19,1.561400,1.561700,D
569215617,EUR/USD,2008-04-27 17:29:24,1.561500,1.561800,D
569215648,EUR/USD,2008-04-27 17:30:29,1.561600,1.561900,D
569215664,EUR/USD,2008-04-27 17:31:18,1.561700,1.562000,D
569215693,EUR/USD,2008-04-27 17:32:06,1.561600,1.561900,D
569215792,EUR/USD,2008-04-27 17:34:56,1.561700,1.562000,D
569215806,EUR/USD,2008-04-27 17:34:59,1.561600,1.561900,D
569215865,EUR/USD,2008-04-27 17:36:04,1.561700,1.562000,D
569215881,EUR/USD,2008-04-27 17:37:02,1.561600,1.561900,D
569215889,EUR/USD,2008-04-27 17:37:03,1.561500,1.561800,D
569215897,EUR/USD,2008-04-27 17:37:07,1.561600,1.561900,D
569216003,EUR/USD,2008-04-27 17:40:41,1.561500,1.561800,D
569216011,EUR/USD,2008-04-27 17:40:42,1.561400,1.561700,D
569216027,EUR/USD,2008-04-27 17:40:44,1.561500,1.561800,D
569216033,EUR/USD,2008-04-27 17:40:46,1.561400,1.561700,D
569216045,EUR/USD,2008-04-27 17:40:50,1.561500,1.561800,D
569216139,EUR/USD,2008-04-27 17:43:55,1.561400,1.561700,D
569216151,EUR/USD,2008-04-27 17:44:09,1.561500,1.561800,D
569216187,EUR/USD,2008-04-27 17:44:30,1.561400,1.561700,D
569216204,EUR/USD,2008-04-27 17:44:32,1.561500,1.561800,D
569216275,EUR/USD,2008-04-27 17:46:19,1.561600,1.561900,D
569216311,EUR/USD,2008-04-27 17:47:42,1.561700,1.562000,D
569216471,EUR/USD,2008-04-27 17:52:26,1.561600,1.561900,D
569216484,EUR/USD,2008-04-27 17:53:11,1.561700,1.562000,D
569216492,EUR/USD,2008-04-27 17:53:20,1.561600,1.561900,D
569216561,EUR/USD,2008-04-27 17:56:00,1.561500,1.561800,D
569216587,EUR/USD,2008-04-27 17:56:23,1.561400,1.561700,D
569216591,EUR/USD,2008-04-27 17:56:24,1.561500,1.561800,D
569216600,EUR/USD,2008-04-27 17:56:32,1.561400,1.561700,D
569216613,EUR/USD,2008-04-27 17:56:48,1.561500,1.561800,D
569216621,EUR/USD,2008-04-27 17:56:50,1.561400,1.561700,D
569216624,EUR/USD,2008-04-27 17:56:52,1.561500,1.561800,D
569216636,EUR/USD,2008-04-27 17:57:21,1.561400,1.561700,D
569216751,EUR/USD,2008-04-27 17:58:18,1.561300,1.561600,D
569216786,EUR/USD,2008-04-27 17:58:28,1.561100,1.561400,D
569216798,EUR/USD,2008-04-27 17:58:35,1.561200,1.561500,D
569216808,EUR/USD,2008-04-27 17:58:39,1.561000,1.561300,D
569216821,EUR/USD,2008-04-27 17:58:40,1.561100,1.561400,D
569216857,EUR/USD,2008-04-27 17:59:22,1.561000,1.561300,D
569216863,EUR/USD,2008-04-27 17:59:23,1.561100,1.561400,D
569216871,EUR/USD,2008-04-27 17:59:28,1.561200,1.561500,D
569216882,EUR/USD,2008-04-27 17:59:56,1.561100,1.561400,D
569216931,EUR/USD,2008-04-27 18:01:00,1.561200,1.561500,D
569216939,EUR/USD,2008-04-27 18:01:01,1.561300,1.561600,D
569216949,EUR/USD,2008-04-27 18:01:02,1.561200,1.561500,D
569216978,EUR/USD,2008-04-27 18:01:18,1.561100,1.561400,D
569217026,EUR/USD,2008-04-27 18:01:43,1.561200,1.561500,D
569217033,EUR/USD,2008-04-27 18:01:44,1.561100,1.561400,D
569217040,EUR/USD,2008-04-27 18:02:03,1.561200,1.561500,D
569217047,EUR/USD,2008-04-27 18:02:06,1.561100,1.561400,D
569217070,EUR/USD,2008-04-27 18:02:31,1.561000,1.561300,D
569217078,EUR/USD,2008-04-27 18:02:51,1.561100,1.561400,D
569217085,EUR/USD,2008-04-27 18:02:52,1.561200,1.561500,D
569217094,EUR/USD,2008-04-27 18:02:54,1.561000,1.561300,D
569217115,EUR/USD,2008-04-27 18:03:04,1.561100,1.561400,D
569217123,EUR/USD,2008-04-27 18:03:06,1.561000,1.561300,D
569217268,EUR/USD,2008-04-27 18:05:01,1.561100,1.561400,D
569217407,EUR/USD,2008-04-27 18:06:03,1.561000,1.561300,D
569217425,EUR/USD,2008-04-27 18:06:10,1.561100,1.561400,D
569217426,EUR/USD,2008-04-27 18:06:11,1.561000,1.561300,D
569217502,EUR/USD,2008-04-27 18:06:40,1.561100,1.561400,D
569217526,EUR/USD,2008-04-27 18:06:46,1.561000,1.561300,D
569217537,EUR/USD,2008-04-27 18:06:47,1.560900,1.561200,D
569217550,EUR/USD,2008-04-27 18:06:59,1.561000,1.561300,D
569217553,EUR/USD,2008-04-27 18:07:00,1.561100,1.561400,D
569217719,EUR/USD,2008-04-27 18:09:33,1.561000,1.561300,D
569217723,EUR/USD,2008-04-27 18:09:45,1.561100,1.561400,D
569218031,EUR/USD,2008-04-27 18:13:03,1.561000,1.561300,D
569218053,EUR/USD,2008-04-27 18:13:17,1.561100,1.561400,D
569218064,EUR/USD,2008-04-27 18:13:20,1.561000,1.561300,D
569218078,EUR/USD,2008-04-27 18:13:29,1.561100,1.561400,D
569218138,EUR/USD,2008-04-27 18:13:58,1.561000,1.561300,D
569218180,EUR/USD,2008-04-27 18:14:27,1.561100,1.561400,D
569218188,EUR/USD,2008-04-27 18:14:30,1.561000,1.561300,D
569218251,EUR/USD,2008-04-27 18:15:05,1.561100,1.561400,D
569218495,EUR/USD,2008-04-27 18:18:26,1.561200,1.561500,D
569218503,EUR/USD,2008-04-27 18:18:28,1.561100,1.561400,D
569218536,EUR/USD,2008-04-27 18:20:00,1.561200,1.561500,D
569218550,EUR/USD,2008-04-27 18:20:05,1.561300,1.561600,D
569218554,EUR/USD,2008-04-27 18:20:06,1.561200,1.561500,D
569218566,EUR/USD,2008-04-27 18:20:09,1.561300,1.561600,D
569218572,EUR/USD,2008-04-27 18:20:12,1.561400,1.561600,D
569218579,EUR/USD,2008-04-27 18:20:14,1.561200,1.561500,D
569218580,EUR/USD,2008-04-27 18:20:15,1.561300,1.561600,D
569218588,EUR/USD,2008-04-27 18:20:16,1.561200,1.561500,D
569218596,EUR/USD,2008-04-27 18:20:19,1.561100,1.561400,D
569218620,EUR/USD,2008-04-27 18:20:27,1.561000,1.561300,D
569218646,EUR/USD,2008-04-27 18:20:32,1.561100,1.561400,D
569218715,EUR/USD,2008-04-27 18:21:16,1.561000,1.561300,D
569218728,EUR/USD,2008-04-27 18:21:18,1.560900,1.561200,D
569218749,EUR/USD,2008-04-27 18:21:21,1.561000,1.561300,D
569218937,EUR/USD,2008-04-27 18:25:08,1.560800,1.561100,D
569218958,EUR/USD,2008-04-27 18:25:10,1.560900,1.561200,D
569219022,EUR/USD,2008-04-27 18:27:31,1.561000,1.561300,D
569219028,EUR/USD,2008-04-27 18:27:37,1.560900,1.561200,D
569219034,EUR/USD,2008-04-27 18:28:17,1.561000,1.561300,D
569219093,EUR/USD,2008-04-27 18:31:21,1.560900,1.561200,D
569219098,EUR/USD,2008-04-27 18:31:25,1.561000,1.561300,D
569219101,EUR/USD,2008-04-27 18:31:28,1.560900,1.561200,D
569219117,EUR/USD,2008-04-27 18:31:41,1.560800,1.561100,D
569219125,EUR/USD,2008-04-27 18:31:42,1.560900,1.561200,D
