1421447784,D,EUR/USD,2011-02-13 17:00:02,1.350600,1.350900
1421447790,D,EUR/USD,2011-02-13 17:00:05,1.350700,1.351000
1421447804,D,EUR/USD,2011-02-13 17:00:10,1.350800,1.351100
1421447861,D,EUR/USD,2011-02-13 17:00:18,1.350700,1.351000
1421447893,D,EUR/USD,2011-02-13 17:00:23,1.350800,1.351100
1421448043,D,EUR/USD,2011-02-13 17:00:47,1.350900,1.351200
1421448058,D,EUR/USD,2011-02-13 17:00:52,1.351000,1.351300
1421448070,D,EUR/USD,2011-02-13 17:00:53,1.350900,1.351200
1421448085,D,EUR/USD,2011-02-13 17:00:54,1.351000,1.351300
1421448110,D,EUR/USD,2011-02-13 17:00:58,1.351100,1.351400
1421448133,D,EUR/USD,2011-02-13 17:01:03,1.351000,1.351300
1421448135,D,EUR/USD,2011-02-13 17:01:04,1.351100,1.351400
1421448139,D,EUR/USD,2011-02-13 17:01:05,1.351000,1.351300
1421448140,D,EUR/USD,2011-02-13 17:01:06,1.351100,1.351400
1421448158,D,EUR/USD,2011-02-13 17:01:09,1.351000,1.351300
1421448199,D,EUR/USD,2011-02-13 17:01:15,1.351100,1.351400
1421448209,D,EUR/USD,2011-02-13 17:01:19,1.351000,1.351300
1421448212,D,EUR/USD,2011-02-13 17:01:19,1.351100,1.351400
1421448365,D,EUR/USD,2011-02-13 17:01:35,1.351400,1.351700
1421448429,D,EUR/USD,2011-02-13 17:01:41,1.351500,1.351800
1421448490,D,EUR/USD,2011-02-13 17:01:46,1.352000,1.352300
1421448507,D,EUR/USD,2011-02-13 17:01:46,1.352100,1.352400
1421448564,D,EUR/USD,2011-02-13 17:01:51,1.351900,1.352200
1421448593,D,EUR/USD,2011-02-13 17:01:55,1.351800,1.352100
1421448612,D,EUR/USD,2011-02-13 17:01:56,1.351900,1.352200
1421448629,D,EUR/USD,2011-02-13 17:02:00,1.351700,1.352000
1421448654,D,EUR/USD,2011-02-13 17:02:02,1.351600,1.351900
1421448778,D,EUR/USD,2011-02-13 17:02:24,1.351700,1.352000
1421448788,D,EUR/USD,2011-02-13 17:02:24,1.351800,1.352100
1421448799,D,EUR/USD,2011-02-13 17:02:25,1.351700,1.352000
1421448802,D,EUR/USD,2011-02-13 17:02:25,1.351800,1.352100
1421448811,D,EUR/USD,2011-02-13 17:02:26,1.351700,1.352000
1421448812,D,EUR/USD,2011-02-13 17:02:27,1.351800,1.352100
1421448826,D,EUR/USD,2011-02-13 17:02:28,1.351900,1.352200
1421448898,D,EUR/USD,2011-02-13 17:02:47,1.351800,1.352100
1421448952,D,EUR/USD,2011-02-13 17:02:57,1.351900,1.352200
1421448982,D,EUR/USD,2011-02-13 17:03:10,1.351800,1.352100
1421449076,D,EUR/USD,2011-02-13 17:03:40,1.351900,1.352200
1421449145,D,EUR/USD,2011-02-13 17:03:57,1.351800,1.352100
1421449157,D,EUR/USD,2011-02-13 17:03:58,1.351900,1.352200
1421449185,D,EUR/USD,2011-02-13 17:04:02,1.352000,1.352300
1421449200,D,EUR/USD,2011-02-13 17:04:06,1.352100,1.352400
1421449236,D,EUR/USD,2011-02-13 17:04:08,1.352200,1.352500
1421449273,D,EUR/USD,2011-02-13 17:04:15,1.352000,1.352300
