1,EUR/USD,2000-05-30 17:27:36.000,.929700,.930200,D
2,EUR/USD,2000-05-30 17:35:04.000,.929900,.930400,D
3,EUR/USD,2000-05-30 17:35:05.000,.930000,.930500,D
4,EUR/USD,2000-05-30 17:38:11.000,.929900,.930400,D
5,EUR/USD,2000-05-30 17:38:13.000,.929800,.930300,D
6,EUR/USD,2000-05-30 17:43:57.000,.929600,.930100,D
7,EUR/USD,2000-05-30 17:43:58.000,.929500,.930000,D
8,EUR/USD,2000-05-30 17:44:00.000,.929300,.929800,D
9,EUR/USD,2000-05-30 17:44:01.000,.929200,.929700,D
10,EUR/USD,2000-05-30 18:29:51.000,.929300,.929800,D
11,EUR/USD,2000-05-30 18:29:52.000,.929400,.929900,D
12,EUR/USD,2000-05-30 18:37:37.000,.929500,.930000,D
13,EUR/USD,2000-05-30 18:40:54.000,.929400,.929900,D
14,EUR/USD,2000-05-30 18:41:55.000,.929500,.930000,D
15,EUR/USD,2000-05-30 18:42:27.000,.929400,.929900,D
16,EUR/USD,2000-05-30 18:42:37.000,.929300,.929800,D
17,EUR/USD,2000-05-30 18:42:45.000,.929400,.929900,D
18,EUR/USD,2000-05-30 18:43:36.000,.929500,.930000,D
19,EUR/USD,2000-05-30 18:45:04.000,.929400,.929900,D
20,EUR/USD,2000-05-30 18:46:12.000,.929500,.930000,D
21,EUR/USD,2000-05-30 18:50:20.000,.929400,.929900,D
22,EUR/USD,2000-05-30 18:51:14.000,.929400,.929800,D
23,EUR/USD,2000-05-30 18:52:03.000,.929500,.929800,D
24,EUR/USD,2000-05-30 18:52:05.000,.929500,.929900,D
25,EUR/USD,2000-05-30 18:52:17.000,.929600,.930000,D
26,EUR/USD,2000-05-30 18:52:22.000,.929500,.929900,D
27,EUR/USD,2000-05-30 18:55:02.000,.929600,.930000,D
28,EUR/USD,2000-05-30 18:56:19.000,.929500,.929900,D
29,EUR/USD,2000-05-30 18:56:37.000,.929400,.929800,D
30,EUR/USD,2000-05-30 18:57:09.000,.929300,.929700,D
31,EUR/USD,2000-05-30 18:59:54.000,.929200,.929600,D
32,EUR/USD,2000-05-30 19:00:33.000,.929300,.929700,D
33,EUR/USD,2000-05-30 19:04:11.000,.929200,.929600,D
34,EUR/USD,2000-05-30 19:05:56.000,.929300,.929700,D
35,EUR/USD,2000-05-30 19:11:18.000,.929400,.929800,D
36,EUR/USD,2000-05-30 19:12:03.000,.929500,.929900,D
37,EUR/USD,2000-05-30 19:12:54.000,.929600,.930000,D
38,EUR/USD,2000-05-30 19:13:20.000,.929500,.929900,D
