289554775,EUR/USD,2007-02-11 17:00:05,1.298900,1.299200,D
289554805,EUR/USD,2007-02-11 17:00:51,1.299000,1.299300,D
289554813,EUR/USD,2007-02-11 17:01:08,1.299100,1.299400,D
289554821,EUR/USD,2007-02-11 17:01:11,1.299000,1.299300,D
289554829,EUR/USD,2007-02-11 17:01:12,1.298900,1.299200,D
289554833,EUR/USD,2007-02-11 17:01:19,1.298800,1.299100,D
289554837,EUR/USD,2007-02-11 17:01:25,1.298900,1.299200,D
289554853,EUR/USD,2007-02-11 17:01:38,1.299000,1.299300,D
289554857,EUR/USD,2007-02-11 17:01:39,1.299100,1.299400,D
289554871,EUR/USD,2007-02-11 17:01:41,1.298900,1.299200,D
289554880,EUR/USD,2007-02-11 17:01:52,1.298800,1.299100,D
289554884,EUR/USD,2007-02-11 17:01:53,1.298700,1.299000,D
289554888,EUR/USD,2007-02-11 17:01:55,1.298800,1.299100,D
289554894,EUR/USD,2007-02-11 17:01:55,1.298900,1.299200,D
289554948,EUR/USD,2007-02-11 17:03:23,1.299000,1.299300,D
289554951,EUR/USD,2007-02-11 17:03:24,1.299100,1.299400,D
289554961,EUR/USD,2007-02-11 17:03:31,1.299000,1.299300,D
289554963,EUR/USD,2007-02-11 17:03:32,1.299100,1.299400,D
289554981,EUR/USD,2007-02-11 17:03:43,1.299000,1.299300,D
289555005,EUR/USD,2007-02-11 17:03:55,1.299100,1.299400,D
289555008,EUR/USD,2007-02-11 17:03:57,1.299200,1.299500,D
289555017,EUR/USD,2007-02-11 17:03:59,1.299100,1.299400,D
289555090,EUR/USD,2007-02-11 17:05:15,1.299200,1.299500,D
289555101,EUR/USD,2007-02-11 17:05:24,1.299300,1.299600,D
289555106,EUR/USD,2007-02-11 17:05:34,1.299200,1.299500,D
289555112,EUR/USD,2007-02-11 17:05:39,1.299300,1.299600,D
289555120,EUR/USD,2007-02-11 17:05:43,1.299200,1.299500,D
289555126,EUR/USD,2007-02-11 17:05:58,1.299300,1.299600,D
289555143,EUR/USD,2007-02-11 17:06:33,1.299200,1.299500,D
289555164,EUR/USD,2007-02-11 17:07:09,1.299000,1.299300,D
289555176,EUR/USD,2007-02-11 17:07:11,1.299100,1.299400,D
289555231,EUR/USD,2007-02-11 17:08:59,1.299000,1.299300,D
289555238,EUR/USD,2007-02-11 17:09:00,1.299100,1.299400,D
289555253,EUR/USD,2007-02-11 17:09:10,1.299000,1.299300,D
