290395982,EUR/USD,2007-02-18 17:00:20,1.315600,1.315900,D
290396027,EUR/USD,2007-02-18 17:01:16,1.315500,1.315800,D
290396065,EUR/USD,2007-02-18 17:01:51,1.315600,1.315900,D
290396086,EUR/USD,2007-02-18 17:02:14,1.315500,1.315800,D
290396089,EUR/USD,2007-02-18 17:02:34,1.315600,1.315900,D
290396101,EUR/USD,2007-02-18 17:02:44,1.315700,1.316000,D
290396105,EUR/USD,2007-02-18 17:02:45,1.315600,1.315900,D
290396115,EUR/USD,2007-02-18 17:02:54,1.315700,1.316000,D
290396122,EUR/USD,2007-02-18 17:03:05,1.315600,1.315900,D
290396132,EUR/USD,2007-02-18 17:03:24,1.315700,1.316000,D
290396211,EUR/USD,2007-02-18 17:05:23,1.315800,1.316100,D
290396248,EUR/USD,2007-02-18 17:05:39,1.315700,1.316000,D
290396257,EUR/USD,2007-02-18 17:05:47,1.315800,1.316100,D
290396331,EUR/USD,2007-02-18 17:06:20,1.315700,1.316000,D
290396488,EUR/USD,2007-02-18 17:08:01,1.315800,1.316100,D
290396489,EUR/USD,2007-02-18 17:08:02,1.315900,1.316200,D
290396490,EUR/USD,2007-02-18 17:08:03,1.315700,1.316000,D
290396508,EUR/USD,2007-02-18 17:08:46,1.315800,1.316100,D
290396513,EUR/USD,2007-02-18 17:08:56,1.315700,1.316000,D
290396604,EUR/USD,2007-02-18 17:10:34,1.315800,1.316100,D
290396627,EUR/USD,2007-02-18 17:10:46,1.315700,1.316000,D
290396644,EUR/USD,2007-02-18 17:10:59,1.315800,1.316100,D
290396683,EUR/USD,2007-02-18 17:11:33,1.315700,1.316000,D
290396690,EUR/USD,2007-02-18 17:11:39,1.315800,1.316100,D
290396740,EUR/USD,2007-02-18 17:12:03,1.315700,1.316000,D
290396777,EUR/USD,2007-02-18 17:12:18,1.315500,1.315800,D
290396780,EUR/USD,2007-02-18 17:12:21,1.315600,1.315900,D
290396812,EUR/USD,2007-02-18 17:12:52,1.315500,1.315800,D
290396820,EUR/USD,2007-02-18 17:12:58,1.315700,1.316000,D
290396856,EUR/USD,2007-02-18 17:13:42,1.315800,1.316100,D
290397121,EUR/USD,2007-02-18 17:22:22,1.315600,1.315900,D
290397173,EUR/USD,2007-02-18 17:23:43,1.315700,1.316000,D
290397181,EUR/USD,2007-02-18 17:23:56,1.315800,1.316100,D
290397263,EUR/USD,2007-02-18 17:28:00,1.315900,1.316200,D
290397290,EUR/USD,2007-02-18 17:28:41,1.316000,1.316300,D
290397325,EUR/USD,2007-02-18 17:29:16,1.316100,1.316400,D
290397329,EUR/USD,2007-02-18 17:29:19,1.316200,1.316500,D
290397336,EUR/USD,2007-02-18 17:29:23,1.316100,1.316400,D
290397339,EUR/USD,2007-02-18 17:29:24,1.316200,1.316500,D
290397348,EUR/USD,2007-02-18 17:29:32,1.316100,1.316400,D
290397349,EUR/USD,2007-02-18 17:29:33,1.316200,1.316500,D
290397351,EUR/USD,2007-02-18 17:29:35,1.316100,1.316400,D
290397357,EUR/USD,2007-02-18 17:29:38,1.316200,1.316500,D
290397361,EUR/USD,2007-02-18 17:29:44,1.316100,1.316400,D
290397401,EUR/USD,2007-02-18 17:30:10,1.316000,1.316300,D
290397424,EUR/USD,2007-02-18 17:30:37,1.316100,1.316400,D
290397433,EUR/USD,2007-02-18 17:30:47,1.316200,1.316500,D
290397436,EUR/USD,2007-02-18 17:30:48,1.316100,1.316400,D
290397444,EUR/USD,2007-02-18 17:30:57,1.316000,1.316300,D
290397449,EUR/USD,2007-02-18 17:31:00,1.316100,1.316400,D
290397452,EUR/USD,2007-02-18 17:31:01,1.316000,1.316300,D
290397461,EUR/USD,2007-02-18 17:31:05,1.316100,1.316400,D
290397473,EUR/USD,2007-02-18 17:31:13,1.316000,1.316300,D
290397478,EUR/USD,2007-02-18 17:31:18,1.316100,1.316400,D
290397501,EUR/USD,2007-02-18 17:31:32,1.316000,1.316300,D
290397510,EUR/USD,2007-02-18 17:31:35,1.316100,1.316400,D
290397549,EUR/USD,2007-02-18 17:32:34,1.316200,1.316500,D
290397566,EUR/USD,2007-02-18 17:32:49,1.316100,1.316400,D
290397615,EUR/USD,2007-02-18 17:34:02,1.316200,1.316500,D
290397634,EUR/USD,2007-02-18 17:34:28,1.316100,1.316400,D
290397657,EUR/USD,2007-02-18 17:35:05,1.316000,1.316300,D
290397665,EUR/USD,2007-02-18 17:35:11,1.316100,1.316400,D
290397668,EUR/USD,2007-02-18 17:35:12,1.316000,1.316300,D
290397679,EUR/USD,2007-02-18 17:35:25,1.316100,1.316400,D
290397708,EUR/USD,2007-02-18 17:36:18,1.316200,1.316500,D
290397713,EUR/USD,2007-02-18 17:36:31,1.316100,1.316400,D
290397716,EUR/USD,2007-02-18 17:36:55,1.316200,1.316500,D
290397871,EUR/USD,2007-02-18 17:38:21,1.316100,1.316400,D
290397909,EUR/USD,2007-02-18 17:38:36,1.316200,1.316500,D
290397989,EUR/USD,2007-02-18 17:40:30,1.316100,1.316400,D
290397992,EUR/USD,2007-02-18 17:40:31,1.316200,1.316500,D
290398035,EUR/USD,2007-02-18 17:40:50,1.316100,1.316400,D
290398057,EUR/USD,2007-02-18 17:42:02,1.316000,1.316300,D
290398070,EUR/USD,2007-02-18 17:42:28,1.316100,1.316400,D
290398080,EUR/USD,2007-02-18 17:42:32,1.316000,1.316300,D
290398085,EUR/USD,2007-02-18 17:42:34,1.316100,1.316400,D
290398099,EUR/USD,2007-02-18 17:42:47,1.316000,1.316300,D
290398121,EUR/USD,2007-02-18 17:42:59,1.316100,1.316400,D
290398135,EUR/USD,2007-02-18 17:43:22,1.316000,1.316300,D
290398222,EUR/USD,2007-02-18 17:45:17,1.316100,1.316400,D
290398259,EUR/USD,2007-02-18 17:46:16,1.316000,1.316300,D
290398267,EUR/USD,2007-02-18 17:46:18,1.316100,1.316400,D
290398276,EUR/USD,2007-02-18 17:46:30,1.316000,1.316300,D
290398280,EUR/USD,2007-02-18 17:46:31,1.316100,1.316400,D
290398298,EUR/USD,2007-02-18 17:47:15,1.316200,1.316500,D
290398346,EUR/USD,2007-02-18 17:48:33,1.316100,1.316400,D
290398347,EUR/USD,2007-02-18 17:48:33,1.316000,1.316300,D
290398359,EUR/USD,2007-02-18 17:48:39,1.316100,1.316400,D
290398366,EUR/USD,2007-02-18 17:49:01,1.316200,1.316500,D
290398382,EUR/USD,2007-02-18 17:49:24,1.316100,1.316400,D
290398384,EUR/USD,2007-02-18 17:49:27,1.316000,1.316300,D
290398407,EUR/USD,2007-02-18 17:49:50,1.315900,1.316200,D
290398419,EUR/USD,2007-02-18 17:49:52,1.316000,1.316300,D
290398424,EUR/USD,2007-02-18 17:49:58,1.315900,1.316200,D
290398427,EUR/USD,2007-02-18 17:49:59,1.316000,1.316300,D
290398434,EUR/USD,2007-02-18 17:50:05,1.316100,1.316400,D
290398448,EUR/USD,2007-02-18 17:51:04,1.316000,1.316300,D
290398454,EUR/USD,2007-02-18 17:51:06,1.316100,1.316400,D
290398502,EUR/USD,2007-02-18 17:54:40,1.316000,1.316300,D
290398518,EUR/USD,2007-02-18 17:54:49,1.315900,1.316200,D
290398555,EUR/USD,2007-02-18 17:55:29,1.316000,1.316300,D
290398559,EUR/USD,2007-02-18 17:55:34,1.315900,1.316200,D
290398579,EUR/USD,2007-02-18 17:55:53,1.315800,1.316100,D
290398606,EUR/USD,2007-02-18 17:56:08,1.315900,1.316200,D
290398612,EUR/USD,2007-02-18 17:56:10,1.315800,1.316100,D
290398618,EUR/USD,2007-02-18 17:56:24,1.315900,1.316200,D
290398620,EUR/USD,2007-02-18 17:56:30,1.315800,1.316100,D
290398622,EUR/USD,2007-02-18 17:56:35,1.315900,1.316200,D
290398623,EUR/USD,2007-02-18 17:56:41,1.315800,1.316100,D
290398624,EUR/USD,2007-02-18 17:56:48,1.315900,1.316200,D
290398627,EUR/USD,2007-02-18 17:56:50,1.315800,1.316100,D
290398628,EUR/USD,2007-02-18 17:56:51,1.315900,1.316200,D
290398632,EUR/USD,2007-02-18 17:56:55,1.315800,1.316100,D
290398638,EUR/USD,2007-02-18 17:57:00,1.315900,1.316200,D
290398639,EUR/USD,2007-02-18 17:57:02,1.315800,1.316100,D
290398644,EUR/USD,2007-02-18 17:57:05,1.315700,1.316000,D
290398654,EUR/USD,2007-02-18 17:57:19,1.315600,1.315900,D
290398661,EUR/USD,2007-02-18 17:57:26,1.315700,1.316000,D
290398667,EUR/USD,2007-02-18 17:57:30,1.315600,1.315900,D
290398675,EUR/USD,2007-02-18 17:57:32,1.315700,1.316000,D
290398677,EUR/USD,2007-02-18 17:57:33,1.315600,1.315900,D
290398684,EUR/USD,2007-02-18 17:57:34,1.315700,1.316000,D
290398692,EUR/USD,2007-02-18 17:57:36,1.315600,1.315900,D
290398699,EUR/USD,2007-02-18 17:57:37,1.315700,1.316000,D
290398704,EUR/USD,2007-02-18 17:57:46,1.315600,1.315900,D
290398709,EUR/USD,2007-02-18 17:57:58,1.315700,1.316000,D
290398714,EUR/USD,2007-02-18 17:58:02,1.315600,1.315900,D
290398773,EUR/USD,2007-02-18 17:58:50,1.315700,1.316000,D
290398777,EUR/USD,2007-02-18 17:58:52,1.315600,1.315900,D
290398798,EUR/USD,2007-02-18 18:00:02,1.315500,1.315800,D
290398801,EUR/USD,2007-02-18 18:00:03,1.315400,1.315700,D
290398807,EUR/USD,2007-02-18 18:00:06,1.315500,1.315800,D
290398829,EUR/USD,2007-02-18 18:00:21,1.315400,1.315700,D
290398877,EUR/USD,2007-02-18 18:00:37,1.315500,1.315800,D
290398887,EUR/USD,2007-02-18 18:00:39,1.315400,1.315700,D
290398923,EUR/USD,2007-02-18 18:01:03,1.315300,1.315600,D
290398936,EUR/USD,2007-02-18 18:01:22,1.315400,1.315700,D
290398939,EUR/USD,2007-02-18 18:01:23,1.315300,1.315600,D
290398949,EUR/USD,2007-02-18 18:01:33,1.315200,1.315500,D
290398953,EUR/USD,2007-02-18 18:01:37,1.315100,1.315400,D
290398957,EUR/USD,2007-02-18 18:01:37,1.315200,1.315500,D
290398962,EUR/USD,2007-02-18 18:01:40,1.315100,1.315400,D
290398965,EUR/USD,2007-02-18 18:01:41,1.315200,1.315500,D
290398998,EUR/USD,2007-02-18 18:01:54,1.315100,1.315400,D
290399000,EUR/USD,2007-02-18 18:01:56,1.315200,1.315500,D
290399015,EUR/USD,2007-02-18 18:02:10,1.315100,1.315400,D
290399022,EUR/USD,2007-02-18 18:02:12,1.315200,1.315500,D
290399035,EUR/USD,2007-02-18 18:02:16,1.315300,1.315600,D
290399044,EUR/USD,2007-02-18 18:02:17,1.315200,1.315500,D
290399046,EUR/USD,2007-02-18 18:02:18,1.315100,1.315400,D
290399077,EUR/USD,2007-02-18 18:02:58,1.315200,1.315500,D
290399108,EUR/USD,2007-02-18 18:04:08,1.315100,1.315400,D
290399182,EUR/USD,2007-02-18 18:05:38,1.315200,1.315500,D
290399202,EUR/USD,2007-02-18 18:06:05,1.315100,1.315400,D
290399205,EUR/USD,2007-02-18 18:06:07,1.315200,1.315500,D
290399277,EUR/USD,2007-02-18 18:06:59,1.315300,1.315600,D
290399299,EUR/USD,2007-02-18 18:07:16,1.315200,1.315500,D
290399478,EUR/USD,2007-02-18 18:09:16,1.315100,1.315400,D
290399484,EUR/USD,2007-02-18 18:09:16,1.315000,1.315300,D
290399491,EUR/USD,2007-02-18 18:09:21,1.315100,1.315400,D
290399499,EUR/USD,2007-02-18 18:09:23,1.315000,1.315300,D
290399535,EUR/USD,2007-02-18 18:09:38,1.315100,1.315400,D
290399548,EUR/USD,2007-02-18 18:09:41,1.315000,1.315300,D
290399553,EUR/USD,2007-02-18 18:09:42,1.315100,1.315400,D
290399571,EUR/USD,2007-02-18 18:09:51,1.315000,1.315300,D
290399587,EUR/USD,2007-02-18 18:09:55,1.315100,1.315400,D
290399608,EUR/USD,2007-02-18 18:10:01,1.315000,1.315300,D
290399612,EUR/USD,2007-02-18 18:10:05,1.315100,1.315400,D
290399615,EUR/USD,2007-02-18 18:10:07,1.315000,1.315300,D
290399630,EUR/USD,2007-02-18 18:10:19,1.315100,1.315400,D
290399632,EUR/USD,2007-02-18 18:10:20,1.315000,1.315300,D
290399737,EUR/USD,2007-02-18 18:11:36,1.314900,1.315200,D
290399789,EUR/USD,2007-02-18 18:12:15,1.314800,1.315100,D
290399793,EUR/USD,2007-02-18 18:12:17,1.314900,1.315200,D
290399811,EUR/USD,2007-02-18 18:12:23,1.315000,1.315300,D
290399812,EUR/USD,2007-02-18 18:12:23,1.314900,1.315200,D
290399822,EUR/USD,2007-02-18 18:12:30,1.314800,1.315100,D
290399832,EUR/USD,2007-02-18 18:12:46,1.314900,1.315200,D
290399836,EUR/USD,2007-02-18 18:12:49,1.314800,1.315100,D
290399851,EUR/USD,2007-02-18 18:13:12,1.314700,1.315000,D
290399854,EUR/USD,2007-02-18 18:13:13,1.314800,1.315100,D
290399861,EUR/USD,2007-02-18 18:13:17,1.314700,1.315000,D
290399881,EUR/USD,2007-02-18 18:13:22,1.314800,1.315100,D
290399887,EUR/USD,2007-02-18 18:13:24,1.314700,1.315000,D
290399905,EUR/USD,2007-02-18 18:13:40,1.314800,1.315100,D
290399918,EUR/USD,2007-02-18 18:13:46,1.314700,1.315000,D
290399920,EUR/USD,2007-02-18 18:13:47,1.314800,1.315100,D
290399938,EUR/USD,2007-02-18 18:13:54,1.314700,1.315000,D
290399944,EUR/USD,2007-02-18 18:13:55,1.314800,1.315100,D
290399950,EUR/USD,2007-02-18 18:13:58,1.314700,1.315000,D
290399957,EUR/USD,2007-02-18 18:14:00,1.314800,1.315100,D
290399963,EUR/USD,2007-02-18 18:14:02,1.314900,1.315200,D
290399972,EUR/USD,2007-02-18 18:14:03,1.314800,1.315100,D
290399979,EUR/USD,2007-02-18 18:14:05,1.314900,1.315200,D
290399982,EUR/USD,2007-02-18 18:14:05,1.315000,1.315300,D
290399990,EUR/USD,2007-02-18 18:14:06,1.314900,1.315200,D
290400012,EUR/USD,2007-02-18 18:14:13,1.315000,1.315300,D
290400197,EUR/USD,2007-02-18 18:14:49,1.315100,1.315400,D
290400210,EUR/USD,2007-02-18 18:14:53,1.315000,1.315300,D
290400265,EUR/USD,2007-02-18 18:15:45,1.314900,1.315200,D
290400269,EUR/USD,2007-02-18 18:15:47,1.315000,1.315300,D
