1290765610,D,EUR/USD,2010-10-03 17:00:15,1.380100,1.380400
1290765620,D,EUR/USD,2010-10-03 17:00:29,1.380000,1.380200
1290765631,D,EUR/USD,2010-10-03 17:00:34,1.380300,1.380600
1290765647,D,EUR/USD,2010-10-03 17:00:35,1.380100,1.380300
1290765657,D,EUR/USD,2010-10-03 17:00:35,1.380000,1.380200
1290765682,D,EUR/USD,2010-10-03 17:00:37,1.379900,1.380200
1290765699,D,EUR/USD,2010-10-03 17:00:38,1.380000,1.380200
1290765780,D,EUR/USD,2010-10-03 17:01:06,1.380300,1.380600
1290765799,D,EUR/USD,2010-10-03 17:01:06,1.380200,1.380500
1290765863,D,EUR/USD,2010-10-03 17:01:29,1.380300,1.380600
1290765877,D,EUR/USD,2010-10-03 17:01:32,1.380400,1.380700
1290765888,D,EUR/USD,2010-10-03 17:01:32,1.380300,1.380600
1290765906,D,EUR/USD,2010-10-03 17:01:35,1.380400,1.380700
1290765913,D,EUR/USD,2010-10-03 17:01:35,1.380300,1.380600
1290765950,D,EUR/USD,2010-10-03 17:01:51,1.380400,1.380700
1290766136,D,EUR/USD,2010-10-03 17:02:45,1.380200,1.380500
1290766220,D,EUR/USD,2010-10-03 17:02:59,1.380100,1.380300
1290766235,D,EUR/USD,2010-10-03 17:02:59,1.380200,1.380500
1290766279,D,EUR/USD,2010-10-03 17:03:01,1.379900,1.380200
1290766321,D,EUR/USD,2010-10-03 17:03:04,1.380000,1.380300
1290766357,D,EUR/USD,2010-10-03 17:03:11,1.380100,1.380400
1290766408,D,EUR/USD,2010-10-03 17:03:17,1.380200,1.380500
1290766519,D,EUR/USD,2010-10-03 17:03:54,1.380100,1.380400
1290766543,D,EUR/USD,2010-10-03 17:03:54,1.380000,1.380200
1290766567,D,EUR/USD,2010-10-03 17:03:55,1.380200,1.380500
1290766757,D,EUR/USD,2010-10-03 17:05:16,1.380300,1.380600
1290766761,D,EUR/USD,2010-10-03 17:05:17,1.380200,1.380500
1290767034,D,EUR/USD,2010-10-03 17:08:25,1.380300,1.380600
1290767285,D,EUR/USD,2010-10-03 17:10:37,1.380200,1.380500
1290767325,D,EUR/USD,2010-10-03 17:10:46,1.380300,1.380600
1290767345,D,EUR/USD,2010-10-03 17:10:54,1.380200,1.380500
1290767371,D,EUR/USD,2010-10-03 17:10:55,1.380300,1.380600
1290767437,D,EUR/USD,2010-10-03 17:11:32,1.380200,1.380500
1290767464,D,EUR/USD,2010-10-03 17:11:52,1.380100,1.380400
1290767473,D,EUR/USD,2010-10-03 17:12:05,1.380200,1.380500
1290767481,D,EUR/USD,2010-10-03 17:12:15,1.380300,1.380600
1290767493,D,EUR/USD,2010-10-03 17:12:15,1.380400,1.380700
1290767523,D,EUR/USD,2010-10-03 17:12:24,1.380300,1.380600
1290767539,D,EUR/USD,2010-10-03 17:12:29,1.380200,1.380500
1290767581,D,EUR/USD,2010-10-03 17:12:32,1.380300,1.380600
1290767598,D,EUR/USD,2010-10-03 17:12:36,1.380300,1.380500
1290767604,D,EUR/USD,2010-10-03 17:12:36,1.380200,1.380500
1290767625,D,EUR/USD,2010-10-03 17:12:37,1.380300,1.380600
1290767666,D,EUR/USD,2010-10-03 17:12:54,1.380200,1.380500
1290767691,D,EUR/USD,2010-10-03 17:12:56,1.380300,1.380600
1290767724,D,EUR/USD,2010-10-03 17:12:58,1.380400,1.380700
1290767740,D,EUR/USD,2010-10-03 17:13:02,1.380300,1.380600
1290767753,D,EUR/USD,2010-10-03 17:13:02,1.380400,1.380700
1290767814,D,EUR/USD,2010-10-03 17:15:10,1.380300,1.380600
1290767825,D,EUR/USD,2010-10-03 17:15:15,1.380400,1.380700
1290767847,D,EUR/USD,2010-10-03 17:15:21,1.380300,1.380600
1290767879,D,EUR/USD,2010-10-03 17:15:22,1.380400,1.380700
1290767932,D,EUR/USD,2010-10-03 17:15:35,1.380300,1.380600
1290767962,D,EUR/USD,2010-10-03 17:15:38,1.380200,1.380500
1290768111,D,EUR/USD,2010-10-03 17:16:12,1.380400,1.380700
1290768143,D,EUR/USD,2010-10-03 17:16:15,1.380200,1.380500
1290768163,D,EUR/USD,2010-10-03 17:16:16,1.380400,1.380700
1290768293,D,EUR/USD,2010-10-03 17:16:37,1.380500,1.380800
1290768610,D,EUR/USD,2010-10-03 17:18:54,1.380300,1.380600
1290768634,D,EUR/USD,2010-10-03 17:18:59,1.380500,1.380800
1290768850,D,EUR/USD,2010-10-03 17:20:47,1.380300,1.380600
1290768869,D,EUR/USD,2010-10-03 17:20:47,1.380500,1.380800
1290768947,D,EUR/USD,2010-10-03 17:21:36,1.380300,1.380600
1290768967,D,EUR/USD,2010-10-03 17:21:46,1.380500,1.380800
1290769020,D,EUR/USD,2010-10-03 17:22:26,1.380300,1.380600
1290769046,D,EUR/USD,2010-10-03 17:22:36,1.380400,1.380600
1290769053,D,EUR/USD,2010-10-03 17:22:37,1.380400,1.380700
1290769263,D,EUR/USD,2010-10-03 17:24:30,1.380300,1.380600
1290769288,D,EUR/USD,2010-10-03 17:24:32,1.380400,1.380700
1290769400,D,EUR/USD,2010-10-03 17:26:28,1.380500,1.380800
1290769426,D,EUR/USD,2010-10-03 17:26:33,1.380400,1.380700
1290769465,D,EUR/USD,2010-10-03 17:26:48,1.380500,1.380800
1290769483,D,EUR/USD,2010-10-03 17:27:26,1.380400,1.380700
1290769541,D,EUR/USD,2010-10-03 17:28:05,1.380500,1.380800
1290769555,D,EUR/USD,2010-10-03 17:28:06,1.380400,1.380700
1290769757,D,EUR/USD,2010-10-03 17:30:05,1.380300,1.380500
1290769774,D,EUR/USD,2010-10-03 17:30:05,1.380200,1.380500
1290769797,D,EUR/USD,2010-10-03 17:30:07,1.379900,1.380200
1290769823,D,EUR/USD,2010-10-03 17:30:07,1.380200,1.380500
1290769854,D,EUR/USD,2010-10-03 17:30:09,1.380100,1.380300
1290769856,D,EUR/USD,2010-10-03 17:30:09,1.380200,1.380500
1290769861,D,EUR/USD,2010-10-03 17:30:10,1.380100,1.380300
1290769868,D,EUR/USD,2010-10-03 17:30:10,1.380200,1.380500
1290769882,D,EUR/USD,2010-10-03 17:30:11,1.380100,1.380300
1290769888,D,EUR/USD,2010-10-03 17:30:12,1.380200,1.380500
1290769928,D,EUR/USD,2010-10-03 17:30:23,1.380000,1.380300
1290770056,D,EUR/USD,2010-10-03 17:31:08,1.379700,1.380000
1290770098,D,EUR/USD,2010-10-03 17:31:11,1.379800,1.380100
1290770137,D,EUR/USD,2010-10-03 17:31:17,1.380000,1.380300
1290770185,D,EUR/USD,2010-10-03 17:31:29,1.379700,1.380000
1290770214,D,EUR/USD,2010-10-03 17:31:38,1.379800,1.380100
1290770228,D,EUR/USD,2010-10-03 17:31:39,1.379700,1.380000
1290770315,D,EUR/USD,2010-10-03 17:31:48,1.379600,1.379900
1290770337,D,EUR/USD,2010-10-03 17:31:49,1.379500,1.379800
1290770394,D,EUR/USD,2010-10-03 17:31:55,1.379600,1.379900
1290770407,D,EUR/USD,2010-10-03 17:31:55,1.379500,1.379800
1290770560,D,EUR/USD,2010-10-03 17:32:48,1.379600,1.379900
1290770651,D,EUR/USD,2010-10-03 17:33:05,1.379500,1.379800
1290770700,D,EUR/USD,2010-10-03 17:33:26,1.379600,1.379900
1290770841,D,EUR/USD,2010-10-03 17:35:26,1.379500,1.379800
1290770957,D,EUR/USD,2010-10-03 17:36:17,1.379400,1.379700
1290770987,D,EUR/USD,2010-10-03 17:36:20,1.379500,1.379800
1290771196,D,EUR/USD,2010-10-03 17:38:33,1.379300,1.379600
1290771576,D,EUR/USD,2010-10-03 17:40:31,1.379400,1.379700
1290771633,D,EUR/USD,2010-10-03 17:40:38,1.379500,1.379800
1290771651,D,EUR/USD,2010-10-03 17:40:39,1.379400,1.379700
1290771703,D,EUR/USD,2010-10-03 17:42:15,1.379500,1.379700
1290771721,D,EUR/USD,2010-10-03 17:43:15,1.379400,1.379600
1290771786,D,EUR/USD,2010-10-03 17:43:35,1.379300,1.379500
