1051975217,D,EUR/USD,2010-01-31 17:02:16,1.386600,1.386800
1051975241,D,EUR/USD,2010-01-31 17:02:21,1.386700,1.386900
1051975267,D,EUR/USD,2010-01-31 17:02:21,1.386600,1.386800
1051975277,D,EUR/USD,2010-01-31 17:02:23,1.386700,1.386900
1051975294,D,EUR/USD,2010-01-31 17:02:24,1.386800,1.387000
1051975310,D,EUR/USD,2010-01-31 17:02:25,1.386600,1.386800
1051975348,D,EUR/USD,2010-01-31 17:02:27,1.386600,1.386900
1051975493,D,EUR/USD,2010-01-31 17:03:18,1.386600,1.386800
1051975758,D,EUR/USD,2010-01-31 17:04:13,1.386700,1.387000
1051975784,D,EUR/USD,2010-01-31 17:04:14,1.386600,1.386800
1051975857,D,EUR/USD,2010-01-31 17:04:26,1.386500,1.386700
1051975889,D,EUR/USD,2010-01-31 17:04:34,1.386700,1.387000
1051975907,D,EUR/USD,2010-01-31 17:04:35,1.386600,1.386800
1051975936,D,EUR/USD,2010-01-31 17:04:39,1.386300,1.386500
1051975953,D,EUR/USD,2010-01-31 17:04:40,1.386600,1.386800
1051975970,D,EUR/USD,2010-01-31 17:04:42,1.386700,1.386900
1051975991,D,EUR/USD,2010-01-31 17:04:43,1.386500,1.386800
1051976008,D,EUR/USD,2010-01-31 17:04:45,1.386500,1.386700
1051976055,D,EUR/USD,2010-01-31 17:05:16,1.386400,1.386600
1051976070,D,EUR/USD,2010-01-31 17:05:18,1.386300,1.386500
1051976084,D,EUR/USD,2010-01-31 17:05:20,1.386200,1.386500
1051976105,D,EUR/USD,2010-01-31 17:05:22,1.386100,1.386300
1051976142,D,EUR/USD,2010-01-31 17:05:26,1.386400,1.386700
1051976190,D,EUR/USD,2010-01-31 17:05:30,1.386300,1.386500
1051976233,D,EUR/USD,2010-01-31 17:05:35,1.386200,1.386500
1051976278,D,EUR/USD,2010-01-31 17:05:42,1.386100,1.386400
1051976349,D,EUR/USD,2010-01-31 17:05:51,1.386200,1.386400
1051976366,D,EUR/USD,2010-01-31 17:05:54,1.386100,1.386400
1051976385,D,EUR/USD,2010-01-31 17:05:55,1.386100,1.386300
1051976408,D,EUR/USD,2010-01-31 17:06:00,1.386000,1.386200
