1069762314,D,EUR/USD,2010-02-21 17:00:06,1.363600,1.363900
1069762326,D,EUR/USD,2010-02-21 17:00:07,1.363700,1.363900
1069762338,D,EUR/USD,2010-02-21 17:00:07,1.363800,1.364100
1069762349,D,EUR/USD,2010-02-21 17:00:09,1.363900,1.364200
1069762376,D,EUR/USD,2010-02-21 17:00:11,1.363700,1.364000
1069762395,D,EUR/USD,2010-02-21 17:00:13,1.363900,1.364200
1069762411,D,EUR/USD,2010-02-21 17:00:16,1.363800,1.364100
1069762422,D,EUR/USD,2010-02-21 17:00:20,1.363700,1.364000
1069762510,D,EUR/USD,2010-02-21 17:00:30,1.363400,1.363700
1069762572,D,EUR/USD,2010-02-21 17:00:45,1.363500,1.363800
1069762624,D,EUR/USD,2010-02-21 17:00:53,1.363700,1.364000
1069762672,D,EUR/USD,2010-02-21 17:00:58,1.363600,1.363800
1069762677,D,EUR/USD,2010-02-21 17:00:58,1.363500,1.363800
1069762692,D,EUR/USD,2010-02-21 17:00:58,1.363400,1.363700
1069762742,D,EUR/USD,2010-02-21 17:01:05,1.363500,1.363800
1069762889,D,EUR/USD,2010-02-21 17:01:49,1.363400,1.363700
1069762918,D,EUR/USD,2010-02-21 17:02:04,1.363500,1.363800
1069762933,D,EUR/USD,2010-02-21 17:02:04,1.363400,1.363700
1069762973,D,EUR/USD,2010-02-21 17:02:26,1.363200,1.363500
1069763082,D,EUR/USD,2010-02-21 17:03:18,1.363400,1.363700
1069763145,D,EUR/USD,2010-02-21 17:03:46,1.363500,1.363800
1069763159,D,EUR/USD,2010-02-21 17:03:47,1.363700,1.364000
1069763180,D,EUR/USD,2010-02-21 17:03:47,1.363500,1.363800
1069763198,D,EUR/USD,2010-02-21 17:03:47,1.363400,1.363700
1069763228,D,EUR/USD,2010-02-21 17:04:10,1.363500,1.363800
1069763247,D,EUR/USD,2010-02-21 17:04:24,1.363400,1.363700
1069763280,D,EUR/USD,2010-02-21 17:04:58,1.363500,1.363800
1069763326,D,EUR/USD,2010-02-21 17:05:18,1.363300,1.363600
1069763352,D,EUR/USD,2010-02-21 17:05:40,1.363400,1.363700
1069763364,D,EUR/USD,2010-02-21 17:05:40,1.363300,1.363600
1069763380,D,EUR/USD,2010-02-21 17:05:42,1.363500,1.363800
1069763403,D,EUR/USD,2010-02-21 17:05:47,1.363300,1.363600
1069763431,D,EUR/USD,2010-02-21 17:05:49,1.363500,1.363800
1069763460,D,EUR/USD,2010-02-21 17:06:13,1.363400,1.363600
1069763473,D,EUR/USD,2010-02-21 17:06:14,1.363300,1.363600
1069763485,D,EUR/USD,2010-02-21 17:06:16,1.363500,1.363800
1069763505,D,EUR/USD,2010-02-21 17:06:24,1.363400,1.363700
1069763536,D,EUR/USD,2010-02-21 17:06:58,1.363500,1.363800
1069763576,D,EUR/USD,2010-02-21 17:07:12,1.363400,1.363700
1069763625,D,EUR/USD,2010-02-21 17:08:01,1.363500,1.363800
1069763631,D,EUR/USD,2010-02-21 17:08:07,1.363400,1.363700
1069763757,D,EUR/USD,2010-02-21 17:10:01,1.363300,1.363600
1069763796,D,EUR/USD,2010-02-21 17:10:07,1.363200,1.363500
1069763855,D,EUR/USD,2010-02-21 17:10:14,1.363300,1.363600
1069763884,D,EUR/USD,2010-02-21 17:10:19,1.363200,1.363500
1069763923,D,EUR/USD,2010-02-21 17:10:41,1.363100,1.363300
1069763933,D,EUR/USD,2010-02-21 17:10:41,1.363000,1.363300
1069764098,D,EUR/USD,2010-02-21 17:11:16,1.362900,1.363200
1069764130,D,EUR/USD,2010-02-21 17:11:20,1.362900,1.363100
1069764144,D,EUR/USD,2010-02-21 17:11:20,1.362700,1.363000
1069764156,D,EUR/USD,2010-02-21 17:11:25,1.362800,1.363100
1069764168,D,EUR/USD,2010-02-21 17:11:28,1.362900,1.363200
1069764181,D,EUR/USD,2010-02-21 17:11:29,1.362800,1.363100
1069764201,D,EUR/USD,2010-02-21 17:11:35,1.362700,1.363000
1069764268,D,EUR/USD,2010-02-21 17:12:02,1.362800,1.363100
1069764283,D,EUR/USD,2010-02-21 17:12:02,1.362900,1.363200
1069764295,D,EUR/USD,2010-02-21 17:12:03,1.362800,1.363100
