579386951,EUR/USD,2008-06-01 17:00:07,1.555400,1.555700,D
579386999,EUR/USD,2008-06-01 17:00:18,1.556900,1.557200,D
579387010,EUR/USD,2008-06-01 17:00:23,1.557000,1.557300,D
579387028,EUR/USD,2008-06-01 17:00:28,1.556900,1.557200,D
579387036,EUR/USD,2008-06-01 17:00:35,1.557000,1.557300,D
579387047,EUR/USD,2008-06-01 17:00:39,1.556800,1.557100,D
579387061,EUR/USD,2008-06-01 17:01:02,1.556600,1.556900,D
579387069,EUR/USD,2008-06-01 17:01:05,1.556700,1.557000,D
579387077,EUR/USD,2008-06-01 17:01:08,1.556800,1.557100,D
579387083,EUR/USD,2008-06-01 17:01:16,1.556600,1.556900,D
579387093,EUR/USD,2008-06-01 17:01:25,1.556700,1.557000,D
579387125,EUR/USD,2008-06-01 17:01:52,1.556500,1.556800,D
579387137,EUR/USD,2008-06-01 17:01:56,1.556700,1.557000,D
579387285,EUR/USD,2008-06-01 17:02:56,1.556800,1.557100,D
579387433,EUR/USD,2008-06-01 17:04:23,1.556900,1.557200,D
579387441,EUR/USD,2008-06-01 17:04:26,1.556800,1.557100,D
579387472,EUR/USD,2008-06-01 17:04:32,1.556700,1.557000,D
579387503,EUR/USD,2008-06-01 17:04:44,1.556800,1.557100,D
579387512,EUR/USD,2008-06-01 17:04:46,1.556900,1.557200,D
579387529,EUR/USD,2008-06-01 17:04:50,1.556700,1.557000,D
579387538,EUR/USD,2008-06-01 17:04:53,1.556800,1.557100,D
579387599,EUR/USD,2008-06-01 17:05:19,1.556700,1.557000,D
579387618,EUR/USD,2008-06-01 17:05:23,1.556600,1.556900,D
579387634,EUR/USD,2008-06-01 17:05:31,1.556900,1.557200,D
579387643,EUR/USD,2008-06-01 17:05:33,1.556600,1.556900,D
579387666,EUR/USD,2008-06-01 17:05:45,1.556700,1.557000,D
579387681,EUR/USD,2008-06-01 17:05:50,1.556800,1.557100,D
579387707,EUR/USD,2008-06-01 17:06:09,1.556700,1.557000,D
579387710,EUR/USD,2008-06-01 17:06:11,1.556600,1.556900,D
579387783,EUR/USD,2008-06-01 17:06:33,1.556700,1.557000,D
579387787,EUR/USD,2008-06-01 17:06:38,1.556600,1.556900,D
579387811,EUR/USD,2008-06-01 17:06:51,1.556800,1.557100,D
579387861,EUR/USD,2008-06-01 17:07:16,1.556900,1.557200,D
579387869,EUR/USD,2008-06-01 17:07:17,1.556800,1.557100,D
579387915,EUR/USD,2008-06-01 17:07:37,1.556900,1.557200,D
579387929,EUR/USD,2008-06-01 17:07:38,1.557100,1.557300,D
579387951,EUR/USD,2008-06-01 17:07:41,1.557200,1.557400,D
579387956,EUR/USD,2008-06-01 17:07:42,1.557100,1.557300,D
579387979,EUR/USD,2008-06-01 17:07:44,1.557200,1.557400,D
579387983,EUR/USD,2008-06-01 17:07:45,1.557100,1.557400,D
579387988,EUR/USD,2008-06-01 17:07:46,1.557100,1.557300,D
579388001,EUR/USD,2008-06-01 17:07:48,1.557100,1.557400,D
579388058,EUR/USD,2008-06-01 17:07:57,1.557200,1.557500,D
579388088,EUR/USD,2008-06-01 17:08:00,1.557100,1.557400,D
579388123,EUR/USD,2008-06-01 17:08:05,1.557200,1.557500,D
579388147,EUR/USD,2008-06-01 17:08:08,1.557100,1.557400,D
579388155,EUR/USD,2008-06-01 17:08:09,1.557200,1.557500,D
579388193,EUR/USD,2008-06-01 17:08:15,1.557000,1.557300,D
579388262,EUR/USD,2008-06-01 17:08:24,1.557100,1.557400,D
579388272,EUR/USD,2008-06-01 17:08:25,1.557000,1.557300,D
579388301,EUR/USD,2008-06-01 17:08:29,1.557100,1.557400,D
579388343,EUR/USD,2008-06-01 17:08:37,1.557100,1.557300,D
579388356,EUR/USD,2008-06-01 17:08:39,1.557100,1.557400,D
579388364,EUR/USD,2008-06-01 17:08:40,1.557000,1.557200,D
579388377,EUR/USD,2008-06-01 17:08:42,1.557100,1.557300,D
579388388,EUR/USD,2008-06-01 17:08:43,1.557100,1.557400,D
579388394,EUR/USD,2008-06-01 17:08:44,1.557100,1.557300,D
579388408,EUR/USD,2008-06-01 17:08:46,1.556900,1.557200,D
579388436,EUR/USD,2008-06-01 17:08:51,1.556800,1.557100,D
579388445,EUR/USD,2008-06-01 17:08:52,1.556900,1.557200,D
579388451,EUR/USD,2008-06-01 17:08:54,1.556800,1.557100,D
579388466,EUR/USD,2008-06-01 17:08:57,1.556700,1.557000,D
579388511,EUR/USD,2008-06-01 17:09:17,1.556600,1.556900,D
579388526,EUR/USD,2008-06-01 17:09:21,1.556700,1.557000,D
579388541,EUR/USD,2008-06-01 17:09:39,1.556500,1.556800,D
579388596,EUR/USD,2008-06-01 17:10:23,1.556700,1.557000,D
579388716,EUR/USD,2008-06-01 17:11:59,1.556500,1.556800,D
579388738,EUR/USD,2008-06-01 17:12:07,1.556600,1.556900,D
579388870,EUR/USD,2008-06-01 17:12:48,1.556700,1.557000,D
