1184144976,D,EUR/USD,2010-06-13 17:00:32,1.212800,1.213100
1184145095,D,EUR/USD,2010-06-13 17:01:00,1.212900,1.213200
1184145117,D,EUR/USD,2010-06-13 17:01:02,1.212800,1.213100
1184145168,D,EUR/USD,2010-06-13 17:01:36,1.212700,1.213000
1184145180,D,EUR/USD,2010-06-13 17:01:40,1.212800,1.213100
1184145240,D,EUR/USD,2010-06-13 17:02:10,1.212700,1.213000
1184145250,D,EUR/USD,2010-06-13 17:02:15,1.212800,1.213100
1184145324,D,EUR/USD,2010-06-13 17:02:41,1.212900,1.213200
1184145350,D,EUR/USD,2010-06-13 17:02:46,1.212800,1.213100
1184145396,D,EUR/USD,2010-06-13 17:03:00,1.212900,1.213200
1184145404,D,EUR/USD,2010-06-13 17:03:01,1.213000,1.213300
1184145418,D,EUR/USD,2010-06-13 17:03:07,1.212800,1.213100
1184145452,D,EUR/USD,2010-06-13 17:03:14,1.212900,1.213200
1184145465,D,EUR/USD,2010-06-13 17:03:19,1.212800,1.213100
1184145556,D,EUR/USD,2010-06-13 17:04:30,1.212900,1.213200
1184145574,D,EUR/USD,2010-06-13 17:04:36,1.212800,1.213100
1184145631,D,EUR/USD,2010-06-13 17:05:27,1.212900,1.213200
1184145647,D,EUR/USD,2010-06-13 17:05:32,1.213000,1.213300
1184145656,D,EUR/USD,2010-06-13 17:05:33,1.212900,1.213200
1184145664,D,EUR/USD,2010-06-13 17:05:34,1.213000,1.213300
1184145672,D,EUR/USD,2010-06-13 17:05:35,1.212900,1.213200
1184145686,D,EUR/USD,2010-06-13 17:05:36,1.212800,1.213100
1184145847,D,EUR/USD,2010-06-13 17:09:03,1.212900,1.213200
1184145855,D,EUR/USD,2010-06-13 17:09:06,1.212800,1.213100
1184145896,D,EUR/USD,2010-06-13 17:09:58,1.212900,1.213200
1184145909,D,EUR/USD,2010-06-13 17:09:59,1.212800,1.213100
1184145920,D,EUR/USD,2010-06-13 17:10:04,1.212900,1.213200
1184145932,D,EUR/USD,2010-06-13 17:10:08,1.212800,1.213100
1184145987,D,EUR/USD,2010-06-13 17:11:13,1.212900,1.213200
1184146012,D,EUR/USD,2010-06-13 17:11:18,1.212800,1.213100
1184146026,D,EUR/USD,2010-06-13 17:11:23,1.213000,1.213300
1184146034,D,EUR/USD,2010-06-13 17:11:24,1.213100,1.213400
1184146049,D,EUR/USD,2010-06-13 17:11:29,1.213000,1.213300
1184146054,D,EUR/USD,2010-06-13 17:11:29,1.213100,1.213400
1184146080,D,EUR/USD,2010-06-13 17:11:34,1.212800,1.213100
1184146090,D,EUR/USD,2010-06-13 17:11:35,1.212900,1.213200
1184146123,D,EUR/USD,2010-06-13 17:12:10,1.213000,1.213300
1184146131,D,EUR/USD,2010-06-13 17:12:10,1.213100,1.213400
1184146138,D,EUR/USD,2010-06-13 17:12:16,1.213000,1.213300
1184146147,D,EUR/USD,2010-06-13 17:12:28,1.213100,1.213400
1184146157,D,EUR/USD,2010-06-13 17:12:29,1.213000,1.213300
1184146163,D,EUR/USD,2010-06-13 17:12:30,1.213100,1.213400
