1225992496,D,EUR/USD,2010-07-25 17:00:23,1.289000,1.289300
1225992541,D,EUR/USD,2010-07-25 17:01:06,1.288800,1.289100
1225992548,D,EUR/USD,2010-07-25 17:01:07,1.288700,1.289000
1225992561,D,EUR/USD,2010-07-25 17:01:08,1.289000,1.289300
1225992604,D,EUR/USD,2010-07-25 17:01:35,1.289100,1.289400
1225992627,D,EUR/USD,2010-07-25 17:01:41,1.289300,1.289600
1225992643,D,EUR/USD,2010-07-25 17:01:44,1.289400,1.289700
1225992685,D,EUR/USD,2010-07-25 17:02:26,1.289500,1.289800
1225992711,D,EUR/USD,2010-07-25 17:02:46,1.289400,1.289700
1225992723,D,EUR/USD,2010-07-25 17:02:46,1.289300,1.289600
1225992734,D,EUR/USD,2010-07-25 17:02:48,1.289500,1.289800
1225992751,D,EUR/USD,2010-07-25 17:02:52,1.289000,1.289300
1225992767,D,EUR/USD,2010-07-25 17:02:52,1.289100,1.289400
1225992789,D,EUR/USD,2010-07-25 17:02:54,1.289500,1.289800
1225992806,D,EUR/USD,2010-07-25 17:02:55,1.289400,1.289700
1225992827,D,EUR/USD,2010-07-25 17:02:58,1.289200,1.289500
1225992925,D,EUR/USD,2010-07-25 17:03:47,1.289400,1.289700
1225992981,D,EUR/USD,2010-07-25 17:04:17,1.289300,1.289600
1225992984,D,EUR/USD,2010-07-25 17:04:17,1.289400,1.289700
1225993063,D,EUR/USD,2010-07-25 17:05:03,1.289500,1.289800
1225993077,D,EUR/USD,2010-07-25 17:05:03,1.289600,1.289900
1225993082,D,EUR/USD,2010-07-25 17:05:04,1.289500,1.289800
1225993091,D,EUR/USD,2010-07-25 17:05:04,1.289400,1.289700
1225993216,D,EUR/USD,2010-07-25 17:09:22,1.289500,1.289800
1225993227,D,EUR/USD,2010-07-25 17:09:30,1.289400,1.289700
1225993310,D,EUR/USD,2010-07-25 17:10:53,1.289500,1.289800
1225993333,D,EUR/USD,2010-07-25 17:11:24,1.289400,1.289700
1225993389,D,EUR/USD,2010-07-25 17:11:57,1.289500,1.289800
1225993486,D,EUR/USD,2010-07-25 17:14:11,1.289400,1.289700
1225993498,D,EUR/USD,2010-07-25 17:14:22,1.289500,1.289800
1225993507,D,EUR/USD,2010-07-25 17:14:23,1.289400,1.289700
1225993513,D,EUR/USD,2010-07-25 17:14:26,1.289500,1.289800
1225993523,D,EUR/USD,2010-07-25 17:15:02,1.289300,1.289600
1225993542,D,EUR/USD,2010-07-25 17:15:03,1.289400,1.289700
1225993555,D,EUR/USD,2010-07-25 17:15:04,1.289500,1.289800
1225993716,D,EUR/USD,2010-07-25 17:19:19,1.289600,1.289900
1225993746,D,EUR/USD,2010-07-25 17:19:42,1.289700,1.290000
1225993825,D,EUR/USD,2010-07-25 17:21:55,1.289900,1.290200
1225993834,D,EUR/USD,2010-07-25 17:21:56,1.290100,1.290400
1225993870,D,EUR/USD,2010-07-25 17:22:02,1.290300,1.290600
1225993897,D,EUR/USD,2010-07-25 17:22:04,1.290200,1.290500
1225993910,D,EUR/USD,2010-07-25 17:22:04,1.290100,1.290400
1225993930,D,EUR/USD,2010-07-25 17:22:06,1.289900,1.290200
