1212464038,D,EUR/USD,2010-07-11 17:00:25,1.263600,1.263900
1212464096,D,EUR/USD,2010-07-11 17:01:26,1.263800,1.264100
1212464107,D,EUR/USD,2010-07-11 17:01:26,1.263900,1.264200
1212464122,D,EUR/USD,2010-07-11 17:01:27,1.263600,1.263900
1212464142,D,EUR/USD,2010-07-11 17:01:29,1.263500,1.263800
1212464164,D,EUR/USD,2010-07-11 17:01:32,1.263600,1.263900
1212464285,D,EUR/USD,2010-07-11 17:02:48,1.263500,1.263800
1212464532,D,EUR/USD,2010-07-11 17:07:54,1.263400,1.263700
1212464594,D,EUR/USD,2010-07-11 17:08:21,1.263200,1.263500
1212464627,D,EUR/USD,2010-07-11 17:08:22,1.263400,1.263700
1212464654,D,EUR/USD,2010-07-11 17:08:24,1.263300,1.263600
1212464666,D,EUR/USD,2010-07-11 17:08:25,1.263200,1.263500
1212464684,D,EUR/USD,2010-07-11 17:08:25,1.263300,1.263600
1212464751,D,EUR/USD,2010-07-11 17:09:00,1.263200,1.263500
1212464804,D,EUR/USD,2010-07-11 17:10:16,1.263300,1.263600
1212464997,D,EUR/USD,2010-07-11 17:14:00,1.263400,1.263700
1212465003,D,EUR/USD,2010-07-11 17:14:03,1.263300,1.263600
1212465037,D,EUR/USD,2010-07-11 17:14:17,1.263400,1.263700
1212465057,D,EUR/USD,2010-07-11 17:14:26,1.263100,1.263400
1212465076,D,EUR/USD,2010-07-11 17:14:38,1.263400,1.263700
1212465091,D,EUR/USD,2010-07-11 17:14:43,1.263000,1.263300
1212465105,D,EUR/USD,2010-07-11 17:14:43,1.263200,1.263500
1212465156,D,EUR/USD,2010-07-11 17:15:57,1.263300,1.263600
1212465301,D,EUR/USD,2010-07-11 17:20:32,1.263200,1.263500
1212465310,D,EUR/USD,2010-07-11 17:20:33,1.263100,1.263400
1212465330,D,EUR/USD,2010-07-11 17:20:36,1.263200,1.263500
1212465359,D,EUR/USD,2010-07-11 17:20:38,1.263100,1.263400
1212465375,D,EUR/USD,2010-07-11 17:20:38,1.263200,1.263500
1212465402,D,EUR/USD,2010-07-11 17:20:45,1.263100,1.263400
1212465483,D,EUR/USD,2010-07-11 17:20:58,1.263000,1.263300
1212465560,D,EUR/USD,2010-07-11 17:21:25,1.263100,1.263400
1212465795,D,EUR/USD,2010-07-11 17:23:37,1.263000,1.263300
1212465985,D,EUR/USD,2010-07-11 17:24:59,1.262900,1.263200
1212466026,D,EUR/USD,2010-07-11 17:25:19,1.262800,1.263100
1212466196,D,EUR/USD,2010-07-11 17:29:04,1.262900,1.263200
1212466211,D,EUR/USD,2010-07-11 17:29:08,1.262800,1.263100
1212466240,D,EUR/USD,2010-07-11 17:30:04,1.262900,1.263200
1212466257,D,EUR/USD,2010-07-11 17:30:14,1.263000,1.263300
1212466308,D,EUR/USD,2010-07-11 17:30:22,1.262900,1.263200
1212466688,D,EUR/USD,2010-07-11 17:32:18,1.263000,1.263300
1212466706,D,EUR/USD,2010-07-11 17:32:18,1.263100,1.263400
