1206647221,D,EUR/USD,2010-07-04 17:00:16,1.256100,1.256400
1206647250,D,EUR/USD,2010-07-04 17:00:56,1.256200,1.256500
1206647282,D,EUR/USD,2010-07-04 17:01:00,1.256100,1.256400
1206647296,D,EUR/USD,2010-07-04 17:01:07,1.256200,1.256500
1206647336,D,EUR/USD,2010-07-04 17:01:16,1.256000,1.256300
1206647370,D,EUR/USD,2010-07-04 17:01:30,1.255900,1.256200
1206647388,D,EUR/USD,2010-07-04 17:01:31,1.255400,1.255700
1206647406,D,EUR/USD,2010-07-04 17:01:31,1.255500,1.255800
1206647415,D,EUR/USD,2010-07-04 17:01:31,1.255600,1.255900
1206647433,D,EUR/USD,2010-07-04 17:01:32,1.255200,1.255500
1206647451,D,EUR/USD,2010-07-04 17:01:32,1.255300,1.255600
1206647468,D,EUR/USD,2010-07-04 17:01:32,1.255200,1.255500
1206647486,D,EUR/USD,2010-07-04 17:01:33,1.255300,1.255600
1206647521,D,EUR/USD,2010-07-04 17:01:35,1.255600,1.255900
1206647556,D,EUR/USD,2010-07-04 17:01:40,1.255800,1.256100
1206647669,D,EUR/USD,2010-07-04 17:02:15,1.255600,1.255900
1206647697,D,EUR/USD,2010-07-04 17:02:30,1.255500,1.255800
1206647711,D,EUR/USD,2010-07-04 17:02:33,1.255600,1.255900
1206647723,D,EUR/USD,2010-07-04 17:02:44,1.255700,1.256000
1206647748,D,EUR/USD,2010-07-04 17:02:52,1.255600,1.255900
1206647765,D,EUR/USD,2010-07-04 17:02:55,1.255700,1.256000
1206647799,D,EUR/USD,2010-07-04 17:03:10,1.255600,1.255900
1206647841,D,EUR/USD,2010-07-04 17:03:25,1.255700,1.256000
1206647859,D,EUR/USD,2010-07-04 17:03:26,1.255600,1.255900
1206647892,D,EUR/USD,2010-07-04 17:03:56,1.255700,1.256000
1206647908,D,EUR/USD,2010-07-04 17:03:59,1.255600,1.255900
1206647956,D,EUR/USD,2010-07-04 17:04:30,1.255500,1.255800
1206647969,D,EUR/USD,2010-07-04 17:04:35,1.255600,1.255900
1206647989,D,EUR/USD,2010-07-04 17:04:40,1.255500,1.255800
1206647997,D,EUR/USD,2010-07-04 17:04:49,1.255600,1.255900
1206648008,D,EUR/USD,2010-07-04 17:04:49,1.255900,1.256200
1206648042,D,EUR/USD,2010-07-04 17:04:50,1.255800,1.256100
1206648056,D,EUR/USD,2010-07-04 17:04:51,1.255900,1.256200
1206648065,D,EUR/USD,2010-07-04 17:04:53,1.255800,1.256100
1206648103,D,EUR/USD,2010-07-04 17:05:04,1.255700,1.256000
1206648167,D,EUR/USD,2010-07-04 17:06:01,1.255500,1.255800
1206648180,D,EUR/USD,2010-07-04 17:06:09,1.255600,1.255900
1206648189,D,EUR/USD,2010-07-04 17:06:10,1.255500,1.255800
1206648229,D,EUR/USD,2010-07-04 17:06:31,1.256000,1.256300
1206648264,D,EUR/USD,2010-07-04 17:06:38,1.255800,1.256100
1206648285,D,EUR/USD,2010-07-04 17:06:41,1.255700,1.256000
1206648307,D,EUR/USD,2010-07-04 17:07:10,1.255600,1.255900
1206648312,D,EUR/USD,2010-07-04 17:07:10,1.255700,1.256000
1206648320,D,EUR/USD,2010-07-04 17:07:16,1.255800,1.256100
1206648323,D,EUR/USD,2010-07-04 17:07:16,1.255700,1.256000
1206648335,D,EUR/USD,2010-07-04 17:07:27,1.256400,1.256700
1206648364,D,EUR/USD,2010-07-04 17:07:28,1.256300,1.256600
1206648385,D,EUR/USD,2010-07-04 17:07:31,1.256100,1.256400
1206648415,D,EUR/USD,2010-07-04 17:07:37,1.255900,1.256200
1206648425,D,EUR/USD,2010-07-04 17:07:40,1.255800,1.256100
1206648449,D,EUR/USD,2010-07-04 17:08:40,1.255600,1.255900
1206648469,D,EUR/USD,2010-07-04 17:08:42,1.255700,1.256000
1206648493,D,EUR/USD,2010-07-04 17:08:54,1.255800,1.256100
1206648504,D,EUR/USD,2010-07-04 17:08:57,1.255700,1.256000
1206648571,D,EUR/USD,2010-07-04 17:10:15,1.255800,1.256100
1206648662,D,EUR/USD,2010-07-04 17:12:48,1.255700,1.256000
1206648684,D,EUR/USD,2010-07-04 17:12:49,1.255800,1.256100
1206648708,D,EUR/USD,2010-07-04 17:12:50,1.255900,1.256200
1206648724,D,EUR/USD,2010-07-04 17:12:58,1.255800,1.256100
1206648762,D,EUR/USD,2010-07-04 17:13:14,1.255700,1.256000
1206648779,D,EUR/USD,2010-07-04 17:13:15,1.255800,1.256100
1206648809,D,EUR/USD,2010-07-04 17:13:33,1.255700,1.256000
1206648826,D,EUR/USD,2010-07-04 17:13:35,1.255800,1.256100
1206648845,D,EUR/USD,2010-07-04 17:13:38,1.255700,1.256000
1206648902,D,EUR/USD,2010-07-04 17:14:50,1.255800,1.256100
1206648916,D,EUR/USD,2010-07-04 17:14:59,1.255700,1.256000
1206648929,D,EUR/USD,2010-07-04 17:14:59,1.255800,1.256100
1206648938,D,EUR/USD,2010-07-04 17:15:00,1.255700,1.256000
1206649037,D,EUR/USD,2010-07-04 17:17:00,1.255600,1.255900
1206649045,D,EUR/USD,2010-07-04 17:17:00,1.255700,1.256000
1206649070,D,EUR/USD,2010-07-04 17:17:07,1.255600,1.255900
1206649091,D,EUR/USD,2010-07-04 17:17:28,1.255500,1.255800
1206649104,D,EUR/USD,2010-07-04 17:17:32,1.255600,1.255900
1206649111,D,EUR/USD,2010-07-04 17:17:33,1.255500,1.255800
1206649134,D,EUR/USD,2010-07-04 17:17:37,1.255600,1.255900
1206649145,D,EUR/USD,2010-07-04 17:17:38,1.255700,1.256000
1206649158,D,EUR/USD,2010-07-04 17:17:40,1.255500,1.255800
1206649183,D,EUR/USD,2010-07-04 17:17:42,1.255600,1.255900
1206649197,D,EUR/USD,2010-07-04 17:17:42,1.255700,1.256000
1206649245,D,EUR/USD,2010-07-04 17:18:01,1.255600,1.255900
1206649251,D,EUR/USD,2010-07-04 17:18:01,1.255700,1.256000
1206649287,D,EUR/USD,2010-07-04 17:18:15,1.255600,1.255900
1206649311,D,EUR/USD,2010-07-04 17:18:51,1.255700,1.256000
1206649331,D,EUR/USD,2010-07-04 17:18:53,1.255500,1.255800
1206649354,D,EUR/USD,2010-07-04 17:18:58,1.255600,1.255900
1206649368,D,EUR/USD,2010-07-04 17:18:58,1.255700,1.256000
1206649378,D,EUR/USD,2010-07-04 17:19:01,1.255500,1.255800
1206649395,D,EUR/USD,2010-07-04 17:19:12,1.255600,1.255900
1206649404,D,EUR/USD,2010-07-04 17:19:12,1.255700,1.256000
1206649417,D,EUR/USD,2010-07-04 17:19:16,1.255600,1.255900
1206649441,D,EUR/USD,2010-07-04 17:19:52,1.255700,1.256000
1206649535,D,EUR/USD,2010-07-04 17:21:35,1.255800,1.256100
1206649665,D,EUR/USD,2010-07-04 17:25:06,1.255500,1.255800
1206649682,D,EUR/USD,2010-07-04 17:25:07,1.255600,1.255900
1206649694,D,EUR/USD,2010-07-04 17:25:07,1.255500,1.255800
1206649706,D,EUR/USD,2010-07-04 17:25:13,1.255600,1.255900
1206649737,D,EUR/USD,2010-07-04 17:26:27,1.255500,1.255800
1206649748,D,EUR/USD,2010-07-04 17:26:51,1.255400,1.255700
1206649752,D,EUR/USD,2010-07-04 17:26:51,1.255500,1.255800
1206649791,D,EUR/USD,2010-07-04 17:27:39,1.255400,1.255700
1206649818,D,EUR/USD,2010-07-04 17:27:55,1.255500,1.255800
1206649829,D,EUR/USD,2010-07-04 17:27:58,1.255400,1.255700
1206649886,D,EUR/USD,2010-07-04 17:30:24,1.255500,1.255800
1206649945,D,EUR/USD,2010-07-04 17:30:59,1.255400,1.255700
1206649958,D,EUR/USD,2010-07-04 17:30:59,1.255300,1.255600
1206649962,D,EUR/USD,2010-07-04 17:31:05,1.255400,1.255700
1206649974,D,EUR/USD,2010-07-04 17:31:05,1.255500,1.255800
1206649986,D,EUR/USD,2010-07-04 17:31:08,1.255400,1.255700
1206650283,D,EUR/USD,2010-07-04 17:37:22,1.255500,1.255800
1206650308,D,EUR/USD,2010-07-04 17:37:39,1.255600,1.255900
1206650317,D,EUR/USD,2010-07-04 17:37:45,1.255500,1.255800
1206650331,D,EUR/USD,2010-07-04 17:37:47,1.255600,1.255900
1206650347,D,EUR/USD,2010-07-04 17:37:49,1.255800,1.256100
1206650362,D,EUR/USD,2010-07-04 17:37:51,1.255700,1.256000
1206650398,D,EUR/USD,2010-07-04 17:38:17,1.255800,1.256100
1206650410,D,EUR/USD,2010-07-04 17:38:20,1.255700,1.256000
1206650421,D,EUR/USD,2010-07-04 17:38:25,1.255800,1.256100
1206650443,D,EUR/USD,2010-07-04 17:38:30,1.255700,1.256000
1206650453,D,EUR/USD,2010-07-04 17:38:33,1.255800,1.256100
1206650489,D,EUR/USD,2010-07-04 17:38:38,1.255700,1.256000
1206650525,D,EUR/USD,2010-07-04 17:39:08,1.255800,1.256100
1206650561,D,EUR/USD,2010-07-04 17:39:20,1.255700,1.256000
1206650578,D,EUR/USD,2010-07-04 17:39:54,1.255800,1.256100
1206650651,D,EUR/USD,2010-07-04 17:41:54,1.255900,1.256200
1206650662,D,EUR/USD,2010-07-04 17:41:56,1.256000,1.256300
1206650685,D,EUR/USD,2010-07-04 17:41:58,1.255900,1.256200
1206650702,D,EUR/USD,2010-07-04 17:42:00,1.255800,1.256100
1206650721,D,EUR/USD,2010-07-04 17:42:06,1.255900,1.256200
1206650740,D,EUR/USD,2010-07-04 17:42:14,1.255800,1.256100
1206650802,D,EUR/USD,2010-07-04 17:43:26,1.255700,1.256000
1206650903,D,EUR/USD,2010-07-04 17:44:06,1.255800,1.256100
1206650921,D,EUR/USD,2010-07-04 17:44:07,1.255700,1.256000
1206651006,D,EUR/USD,2010-07-04 17:44:59,1.255800,1.256100
1206651034,D,EUR/USD,2010-07-04 17:45:31,1.255700,1.256000
1206651072,D,EUR/USD,2010-07-04 17:45:45,1.255800,1.256100
1206651103,D,EUR/USD,2010-07-04 17:46:00,1.255900,1.256200
1206651119,D,EUR/USD,2010-07-04 17:46:06,1.255800,1.256100
1206651121,D,EUR/USD,2010-07-04 17:46:09,1.255900,1.256200
1206651124,D,EUR/USD,2010-07-04 17:46:12,1.255800,1.256100
1206651189,D,EUR/USD,2010-07-04 17:46:48,1.255600,1.255900
1206651207,D,EUR/USD,2010-07-04 17:46:54,1.255700,1.256000
1206651229,D,EUR/USD,2010-07-04 17:48:04,1.255600,1.255900
1206651305,D,EUR/USD,2010-07-04 17:48:33,1.255700,1.256000
1206651515,D,EUR/USD,2010-07-04 17:53:33,1.255600,1.255900
1206651551,D,EUR/USD,2010-07-04 17:54:48,1.255700,1.256000
1206651577,D,EUR/USD,2010-07-04 17:55:06,1.255600,1.255900
1206651657,D,EUR/USD,2010-07-04 17:55:41,1.255500,1.255800
1206651669,D,EUR/USD,2010-07-04 17:55:47,1.255600,1.255900
1206651693,D,EUR/USD,2010-07-04 17:55:59,1.255500,1.255800
1206651701,D,EUR/USD,2010-07-04 17:56:04,1.255600,1.255900
1206651784,D,EUR/USD,2010-07-04 17:56:37,1.255400,1.255700
1206651853,D,EUR/USD,2010-07-04 17:58:01,1.255500,1.255800
1206651979,D,EUR/USD,2010-07-04 18:00:00,1.255600,1.255900
1206652025,D,EUR/USD,2010-07-04 18:00:02,1.255500,1.255800
1206652928,D,EUR/USD,2010-07-04 18:03:20,1.255600,1.255900
1206653214,D,EUR/USD,2010-07-04 18:04:24,1.255500,1.255800
1206653299,D,EUR/USD,2010-07-04 18:04:42,1.255700,1.256000
1206653418,D,EUR/USD,2010-07-04 18:04:55,1.255800,1.256100
1206653455,D,EUR/USD,2010-07-04 18:04:56,1.255700,1.256000
1206653465,D,EUR/USD,2010-07-04 18:04:57,1.255800,1.256100
1206653492,D,EUR/USD,2010-07-04 18:04:58,1.255700,1.256000
1206653554,D,EUR/USD,2010-07-04 18:05:01,1.255800,1.256100
1206653580,D,EUR/USD,2010-07-04 18:05:03,1.255700,1.256000
1206654134,D,EUR/USD,2010-07-04 18:08:01,1.255600,1.255900
1206654150,D,EUR/USD,2010-07-04 18:08:10,1.255700,1.256000
1206654200,D,EUR/USD,2010-07-04 18:08:34,1.255600,1.255900
1206654230,D,EUR/USD,2010-07-04 18:08:40,1.255700,1.256000
1206654903,D,EUR/USD,2010-07-04 18:15:20,1.255800,1.256100
1206654971,D,EUR/USD,2010-07-04 18:16:28,1.255700,1.256000
1206655410,D,EUR/USD,2010-07-04 18:19:51,1.255800,1.256100
1206656032,D,EUR/USD,2010-07-04 18:22:41,1.255900,1.256200
1206656088,D,EUR/USD,2010-07-04 18:23:06,1.256000,1.256300
1206656098,D,EUR/USD,2010-07-04 18:23:06,1.255900,1.256200
1206656146,D,EUR/USD,2010-07-04 18:23:31,1.256000,1.256300
1206656156,D,EUR/USD,2010-07-04 18:23:32,1.255900,1.256200
1206656246,D,EUR/USD,2010-07-04 18:24:08,1.256000,1.256300
1206656254,D,EUR/USD,2010-07-04 18:24:09,1.255900,1.256200
1206656326,D,EUR/USD,2010-07-04 18:25:10,1.256000,1.256300
1206656333,D,EUR/USD,2010-07-04 18:25:11,1.255900,1.256200
1206656375,D,EUR/USD,2010-07-04 18:25:22,1.256000,1.256300
1206656468,D,EUR/USD,2010-07-04 18:26:49,1.255900,1.256200
1206656828,D,EUR/USD,2010-07-04 18:28:33,1.256000,1.256300
1206656836,D,EUR/USD,2010-07-04 18:28:39,1.255900,1.256200
1206656850,D,EUR/USD,2010-07-04 18:28:40,1.255800,1.256100
1206656888,D,EUR/USD,2010-07-04 18:28:50,1.255900,1.256200
1206657063,D,EUR/USD,2010-07-04 18:29:50,1.256000,1.256300
1206657102,D,EUR/USD,2010-07-04 18:30:01,1.255900,1.256200
1206657696,D,EUR/USD,2010-07-04 18:31:37,1.256000,1.256300
1206657894,D,EUR/USD,2010-07-04 18:31:54,1.256100,1.256400
1206658128,D,EUR/USD,2010-07-04 18:32:15,1.256000,1.256300
1206658593,D,EUR/USD,2010-07-04 18:33:33,1.255900,1.256200
1206658717,D,EUR/USD,2010-07-04 18:33:49,1.255800,1.256100
1206658742,D,EUR/USD,2010-07-04 18:33:50,1.255900,1.256200
1206658784,D,EUR/USD,2010-07-04 18:33:54,1.255800,1.256100
1206658865,D,EUR/USD,2010-07-04 18:33:59,1.255700,1.256000
1206658878,D,EUR/USD,2010-07-04 18:34:00,1.255900,1.256200
1206658904,D,EUR/USD,2010-07-04 18:34:02,1.255800,1.256100
1206658943,D,EUR/USD,2010-07-04 18:34:05,1.255700,1.256000
1206658952,D,EUR/USD,2010-07-04 18:34:05,1.255800,1.256100
1206658972,D,EUR/USD,2010-07-04 18:34:08,1.255900,1.256200
1206659075,D,EUR/USD,2010-07-04 18:34:14,1.255800,1.256100
1206659101,D,EUR/USD,2010-07-04 18:34:15,1.255900,1.256200
1206659218,D,EUR/USD,2010-07-04 18:34:41,1.256000,1.256300
1206659278,D,EUR/USD,2010-07-04 18:34:50,1.256100,1.256400
1206659285,D,EUR/USD,2010-07-04 18:34:51,1.256000,1.256300
