1470908473,D,EUR/USD,2011-04-03 17:00:11,1.423000,1.423300
1470908536,D,EUR/USD,2011-04-03 17:01:01,1.423100,1.423400
1470908572,D,EUR/USD,2011-04-03 17:01:31,1.423200,1.423500
1470908579,D,EUR/USD,2011-04-03 17:01:34,1.423100,1.423400
1470908647,D,EUR/USD,2011-04-03 17:02:38,1.423000,1.423300
1470908679,D,EUR/USD,2011-04-03 17:02:50,1.422900,1.423200
1470908690,D,EUR/USD,2011-04-03 17:02:50,1.423100,1.423400
1470908701,D,EUR/USD,2011-04-03 17:02:50,1.423200,1.423500
1470908713,D,EUR/USD,2011-04-03 17:02:53,1.423100,1.423400
1470908725,D,EUR/USD,2011-04-03 17:02:54,1.423200,1.423500
1470908733,D,EUR/USD,2011-04-03 17:02:56,1.423100,1.423400
1470908750,D,EUR/USD,2011-04-03 17:02:58,1.422900,1.423200
1470908779,D,EUR/USD,2011-04-03 17:03:01,1.423100,1.423400
1470908818,D,EUR/USD,2011-04-03 17:03:18,1.423200,1.423500
1470908870,D,EUR/USD,2011-04-03 17:04:03,1.423100,1.423400
1470908875,D,EUR/USD,2011-04-03 17:04:05,1.423200,1.423500
1470908882,D,EUR/USD,2011-04-03 17:04:10,1.423100,1.423400
1470908893,D,EUR/USD,2011-04-03 17:04:12,1.423200,1.423500
1470908897,D,EUR/USD,2011-04-03 17:04:14,1.423100,1.423400
1470908914,D,EUR/USD,2011-04-03 17:04:17,1.423300,1.423600
1470908904,D,EUR/USD,2011-04-03 17:04:17,1.423200,1.423500
1470908943,D,EUR/USD,2011-04-03 17:04:20,1.423400,1.423700
1470908971,D,EUR/USD,2011-04-03 17:04:21,1.423200,1.423500
1470908987,D,EUR/USD,2011-04-03 17:04:31,1.423300,1.423600
1470908999,D,EUR/USD,2011-04-03 17:04:32,1.423500,1.423800
1470909031,D,EUR/USD,2011-04-03 17:04:34,1.423200,1.423500
1470909065,D,EUR/USD,2011-04-03 17:04:42,1.423400,1.423700
1470909088,D,EUR/USD,2011-04-03 17:04:42,1.423200,1.423500
1470909135,D,EUR/USD,2011-04-03 17:04:50,1.423300,1.423600
1470909183,D,EUR/USD,2011-04-03 17:05:11,1.423200,1.423500
1470909221,D,EUR/USD,2011-04-03 17:05:53,1.423100,1.423400
1470909272,D,EUR/USD,2011-04-03 17:06:12,1.423200,1.423500
1470909319,D,EUR/USD,2011-04-03 17:06:16,1.423100,1.423400
1470909502,D,EUR/USD,2011-04-03 17:09:20,1.423200,1.423500
1470909511,D,EUR/USD,2011-04-03 17:09:20,1.423300,1.423600
1470909538,D,EUR/USD,2011-04-03 17:09:37,1.423400,1.423700
1470909543,D,EUR/USD,2011-04-03 17:09:38,1.423300,1.423600
1470909546,D,EUR/USD,2011-04-03 17:09:39,1.423200,1.423500
1470909582,D,EUR/USD,2011-04-03 17:09:48,1.423400,1.423700
1470909575,D,EUR/USD,2011-04-03 17:09:48,1.423300,1.423600
1470909595,D,EUR/USD,2011-04-03 17:09:50,1.423300,1.423600
1470909651,D,EUR/USD,2011-04-03 17:10:53,1.423200,1.423500
1470909678,D,EUR/USD,2011-04-03 17:11:12,1.423400,1.423700
1470909688,D,EUR/USD,2011-04-03 17:11:16,1.423200,1.423500
1470909736,D,EUR/USD,2011-04-03 17:11:52,1.423100,1.423400
1470909762,D,EUR/USD,2011-04-03 17:12:55,1.423200,1.423500
1470909770,D,EUR/USD,2011-04-03 17:12:57,1.423100,1.423400
