1476715864,D,EUR/USD,2011-04-10 17:00:20,1.447200,1.447500
1476715877,D,EUR/USD,2011-04-10 17:00:34,1.447100,1.447400
1476715893,D,EUR/USD,2011-04-10 17:00:44,1.446900,1.447200
1476715908,D,EUR/USD,2011-04-10 17:00:45,1.446700,1.447000
1476715947,D,EUR/USD,2011-04-10 17:00:56,1.446900,1.447200
1476715962,D,EUR/USD,2011-04-10 17:01:00,1.447000,1.447300
1476716008,D,EUR/USD,2011-04-10 17:01:20,1.447100,1.447400
1476716057,D,EUR/USD,2011-04-10 17:02:11,1.446900,1.447200
1476716292,D,EUR/USD,2011-04-10 17:05:52,1.446800,1.447100
1476716418,D,EUR/USD,2011-04-10 17:07:01,1.446900,1.447200
1476716449,D,EUR/USD,2011-04-10 17:07:21,1.446800,1.447100
1476716463,D,EUR/USD,2011-04-10 17:07:27,1.446300,1.446600
1476716483,D,EUR/USD,2011-04-10 17:07:28,1.446200,1.446500
1476716496,D,EUR/USD,2011-04-10 17:07:29,1.446000,1.446300
1476716510,D,EUR/USD,2011-04-10 17:07:30,1.445900,1.446200
1476716519,D,EUR/USD,2011-04-10 17:07:32,1.446300,1.446600
1476716559,D,EUR/USD,2011-04-10 17:07:37,1.446400,1.446700
1476716580,D,EUR/USD,2011-04-10 17:07:38,1.446300,1.446600
1476716602,D,EUR/USD,2011-04-10 17:07:41,1.446400,1.446700
1476716617,D,EUR/USD,2011-04-10 17:07:42,1.446300,1.446600
1476716770,D,EUR/USD,2011-04-10 17:08:05,1.446400,1.446700
1476716815,D,EUR/USD,2011-04-10 17:08:20,1.446500,1.446800
1476716829,D,EUR/USD,2011-04-10 17:08:20,1.446300,1.446600
1476716879,D,EUR/USD,2011-04-10 17:08:26,1.445700,1.446000
1476716865,D,EUR/USD,2011-04-10 17:08:26,1.446000,1.446100
1476716892,D,EUR/USD,2011-04-10 17:08:27,1.445600,1.445900
1476716914,D,EUR/USD,2011-04-10 17:08:31,1.446000,1.446300
1476716942,D,EUR/USD,2011-04-10 17:08:35,1.445900,1.446200
1476716977,D,EUR/USD,2011-04-10 17:08:40,1.446000,1.446300
1476717161,D,EUR/USD,2011-04-10 17:09:41,1.445600,1.445900
1476717180,D,EUR/USD,2011-04-10 17:09:43,1.446000,1.446300
1476717197,D,EUR/USD,2011-04-10 17:09:45,1.445600,1.445900
1476717215,D,EUR/USD,2011-04-10 17:09:48,1.445900,1.446200
1476717232,D,EUR/USD,2011-04-10 17:09:50,1.445600,1.445900
1476717245,D,EUR/USD,2011-04-10 17:09:54,1.445800,1.446100
1476717274,D,EUR/USD,2011-04-10 17:09:59,1.446000,1.446300
1476717293,D,EUR/USD,2011-04-10 17:10:01,1.445800,1.446100
