1483428261,D,EUR/USD,2011-04-17 17:00:15,1.441200,1.441500
1483428323,D,EUR/USD,2011-04-17 17:00:36,1.441300,1.441600
1483428326,D,EUR/USD,2011-04-17 17:00:40,1.441200,1.441500
1483428408,D,EUR/USD,2011-04-17 17:01:23,1.441300,1.441600
1483428433,D,EUR/USD,2011-04-17 17:01:27,1.441200,1.441500
1483428457,D,EUR/USD,2011-04-17 17:01:34,1.441300,1.441600
1483428472,D,EUR/USD,2011-04-17 17:01:35,1.441200,1.441500
1483428480,D,EUR/USD,2011-04-17 17:01:35,1.441300,1.441600
1483428501,D,EUR/USD,2011-04-17 17:01:37,1.441200,1.441500
1483428549,D,EUR/USD,2011-04-17 17:01:54,1.441300,1.441600
1483428577,D,EUR/USD,2011-04-17 17:02:08,1.441200,1.441500
1483428590,D,EUR/USD,2011-04-17 17:02:10,1.441300,1.441600
1483428624,D,EUR/USD,2011-04-17 17:02:27,1.441400,1.441700
1483428716,D,EUR/USD,2011-04-17 17:02:46,1.441500,1.441800
1483428754,D,EUR/USD,2011-04-17 17:02:51,1.441600,1.441900
1483428782,D,EUR/USD,2011-04-17 17:02:59,1.441700,1.442000
1483428790,D,EUR/USD,2011-04-17 17:03:01,1.441600,1.441900
1483429070,D,EUR/USD,2011-04-17 17:04:22,1.441400,1.441700
1483429055,D,EUR/USD,2011-04-17 17:04:22,1.441500,1.441800
1483429085,D,EUR/USD,2011-04-17 17:04:22,1.441600,1.441900
1483429139,D,EUR/USD,2011-04-17 17:04:33,1.441500,1.441800
1483429153,D,EUR/USD,2011-04-17 17:04:34,1.441400,1.441700
1483429180,D,EUR/USD,2011-04-17 17:04:43,1.441500,1.441800
1483429244,D,EUR/USD,2011-04-17 17:05:14,1.441600,1.441900
1483429284,D,EUR/USD,2011-04-17 17:05:23,1.441500,1.441800
1483429330,D,EUR/USD,2011-04-17 17:05:44,1.441600,1.441900
1483429558,D,EUR/USD,2011-04-17 17:07:00,1.441700,1.442000
1483429592,D,EUR/USD,2011-04-17 17:07:09,1.441600,1.441900
1483429660,D,EUR/USD,2011-04-17 17:07:27,1.441700,1.442000
1483429668,D,EUR/USD,2011-04-17 17:07:27,1.441600,1.441900
1483429676,D,EUR/USD,2011-04-17 17:07:28,1.441700,1.442000
1483429693,D,EUR/USD,2011-04-17 17:07:29,1.441800,1.442100
1483429706,D,EUR/USD,2011-04-17 17:07:29,1.441700,1.442000
1483429744,D,EUR/USD,2011-04-17 17:07:38,1.441600,1.441900
1483429761,D,EUR/USD,2011-04-17 17:07:46,1.441700,1.442000
1483429779,D,EUR/USD,2011-04-17 17:07:54,1.441600,1.441900
1483429781,D,EUR/USD,2011-04-17 17:07:54,1.441700,1.442000
1483429790,D,EUR/USD,2011-04-17 17:07:57,1.441600,1.441900
1483430016,D,EUR/USD,2011-04-17 17:09:28,1.441700,1.442000
1483430083,D,EUR/USD,2011-04-17 17:09:38,1.441600,1.441900
1483430091,D,EUR/USD,2011-04-17 17:09:40,1.441700,1.442000
1483430155,D,EUR/USD,2011-04-17 17:09:59,1.441600,1.441900
1483430565,D,EUR/USD,2011-04-17 17:12:00,1.441700,1.442000
1483430611,D,EUR/USD,2011-04-17 17:12:16,1.441600,1.441900
1483430656,D,EUR/USD,2011-04-17 17:12:24,1.441500,1.441800
1483430717,D,EUR/USD,2011-04-17 17:12:43,1.441400,1.441700
1483430752,D,EUR/USD,2011-04-17 17:12:53,1.441300,1.441600
1483430759,D,EUR/USD,2011-04-17 17:12:55,1.441400,1.441700
1483430815,D,EUR/USD,2011-04-17 17:13:00,1.441300,1.441600
1483430827,D,EUR/USD,2011-04-17 17:13:02,1.441400,1.441700
1483430860,D,EUR/USD,2011-04-17 17:13:06,1.441300,1.441600
1483430878,D,EUR/USD,2011-04-17 17:13:06,1.441400,1.441700
1483430914,D,EUR/USD,2011-04-17 17:13:11,1.441500,1.441800
1483431059,D,EUR/USD,2011-04-17 17:14:07,1.441600,1.441900
1483431153,D,EUR/USD,2011-04-17 17:14:50,1.441500,1.441800
1483431163,D,EUR/USD,2011-04-17 17:14:56,1.441600,1.441900
1483431186,D,EUR/USD,2011-04-17 17:15:10,1.441500,1.441800
1483431203,D,EUR/USD,2011-04-17 17:15:12,1.441600,1.441900
1483431242,D,EUR/USD,2011-04-17 17:15:17,1.441500,1.441800
1483431304,D,EUR/USD,2011-04-17 17:15:27,1.441600,1.441900
1483431445,D,EUR/USD,2011-04-17 17:16:04,1.441700,1.442000
1483431460,D,EUR/USD,2011-04-17 17:16:04,1.441800,1.442100
1483431512,D,EUR/USD,2011-04-17 17:16:09,1.441900,1.442200
1483431542,D,EUR/USD,2011-04-17 17:16:11,1.441700,1.442000
1483431637,D,EUR/USD,2011-04-17 17:16:15,1.441600,1.441900
1483431648,D,EUR/USD,2011-04-17 17:16:16,1.441500,1.441800
1483431705,D,EUR/USD,2011-04-17 17:16:44,1.441600,1.441900
1483432025,D,EUR/USD,2011-04-17 17:19:52,1.441700,1.442000
1483432054,D,EUR/USD,2011-04-17 17:20:02,1.441500,1.441800
1483432046,D,EUR/USD,2011-04-17 17:20:02,1.441600,1.441900
1483432084,D,EUR/USD,2011-04-17 17:20:03,1.441500,1.441800
1483432074,D,EUR/USD,2011-04-17 17:20:03,1.441400,1.441700
1483432101,D,EUR/USD,2011-04-17 17:20:04,1.441600,1.441900
1483432129,D,EUR/USD,2011-04-17 17:20:07,1.441700,1.442000
1483432164,D,EUR/USD,2011-04-17 17:20:49,1.441600,1.441900
1483432181,D,EUR/USD,2011-04-17 17:20:55,1.441700,1.442000
1483432202,D,EUR/USD,2011-04-17 17:20:59,1.441600,1.441900
1483432233,D,EUR/USD,2011-04-17 17:21:32,1.441500,1.441800
1483432247,D,EUR/USD,2011-04-17 17:21:34,1.441600,1.441900
1483432389,D,EUR/USD,2011-04-17 17:23:36,1.441700,1.442000
1483432409,D,EUR/USD,2011-04-17 17:23:41,1.441600,1.441900
1483432536,D,EUR/USD,2011-04-17 17:25:28,1.441700,1.442000
1483432546,D,EUR/USD,2011-04-17 17:25:35,1.441600,1.441900
1483432651,D,EUR/USD,2011-04-17 17:27:14,1.441700,1.442000
