189846534,EUR/USD,2005-12-15 17:14:23.000,1.197900,1.198200,D
189846564,EUR/USD,2005-12-15 17:22:00.000,1.197400,1.197700,D
189846617,EUR/USD,2005-12-15 17:22:37.000,1.197600,1.197900,D
189846626,EUR/USD,2005-12-15 17:22:40.000,1.197400,1.197700,D
189846632,EUR/USD,2005-12-15 17:22:48.000,1.197500,1.197800,D
189846636,EUR/USD,2005-12-15 17:22:49.000,1.197400,1.197700,D
189846639,EUR/USD,2005-12-15 17:22:49.000,1.197300,1.197600,D
189846657,EUR/USD,2005-12-15 17:22:59.000,1.197400,1.197700,D
189846662,EUR/USD,2005-12-15 17:23:03.000,1.197300,1.197600,D
189846688,EUR/USD,2005-12-15 17:23:14.000,1.197400,1.197700,D
189846712,EUR/USD,2005-12-15 17:24:20.000,1.197500,1.197800,D
189846731,EUR/USD,2005-12-15 17:24:38.000,1.197400,1.197700,D
189846742,EUR/USD,2005-12-15 17:24:42.000,1.197500,1.197800,D
189846769,EUR/USD,2005-12-15 17:24:59.000,1.197600,1.197900,D
189846777,EUR/USD,2005-12-15 17:25:02.000,1.197500,1.197800,D
189846789,EUR/USD,2005-12-15 17:25:08.000,1.197600,1.197900,D
189846798,EUR/USD,2005-12-15 17:25:12.000,1.197500,1.197800,D
189846810,EUR/USD,2005-12-15 17:25:13.000,1.197400,1.197700,D
189846814,EUR/USD,2005-12-15 17:25:14.000,1.197500,1.197800,D
189846819,EUR/USD,2005-12-15 17:25:16.000,1.197600,1.197900,D
189846839,EUR/USD,2005-12-15 17:25:18.000,1.197500,1.197800,D
189846843,EUR/USD,2005-12-15 17:25:21.000,1.197600,1.197900,D
189846849,EUR/USD,2005-12-15 17:25:23.000,1.197500,1.197800,D
189846853,EUR/USD,2005-12-15 17:25:25.000,1.197600,1.197900,D
189846887,EUR/USD,2005-12-15 17:26:04.000,1.197500,1.197800,D
189846904,EUR/USD,2005-12-15 17:26:08.000,1.197400,1.197700,D
189846912,EUR/USD,2005-12-15 17:26:09.000,1.197500,1.197800,D
189846918,EUR/USD,2005-12-15 17:26:11.000,1.197400,1.197700,D
189846924,EUR/USD,2005-12-15 17:26:13.000,1.197500,1.197800,D
189846928,EUR/USD,2005-12-15 17:26:15.000,1.197600,1.197900,D
189846945,EUR/USD,2005-12-15 17:26:33.000,1.197500,1.197800,D
189846954,EUR/USD,2005-12-15 17:26:36.000,1.197400,1.197700,D
189846958,EUR/USD,2005-12-15 17:26:39.000,1.197500,1.197800,D
189846968,EUR/USD,2005-12-15 17:26:41.000,1.197400,1.197700,D
189846981,EUR/USD,2005-12-15 17:27:28.000,1.197600,1.197900,D
189846990,EUR/USD,2005-12-15 17:27:30.000,1.197500,1.197800,D
189847013,EUR/USD,2005-12-15 17:27:45.000,1.197600,1.197900,D
189847032,EUR/USD,2005-12-15 17:28:51.000,1.197500,1.197800,D
189847037,EUR/USD,2005-12-15 17:28:55.000,1.197600,1.197900,D
189847044,EUR/USD,2005-12-15 17:28:57.000,1.197500,1.197800,D
189847049,EUR/USD,2005-12-15 17:29:00.000,1.197600,1.197900,D
189847057,EUR/USD,2005-12-15 17:29:07.000,1.197500,1.197800,D
189847069,EUR/USD,2005-12-15 17:29:19.000,1.197600,1.197900,D
189847075,EUR/USD,2005-12-15 17:29:23.000,1.197500,1.197800,D
189847259,EUR/USD,2005-12-15 17:31:48.000,1.197400,1.197700,D
189847273,EUR/USD,2005-12-15 17:32:00.000,1.197500,1.197800,D
189847279,EUR/USD,2005-12-15 17:32:02.000,1.197400,1.197700,D
