599827306,EUR/USD,2008-08-03 17:01:08,1.556700,1.557000,D
599827314,EUR/USD,2008-08-03 17:01:11,1.556600,1.556900,D
599827334,EUR/USD,2008-08-03 17:01:14,1.556700,1.557000,D
599827591,EUR/USD,2008-08-03 17:09:07,1.556800,1.557100,D
599827609,EUR/USD,2008-08-03 17:09:44,1.556700,1.557000,D
599827798,EUR/USD,2008-08-03 17:13:54,1.556600,1.556900,D
599828179,EUR/USD,2008-08-03 17:18:27,1.556700,1.557000,D
599828741,EUR/USD,2008-08-03 17:32:14,1.556800,1.557100,D
599828753,EUR/USD,2008-08-03 17:32:51,1.556700,1.557000,D
599828767,EUR/USD,2008-08-03 17:32:57,1.556800,1.557100,D
599828770,EUR/USD,2008-08-03 17:33:16,1.556700,1.557000,D
599828786,EUR/USD,2008-08-03 17:33:28,1.556800,1.557100,D
599828869,EUR/USD,2008-08-03 17:34:49,1.556900,1.557200,D
599828873,EUR/USD,2008-08-03 17:34:52,1.557000,1.557300,D
599828881,EUR/USD,2008-08-03 17:34:55,1.557100,1.557400,D
599828889,EUR/USD,2008-08-03 17:34:56,1.557000,1.557300,D
599828934,EUR/USD,2008-08-03 17:36:54,1.557100,1.557400,D
599828973,EUR/USD,2008-08-03 17:37:19,1.557200,1.557500,D
599828991,EUR/USD,2008-08-03 17:37:24,1.557100,1.557400,D
599829002,EUR/USD,2008-08-03 17:37:25,1.556800,1.557100,D
599829027,EUR/USD,2008-08-03 17:37:42,1.557100,1.557400,D
599829062,EUR/USD,2008-08-03 17:37:51,1.557200,1.557500,D
599829096,EUR/USD,2008-08-03 17:38:12,1.557300,1.557600,D
599829134,EUR/USD,2008-08-03 17:38:46,1.557200,1.557500,D
599829171,EUR/USD,2008-08-03 17:39:17,1.557300,1.557600,D
599829174,EUR/USD,2008-08-03 17:39:24,1.557200,1.557500,D
599829205,EUR/USD,2008-08-03 17:39:33,1.557400,1.557700,D
599829213,EUR/USD,2008-08-03 17:39:34,1.557300,1.557600,D
599829220,EUR/USD,2008-08-03 17:39:36,1.557400,1.557700,D
599829224,EUR/USD,2008-08-03 17:39:44,1.557300,1.557600,D
599829229,EUR/USD,2008-08-03 17:39:49,1.557400,1.557700,D
599829231,EUR/USD,2008-08-03 17:39:50,1.557300,1.557600,D
599829232,EUR/USD,2008-08-03 17:40:10,1.557400,1.557700,D
599829235,EUR/USD,2008-08-03 17:40:16,1.557300,1.557600,D
599829253,EUR/USD,2008-08-03 17:40:33,1.557400,1.557700,D
599829277,EUR/USD,2008-08-03 17:40:50,1.557300,1.557600,D
599829295,EUR/USD,2008-08-03 17:41:08,1.557200,1.557500,D
599829376,EUR/USD,2008-08-03 17:42:56,1.557100,1.557400,D
599829430,EUR/USD,2008-08-03 17:47:25,1.557200,1.557500,D
599829479,EUR/USD,2008-08-03 17:49:03,1.557100,1.557400,D
599829533,EUR/USD,2008-08-03 17:51:14,1.557000,1.557300,D
599829578,EUR/USD,2008-08-03 17:52:02,1.556900,1.557200,D
599829585,EUR/USD,2008-08-03 17:52:03,1.557000,1.557300,D
599829593,EUR/USD,2008-08-03 17:52:21,1.556900,1.557200,D
599829608,EUR/USD,2008-08-03 17:52:30,1.557000,1.557300,D
599829643,EUR/USD,2008-08-03 17:53:40,1.557100,1.557400,D
599829656,EUR/USD,2008-08-03 17:53:58,1.557200,1.557500,D
599829671,EUR/USD,2008-08-03 17:54:08,1.557300,1.557600,D
599829687,EUR/USD,2008-08-03 17:54:22,1.557400,1.557700,D
599829709,EUR/USD,2008-08-03 17:54:34,1.557500,1.557800,D
599829726,EUR/USD,2008-08-03 17:54:40,1.557400,1.557700,D
599829782,EUR/USD,2008-08-03 17:54:55,1.557500,1.557800,D
599829797,EUR/USD,2008-08-03 17:54:58,1.557400,1.557700,D
599829805,EUR/USD,2008-08-03 17:55:06,1.557500,1.557800,D
599829912,EUR/USD,2008-08-03 17:57:20,1.557600,1.557900,D
599829918,EUR/USD,2008-08-03 17:57:21,1.557500,1.557800,D
599829927,EUR/USD,2008-08-03 17:57:28,1.557700,1.558000,D
599829933,EUR/USD,2008-08-03 17:57:35,1.557600,1.557900,D
599829945,EUR/USD,2008-08-03 17:57:38,1.557700,1.558000,D
599829958,EUR/USD,2008-08-03 17:57:45,1.557600,1.557900,D
599829961,EUR/USD,2008-08-03 17:57:46,1.557700,1.558000,D
599829971,EUR/USD,2008-08-03 17:57:48,1.557600,1.557900,D
599829982,EUR/USD,2008-08-03 17:57:54,1.557700,1.558000,D
599829989,EUR/USD,2008-08-03 17:57:55,1.557600,1.557900,D
599829993,EUR/USD,2008-08-03 17:57:58,1.557700,1.558000,D
599829997,EUR/USD,2008-08-03 17:58:01,1.557600,1.557900,D
599830004,EUR/USD,2008-08-03 17:58:06,1.557500,1.557800,D
599830009,EUR/USD,2008-08-03 17:58:07,1.557600,1.557900,D
599830014,EUR/USD,2008-08-03 17:58:09,1.557700,1.558000,D
599830029,EUR/USD,2008-08-03 17:58:15,1.557600,1.557900,D
599830056,EUR/USD,2008-08-03 17:58:28,1.557500,1.557800,D
599830068,EUR/USD,2008-08-03 17:58:40,1.557400,1.557700,D
599830076,EUR/USD,2008-08-03 17:58:44,1.557500,1.557800,D
599830084,EUR/USD,2008-08-03 17:58:50,1.557400,1.557700,D
599830087,EUR/USD,2008-08-03 17:58:58,1.557500,1.557800,D
599830146,EUR/USD,2008-08-03 17:59:57,1.557400,1.557700,D
599830168,EUR/USD,2008-08-03 18:00:15,1.557500,1.557800,D
599830230,EUR/USD,2008-08-03 18:01:01,1.557600,1.557900,D
599830296,EUR/USD,2008-08-03 18:01:41,1.557500,1.557800,D
599830303,EUR/USD,2008-08-03 18:01:44,1.557400,1.557700,D
599830530,EUR/USD,2008-08-03 18:03:53,1.557500,1.557800,D
599830547,EUR/USD,2008-08-03 18:04:20,1.557400,1.557700,D
599830612,EUR/USD,2008-08-03 18:05:33,1.557300,1.557600,D
599830647,EUR/USD,2008-08-03 18:06:09,1.557400,1.557700,D
599830695,EUR/USD,2008-08-03 18:06:28,1.557500,1.557800,D
599830722,EUR/USD,2008-08-03 18:06:38,1.557400,1.557700,D
599830807,EUR/USD,2008-08-03 18:07:57,1.557500,1.557800,D
599830872,EUR/USD,2008-08-03 18:09:19,1.557600,1.557900,D
599830879,EUR/USD,2008-08-03 18:09:23,1.557500,1.557800,D
599831010,EUR/USD,2008-08-03 18:11:09,1.557400,1.557700,D
599831026,EUR/USD,2008-08-03 18:11:34,1.557500,1.557800,D
