1375022797,D,EUR/USD,2010-12-26 17:00:15,1.311400,1.311700
1375022965,D,EUR/USD,2010-12-26 17:00:56,1.311200,1.311500
1375022984,D,EUR/USD,2010-12-26 17:00:56,1.311300,1.311600
1375023013,D,EUR/USD,2010-12-26 17:01:01,1.311200,1.311500
1375023039,D,EUR/USD,2010-12-26 17:01:02,1.311100,1.311400
1375023055,D,EUR/USD,2010-12-26 17:01:03,1.311200,1.311500
1375023063,D,EUR/USD,2010-12-26 17:01:03,1.311300,1.311600
1375023134,D,EUR/USD,2010-12-26 17:01:19,1.311200,1.311500
1375023171,D,EUR/USD,2010-12-26 17:01:29,1.311300,1.311600
1375023378,D,EUR/USD,2010-12-26 17:03:55,1.311100,1.311400
1375023489,D,EUR/USD,2010-12-26 17:05:23,1.311300,1.311600
1375023513,D,EUR/USD,2010-12-26 17:05:59,1.311400,1.311700
1375023527,D,EUR/USD,2010-12-26 17:06:01,1.311500,1.311800
1375023545,D,EUR/USD,2010-12-26 17:06:30,1.311600,1.311900
1375023592,D,EUR/USD,2010-12-26 17:07:16,1.311700,1.312000
1375023610,D,EUR/USD,2010-12-26 17:07:18,1.311600,1.311900
1375023629,D,EUR/USD,2010-12-26 17:07:38,1.311700,1.312000
1375023637,D,EUR/USD,2010-12-26 17:07:39,1.311600,1.311900
1375023739,D,EUR/USD,2010-12-26 17:10:01,1.311500,1.311800
1375023950,D,EUR/USD,2010-12-26 17:13:38,1.311400,1.311700
1375024064,D,EUR/USD,2010-12-26 17:14:33,1.311300,1.311600
1375024103,D,EUR/USD,2010-12-26 17:14:39,1.311400,1.311700
1375024153,D,EUR/USD,2010-12-26 17:14:57,1.311300,1.311600
1375024162,D,EUR/USD,2010-12-26 17:14:59,1.311400,1.311700
1375024176,D,EUR/USD,2010-12-26 17:15:04,1.311300,1.311600
1375024274,D,EUR/USD,2010-12-26 17:15:35,1.311400,1.311700
1375024306,D,EUR/USD,2010-12-26 17:15:51,1.311300,1.311600
1375024325,D,EUR/USD,2010-12-26 17:15:57,1.311400,1.311700
1375024357,D,EUR/USD,2010-12-26 17:16:13,1.311300,1.311600
1375024363,D,EUR/USD,2010-12-26 17:16:13,1.311200,1.311500
1375024389,D,EUR/USD,2010-12-26 17:16:14,1.311300,1.311600
1375024394,D,EUR/USD,2010-12-26 17:16:21,1.311200,1.311500
1375024406,D,EUR/USD,2010-12-26 17:16:26,1.311400,1.311700
1375024454,D,EUR/USD,2010-12-26 17:16:39,1.311300,1.311600
1375024528,D,EUR/USD,2010-12-26 17:17:53,1.311200,1.311500
1375024533,D,EUR/USD,2010-12-26 17:17:54,1.311300,1.311600
1375024543,D,EUR/USD,2010-12-26 17:18:13,1.311200,1.311500
1375024582,D,EUR/USD,2010-12-26 17:18:37,1.311300,1.311600
1375024585,D,EUR/USD,2010-12-26 17:18:45,1.311200,1.311500
1375024629,D,EUR/USD,2010-12-26 17:19:16,1.311300,1.311600
1375024638,D,EUR/USD,2010-12-26 17:19:28,1.311200,1.311500
1375024670,D,EUR/USD,2010-12-26 17:19:43,1.311400,1.311700
1375024703,D,EUR/USD,2010-12-26 17:19:43,1.311500,1.311800
1375024749,D,EUR/USD,2010-12-26 17:20:04,1.311400,1.311700
1375024770,D,EUR/USD,2010-12-26 17:20:15,1.311300,1.311600
1375024939,D,EUR/USD,2010-12-26 17:25:17,1.311400,1.311700
1375024966,D,EUR/USD,2010-12-26 17:25:30,1.311300,1.311600
1375024969,D,EUR/USD,2010-12-26 17:25:34,1.311400,1.311700
1375024972,D,EUR/USD,2010-12-26 17:25:36,1.311300,1.311600
1375024991,D,EUR/USD,2010-12-26 17:25:43,1.311400,1.311700
1375025082,D,EUR/USD,2010-12-26 17:27:25,1.311500,1.311800
1375025092,D,EUR/USD,2010-12-26 17:27:30,1.311400,1.311700
1375025166,D,EUR/USD,2010-12-26 17:30:18,1.311500,1.311800
1375025301,D,EUR/USD,2010-12-26 17:31:09,1.311400,1.311700
1375025313,D,EUR/USD,2010-12-26 17:31:13,1.311500,1.311800
1375025372,D,EUR/USD,2010-12-26 17:31:20,1.311400,1.311700
1375025385,D,EUR/USD,2010-12-26 17:31:24,1.311500,1.311800
1375025479,D,EUR/USD,2010-12-26 17:32:07,1.311400,1.311700
1375025571,D,EUR/USD,2010-12-26 17:33:35,1.311600,1.311900
1375025588,D,EUR/USD,2010-12-26 17:33:35,1.311700,1.312000
1375025602,D,EUR/USD,2010-12-26 17:33:37,1.311600,1.311900
1375025622,D,EUR/USD,2010-12-26 17:33:41,1.311500,1.311800
1375025898,D,EUR/USD,2010-12-26 17:40:21,1.311300,1.311600
1375025951,D,EUR/USD,2010-12-26 17:40:54,1.311400,1.311700
1375025958,D,EUR/USD,2010-12-26 17:41:10,1.311300,1.311600
1375026007,D,EUR/USD,2010-12-26 17:42:03,1.311400,1.311700
1375026055,D,EUR/USD,2010-12-26 17:42:18,1.311200,1.311500
1375026063,D,EUR/USD,2010-12-26 17:42:19,1.311300,1.311600
1375026064,D,EUR/USD,2010-12-26 17:42:20,1.311200,1.311500
1375026370,D,EUR/USD,2010-12-26 17:49:39,1.311300,1.311600
1375026424,D,EUR/USD,2010-12-26 17:52:46,1.311200,1.311500
1375026541,D,EUR/USD,2010-12-26 17:54:24,1.311300,1.311600
1375026558,D,EUR/USD,2010-12-26 17:54:27,1.311200,1.311500
1375026641,D,EUR/USD,2010-12-26 17:57:22,1.311300,1.311600
1375026743,D,EUR/USD,2010-12-26 18:00:14,1.311200,1.311500
1375026826,D,EUR/USD,2010-12-26 18:00:22,1.311000,1.311300
1375026839,D,EUR/USD,2010-12-26 18:00:23,1.311100,1.311400
1375026841,D,EUR/USD,2010-12-26 18:00:23,1.311000,1.311300
1375027015,D,EUR/USD,2010-12-26 18:01:00,1.310900,1.311200
1375027024,D,EUR/USD,2010-12-26 18:01:00,1.311000,1.311300
1375027379,D,EUR/USD,2010-12-26 18:02:10,1.310900,1.311200
1375027422,D,EUR/USD,2010-12-26 18:02:13,1.311000,1.311300
1375027457,D,EUR/USD,2010-12-26 18:02:14,1.310900,1.311200
1375027466,D,EUR/USD,2010-12-26 18:02:14,1.311000,1.311300
1375027576,D,EUR/USD,2010-12-26 18:02:30,1.311100,1.311400
1375027683,D,EUR/USD,2010-12-26 18:02:56,1.311000,1.311300
1375027793,D,EUR/USD,2010-12-26 18:03:20,1.311100,1.311400
1375028036,D,EUR/USD,2010-12-26 18:04:36,1.311200,1.311500
1375028047,D,EUR/USD,2010-12-26 18:04:40,1.311100,1.311400
1375028081,D,EUR/USD,2010-12-26 18:04:50,1.311200,1.311500
1375028150,D,EUR/USD,2010-12-26 18:05:23,1.311100,1.311400
1375028317,D,EUR/USD,2010-12-26 18:05:58,1.311000,1.311300
1375028589,D,EUR/USD,2010-12-26 18:07:26,1.311100,1.311400
1375028636,D,EUR/USD,2010-12-26 18:07:37,1.311000,1.311300
1375029166,D,EUR/USD,2010-12-26 18:09:42,1.310900,1.311200
1375029242,D,EUR/USD,2010-12-26 18:09:51,1.311000,1.311300
1375029244,D,EUR/USD,2010-12-26 18:09:52,1.310900,1.311200
1375029270,D,EUR/USD,2010-12-26 18:10:01,1.310800,1.311100
1375029287,D,EUR/USD,2010-12-26 18:10:01,1.310700,1.311000
1375029305,D,EUR/USD,2010-12-26 18:10:02,1.310600,1.310900
1375029355,D,EUR/USD,2010-12-26 18:10:09,1.310500,1.310800
1375029429,D,EUR/USD,2010-12-26 18:10:16,1.310400,1.310700
1375029556,D,EUR/USD,2010-12-26 18:10:33,1.310300,1.310600
1375029598,D,EUR/USD,2010-12-26 18:10:42,1.310400,1.310700
1375029647,D,EUR/USD,2010-12-26 18:10:43,1.310500,1.310800
1375029811,D,EUR/USD,2010-12-26 18:11:21,1.310300,1.310600
1375029824,D,EUR/USD,2010-12-26 18:11:22,1.310400,1.310700
1375029893,D,EUR/USD,2010-12-26 18:11:30,1.310500,1.310800
