1370640285,D,EUR/USD,2010-12-19 17:00:20,1.318600,1.318900
1370640360,D,EUR/USD,2010-12-19 17:00:57,1.318500,1.318800
1370640419,D,EUR/USD,2010-12-19 17:01:18,1.318600,1.318900
1370640449,D,EUR/USD,2010-12-19 17:01:34,1.318500,1.318800
1370640513,D,EUR/USD,2010-12-19 17:01:58,1.318600,1.318900
1370640581,D,EUR/USD,2010-12-19 17:03:07,1.318500,1.318800
1370640603,D,EUR/USD,2010-12-19 17:03:08,1.318400,1.318700
1370640624,D,EUR/USD,2010-12-19 17:03:10,1.318600,1.318900
1370640648,D,EUR/USD,2010-12-19 17:03:12,1.318400,1.318700
1370640663,D,EUR/USD,2010-12-19 17:03:17,1.318500,1.318800
1370640675,D,EUR/USD,2010-12-19 17:03:19,1.318400,1.318700
1370640711,D,EUR/USD,2010-12-19 17:03:58,1.318300,1.318600
1370640784,D,EUR/USD,2010-12-19 17:04:06,1.318200,1.318500
1370640792,D,EUR/USD,2010-12-19 17:04:06,1.318300,1.318600
1370640805,D,EUR/USD,2010-12-19 17:04:06,1.318400,1.318700
1370640895,D,EUR/USD,2010-12-19 17:04:22,1.318200,1.318500
1370640909,D,EUR/USD,2010-12-19 17:04:22,1.318100,1.318400
1370640927,D,EUR/USD,2010-12-19 17:04:22,1.318200,1.318500
1370640940,D,EUR/USD,2010-12-19 17:04:23,1.318100,1.318400
1370640961,D,EUR/USD,2010-12-19 17:04:24,1.318200,1.318500
1370640985,D,EUR/USD,2010-12-19 17:04:25,1.318100,1.318400
1370641017,D,EUR/USD,2010-12-19 17:04:26,1.318200,1.318500
1370641037,D,EUR/USD,2010-12-19 17:04:27,1.318400,1.318700
1370641056,D,EUR/USD,2010-12-19 17:04:28,1.318500,1.318800
1370641069,D,EUR/USD,2010-12-19 17:04:29,1.318400,1.318700
1370641088,D,EUR/USD,2010-12-19 17:04:30,1.318300,1.318600
1370641103,D,EUR/USD,2010-12-19 17:04:34,1.318200,1.318500
1370641119,D,EUR/USD,2010-12-19 17:04:38,1.318400,1.318700
1370641134,D,EUR/USD,2010-12-19 17:04:39,1.318200,1.318500
1370641151,D,EUR/USD,2010-12-19 17:04:41,1.318400,1.318700
1370641166,D,EUR/USD,2010-12-19 17:04:43,1.318200,1.318500
1370641179,D,EUR/USD,2010-12-19 17:04:45,1.318100,1.318400
1370641185,D,EUR/USD,2010-12-19 17:04:49,1.318200,1.318500
1370641200,D,EUR/USD,2010-12-19 17:04:54,1.318100,1.318400
1370641208,D,EUR/USD,2010-12-19 17:04:56,1.318200,1.318500
1370641223,D,EUR/USD,2010-12-19 17:05:01,1.318100,1.318400
1370641234,D,EUR/USD,2010-12-19 17:05:01,1.318200,1.318500
1370641261,D,EUR/USD,2010-12-19 17:05:07,1.318000,1.318300
1370641301,D,EUR/USD,2010-12-19 17:05:12,1.318100,1.318400
1370641339,D,EUR/USD,2010-12-19 17:05:14,1.317900,1.318200
1370641361,D,EUR/USD,2010-12-19 17:05:15,1.317800,1.318100
1370641383,D,EUR/USD,2010-12-19 17:05:21,1.317900,1.318200
