184948595,EUR/USD,2005-11-06 17:00:22.000,1.181000,1.181300,D
184948616,EUR/USD,2005-11-06 17:00:28.000,1.180900,1.181200,D
184948618,EUR/USD,2005-11-06 17:00:31.000,1.181000,1.181300,D
184948623,EUR/USD,2005-11-06 17:00:33.000,1.180900,1.181200,D
184948629,EUR/USD,2005-11-06 17:00:36.000,1.180800,1.181100,D
184948639,EUR/USD,2005-11-06 17:00:45.000,1.180900,1.181200,D
184948641,EUR/USD,2005-11-06 17:00:46.000,1.181000,1.181300,D
184948650,EUR/USD,2005-11-06 17:00:52.000,1.181100,1.181400,D
184948654,EUR/USD,2005-11-06 17:00:54.000,1.181000,1.181300,D
184948657,EUR/USD,2005-11-06 17:00:54.000,1.180900,1.181200,D
184948682,EUR/USD,2005-11-06 17:02:02.000,1.181000,1.181300,D
184948695,EUR/USD,2005-11-06 17:02:33.000,1.180900,1.181200,D
184948697,EUR/USD,2005-11-06 17:02:37.000,1.181000,1.181300,D
184948744,EUR/USD,2005-11-06 17:03:46.000,1.180900,1.181200,D
184948775,EUR/USD,2005-11-06 17:06:56.000,1.181000,1.181300,D
184948776,EUR/USD,2005-11-06 17:07:42.000,1.180900,1.181200,D
184948779,EUR/USD,2005-11-06 17:08:02.000,1.181000,1.181300,D
184948798,EUR/USD,2005-11-06 17:09:55.000,1.180900,1.181200,D
184948814,EUR/USD,2005-11-06 17:10:00.000,1.181000,1.181300,D
184948923,EUR/USD,2005-11-06 17:13:28.000,1.180900,1.181200,D
184948948,EUR/USD,2005-11-06 17:14:11.000,1.180800,1.181100,D
184948975,EUR/USD,2005-11-06 17:14:39.000,1.180900,1.181200,D
184948976,EUR/USD,2005-11-06 17:14:40.000,1.180800,1.181100,D
184948992,EUR/USD,2005-11-06 17:14:53.000,1.180700,1.181000,D
184948996,EUR/USD,2005-11-06 17:14:54.000,1.180800,1.181100,D
184949000,EUR/USD,2005-11-06 17:14:54.000,1.180700,1.181000,D
184949012,EUR/USD,2005-11-06 17:15:01.000,1.180800,1.181100,D
184949022,EUR/USD,2005-11-06 17:15:10.000,1.180700,1.181000,D
184949038,EUR/USD,2005-11-06 17:15:13.000,1.180800,1.181100,D
184949043,EUR/USD,2005-11-06 17:15:17.000,1.180700,1.181000,D
184949056,EUR/USD,2005-11-06 17:15:22.000,1.180800,1.181100,D
184949083,EUR/USD,2005-11-06 17:16:01.000,1.180700,1.181000,D
184949086,EUR/USD,2005-11-06 17:16:01.000,1.180500,1.180800,D
184949096,EUR/USD,2005-11-06 17:16:02.000,1.180600,1.180900,D
184949100,EUR/USD,2005-11-06 17:16:03.000,1.180800,1.181100,D
184949114,EUR/USD,2005-11-06 17:16:09.000,1.180700,1.181000,D
184949167,EUR/USD,2005-11-06 17:17:16.000,1.180600,1.180900,D
184949172,EUR/USD,2005-11-06 17:17:19.000,1.180700,1.181000,D
184949193,EUR/USD,2005-11-06 17:18:16.000,1.180800,1.181100,D
184949255,EUR/USD,2005-11-06 17:20:09.000,1.180700,1.181000,D
184949264,EUR/USD,2005-11-06 17:20:11.000,1.180800,1.181100,D
184949271,EUR/USD,2005-11-06 17:20:23.000,1.180700,1.181000,D
184949273,EUR/USD,2005-11-06 17:20:30.000,1.180800,1.181100,D
184949283,EUR/USD,2005-11-06 17:20:35.000,1.180700,1.181000,D
184949295,EUR/USD,2005-11-06 17:20:39.000,1.180600,1.180900,D
184949296,EUR/USD,2005-11-06 17:20:40.000,1.180700,1.181000,D
184949301,EUR/USD,2005-11-06 17:20:41.000,1.180800,1.181100,D
184949303,EUR/USD,2005-11-06 17:20:47.000,1.180900,1.181200,D
184949312,EUR/USD,2005-11-06 17:20:52.000,1.180800,1.181100,D
184949319,EUR/USD,2005-11-06 17:20:58.000,1.180900,1.181200,D
184949330,EUR/USD,2005-11-06 17:21:19.000,1.180800,1.181100,D
