1269478265,D,EUR/USD,2010-09-12 17:00:30,1.271400,1.271700
1269478293,D,EUR/USD,2010-09-12 17:01:24,1.271500,1.271800
1269478309,D,EUR/USD,2010-09-12 17:01:28,1.271400,1.271700
1269478323,D,EUR/USD,2010-09-12 17:01:28,1.271300,1.271600
1269478335,D,EUR/USD,2010-09-12 17:01:31,1.271500,1.271800
1269478364,D,EUR/USD,2010-09-12 17:01:35,1.271300,1.271600
1269478381,D,EUR/USD,2010-09-12 17:01:37,1.271400,1.271700
1269478399,D,EUR/USD,2010-09-12 17:01:38,1.271500,1.271800
1269478474,D,EUR/USD,2010-09-12 17:02:17,1.271500,1.271700
1269478477,D,EUR/USD,2010-09-12 17:02:17,1.271500,1.271800
1269478483,D,EUR/USD,2010-09-12 17:02:18,1.271400,1.271700
1269478513,D,EUR/USD,2010-09-12 17:02:45,1.271400,1.271600
1269478541,D,EUR/USD,2010-09-12 17:02:57,1.271300,1.271500
1269478556,D,EUR/USD,2010-09-12 17:03:27,1.271400,1.271600
1269478574,D,EUR/USD,2010-09-12 17:03:46,1.271300,1.271600
1269478582,D,EUR/USD,2010-09-12 17:03:58,1.271400,1.271600
1269478590,D,EUR/USD,2010-09-12 17:04:03,1.271300,1.271600
1269478614,D,EUR/USD,2010-09-12 17:04:30,1.271300,1.271500
1269478624,D,EUR/USD,2010-09-12 17:04:31,1.271200,1.271500
1269478644,D,EUR/USD,2010-09-12 17:05:19,1.271300,1.271600
1269478658,D,EUR/USD,2010-09-12 17:05:24,1.271300,1.271500
1269478664,D,EUR/USD,2010-09-12 17:05:24,1.271200,1.271500
1269478670,D,EUR/USD,2010-09-12 17:05:39,1.271300,1.271600
1269478695,D,EUR/USD,2010-09-12 17:06:39,1.271400,1.271700
1269478707,D,EUR/USD,2010-09-12 17:06:39,1.271300,1.271600
1269478719,D,EUR/USD,2010-09-12 17:06:51,1.271200,1.271500
1269478734,D,EUR/USD,2010-09-12 17:07:29,1.271300,1.271500
1269478785,D,EUR/USD,2010-09-12 17:08:16,1.271300,1.271600
1269478796,D,EUR/USD,2010-09-12 17:08:17,1.271300,1.271500
1269478825,D,EUR/USD,2010-09-12 17:08:31,1.271300,1.271600
1269478839,D,EUR/USD,2010-09-12 17:08:38,1.271400,1.271700
1269478853,D,EUR/USD,2010-09-12 17:08:41,1.271400,1.271600
1269478879,D,EUR/USD,2010-09-12 17:09:01,1.271300,1.271600
1269478891,D,EUR/USD,2010-09-12 17:09:01,1.271300,1.271500
1269478897,D,EUR/USD,2010-09-12 17:09:11,1.271200,1.271500
1269478966,D,EUR/USD,2010-09-12 17:09:45,1.271300,1.271600
1269479105,D,EUR/USD,2010-09-12 17:10:31,1.271300,1.271500
1269479133,D,EUR/USD,2010-09-12 17:10:47,1.271300,1.271600
1269479215,D,EUR/USD,2010-09-12 17:11:55,1.271300,1.271500
1269479221,D,EUR/USD,2010-09-12 17:11:57,1.271200,1.271500
1269479607,D,EUR/USD,2010-09-12 17:16:26,1.271200,1.271400
1269479713,D,EUR/USD,2010-09-12 17:18:59,1.271100,1.271300
1269479739,D,EUR/USD,2010-09-12 17:19:05,1.271000,1.271200
1269479935,D,EUR/USD,2010-09-12 17:19:54,1.271100,1.271300
1269479953,D,EUR/USD,2010-09-12 17:19:55,1.271300,1.271500
1269479968,D,EUR/USD,2010-09-12 17:19:58,1.271200,1.271500
1269479980,D,EUR/USD,2010-09-12 17:20:02,1.271000,1.271300
1269480002,D,EUR/USD,2010-09-12 17:20:06,1.271000,1.271200
1269480011,D,EUR/USD,2010-09-12 17:20:08,1.271000,1.271300
1269480018,D,EUR/USD,2010-09-12 17:20:09,1.271100,1.271300
1269480086,D,EUR/USD,2010-09-12 17:21:06,1.271000,1.271300
1269480100,D,EUR/USD,2010-09-12 17:21:18,1.271100,1.271300
1269480108,D,EUR/USD,2010-09-12 17:21:34,1.271200,1.271400
