1263738372,D,EUR/USD,2010-09-05 17:00:31,1.289000,1.289200
1263738426,D,EUR/USD,2010-09-05 17:01:14,1.289100,1.289300
1263738443,D,EUR/USD,2010-09-05 17:01:16,1.289000,1.289200
1263738505,D,EUR/USD,2010-09-05 17:01:40,1.289100,1.289300
1263738510,D,EUR/USD,2010-09-05 17:01:40,1.289000,1.289200
1263738513,D,EUR/USD,2010-09-05 17:01:42,1.289100,1.289300
1263738515,D,EUR/USD,2010-09-05 17:01:43,1.289000,1.289200
1263738524,D,EUR/USD,2010-09-05 17:01:52,1.288900,1.289100
1263738542,D,EUR/USD,2010-09-05 17:01:56,1.289000,1.289200
1263738559,D,EUR/USD,2010-09-05 17:01:58,1.288900,1.289100
1263738571,D,EUR/USD,2010-09-05 17:02:02,1.289000,1.289200
1263738662,D,EUR/USD,2010-09-05 17:02:31,1.289100,1.289300
1263738697,D,EUR/USD,2010-09-05 17:02:50,1.289000,1.289200
1263738825,D,EUR/USD,2010-09-05 17:04:36,1.288900,1.289100
1263739027,D,EUR/USD,2010-09-05 17:07:34,1.289000,1.289200
1263739209,D,EUR/USD,2010-09-05 17:13:17,1.288900,1.289100
1263739222,D,EUR/USD,2010-09-05 17:13:44,1.288700,1.289000
1263739249,D,EUR/USD,2010-09-05 17:14:10,1.288900,1.289100
1263739263,D,EUR/USD,2010-09-05 17:14:16,1.288700,1.289000
1263739324,D,EUR/USD,2010-09-05 17:15:00,1.288800,1.289100
1263739427,D,EUR/USD,2010-09-05 17:15:51,1.289000,1.289200
1263739467,D,EUR/USD,2010-09-05 17:15:53,1.288800,1.289100
1263739479,D,EUR/USD,2010-09-05 17:15:58,1.288900,1.289100
1263739489,D,EUR/USD,2010-09-05 17:15:58,1.289000,1.289200
1263739516,D,EUR/USD,2010-09-05 17:16:10,1.288800,1.289100
1263739870,D,EUR/USD,2010-09-05 17:21:42,1.288600,1.288900
1263740041,D,EUR/USD,2010-09-05 17:24:17,1.288600,1.288800
1263740395,D,EUR/USD,2010-09-05 17:30:15,1.288600,1.288900
1263740415,D,EUR/USD,2010-09-05 17:30:18,1.288700,1.288900
1263740422,D,EUR/USD,2010-09-05 17:30:19,1.288600,1.288900
1263740436,D,EUR/USD,2010-09-05 17:30:20,1.288600,1.288800
1263740463,D,EUR/USD,2010-09-05 17:30:35,1.288400,1.288700
1263740481,D,EUR/USD,2010-09-05 17:30:35,1.288600,1.288800
1263740535,D,EUR/USD,2010-09-05 17:30:38,1.288500,1.288800
1263740546,D,EUR/USD,2010-09-05 17:30:39,1.288400,1.288700
1263740561,D,EUR/USD,2010-09-05 17:30:43,1.288500,1.288700
1263740573,D,EUR/USD,2010-09-05 17:30:43,1.288400,1.288600
1263740606,D,EUR/USD,2010-09-05 17:31:05,1.288500,1.288700
1263740615,D,EUR/USD,2010-09-05 17:31:14,1.288300,1.288500
1263740632,D,EUR/USD,2010-09-05 17:31:16,1.288400,1.288600
1263740676,D,EUR/USD,2010-09-05 17:31:32,1.288500,1.288700
1263740711,D,EUR/USD,2010-09-05 17:31:36,1.288400,1.288600
1263740782,D,EUR/USD,2010-09-05 17:32:02,1.288300,1.288600
1263740804,D,EUR/USD,2010-09-05 17:32:04,1.288500,1.288700
1263740872,D,EUR/USD,2010-09-05 17:32:37,1.288400,1.288600
1263740888,D,EUR/USD,2010-09-05 17:32:39,1.288100,1.288400
1263740902,D,EUR/USD,2010-09-05 17:32:43,1.288400,1.288600
1263740917,D,EUR/USD,2010-09-05 17:32:45,1.288500,1.288700
1263741247,D,EUR/USD,2010-09-05 17:40:20,1.288600,1.288800
1263741257,D,EUR/USD,2010-09-05 17:40:24,1.288500,1.288700
1263741425,D,EUR/USD,2010-09-05 17:41:38,1.288600,1.288800
1263741573,D,EUR/USD,2010-09-05 17:42:16,1.288500,1.288700
1263741633,D,EUR/USD,2010-09-05 17:42:27,1.288500,1.288800
1263741663,D,EUR/USD,2010-09-05 17:42:35,1.288600,1.288800
1263741731,D,EUR/USD,2010-09-05 17:42:53,1.288600,1.288900
1263741804,D,EUR/USD,2010-09-05 17:43:20,1.288600,1.288800
1263741902,D,EUR/USD,2010-09-05 17:44:40,1.288500,1.288700
1263741986,D,EUR/USD,2010-09-05 17:46:48,1.288600,1.288800
1263741997,D,EUR/USD,2010-09-05 17:47:00,1.288500,1.288700
1263742103,D,EUR/USD,2010-09-05 17:48:20,1.288600,1.288800
1263742114,D,EUR/USD,2010-09-05 17:48:30,1.288500,1.288700
1263742124,D,EUR/USD,2010-09-05 17:48:34,1.288600,1.288800
1263742133,D,EUR/USD,2010-09-05 17:48:38,1.288700,1.288900
1263742157,D,EUR/USD,2010-09-05 17:48:57,1.288800,1.289000
1263742501,D,EUR/USD,2010-09-05 17:53:36,1.288700,1.288900
1263742531,D,EUR/USD,2010-09-05 17:53:39,1.288600,1.288800
1263742553,D,EUR/USD,2010-09-05 17:54:22,1.288600,1.288900
1263742579,D,EUR/USD,2010-09-05 17:54:35,1.288700,1.289000
1263742590,D,EUR/USD,2010-09-05 17:54:42,1.288800,1.289000
1263742787,D,EUR/USD,2010-09-05 17:56:30,1.289000,1.289200
1263742829,D,EUR/USD,2010-09-05 17:56:38,1.289100,1.289300
1263742858,D,EUR/USD,2010-09-05 17:57:10,1.289000,1.289200
1263742870,D,EUR/USD,2010-09-05 17:57:11,1.288900,1.289200
1263742894,D,EUR/USD,2010-09-05 17:57:24,1.289300,1.289500
1263742921,D,EUR/USD,2010-09-05 17:57:41,1.289400,1.289600
1263742952,D,EUR/USD,2010-09-05 17:57:41,1.289500,1.289800
1263742976,D,EUR/USD,2010-09-05 17:57:48,1.289400,1.289700
1263742992,D,EUR/USD,2010-09-05 17:57:57,1.289500,1.289800
1263743020,D,EUR/USD,2010-09-05 17:58:03,1.289400,1.289600
1263743068,D,EUR/USD,2010-09-05 17:59:09,1.289300,1.289500
1263743109,D,EUR/USD,2010-09-05 17:59:19,1.289200,1.289400
1263743114,D,EUR/USD,2010-09-05 17:59:31,1.289300,1.289500
1263743441,D,EUR/USD,2010-09-05 18:01:28,1.289200,1.289400
1263743719,D,EUR/USD,2010-09-05 18:03:00,1.289300,1.289500
1263743802,D,EUR/USD,2010-09-05 18:03:29,1.289200,1.289400
1263743823,D,EUR/USD,2010-09-05 18:03:31,1.289300,1.289500
1263744356,D,EUR/USD,2010-09-05 18:05:29,1.289200,1.289400
1263744422,D,EUR/USD,2010-09-05 18:05:46,1.289300,1.289500
1263744500,D,EUR/USD,2010-09-05 18:06:29,1.289100,1.289300
1263744521,D,EUR/USD,2010-09-05 18:06:30,1.289000,1.289200
1263744601,D,EUR/USD,2010-09-05 18:06:41,1.288900,1.289100
1263744652,D,EUR/USD,2010-09-05 18:06:59,1.288800,1.289000
1263744675,D,EUR/USD,2010-09-05 18:07:01,1.288900,1.289100
1263744761,D,EUR/USD,2010-09-05 18:07:17,1.288800,1.289000
1263744854,D,EUR/USD,2010-09-05 18:07:27,1.288700,1.288900
1263744862,D,EUR/USD,2010-09-05 18:07:32,1.288800,1.289000
1263744864,D,EUR/USD,2010-09-05 18:07:32,1.288700,1.288900
1263745010,D,EUR/USD,2010-09-05 18:08:02,1.288800,1.289000
1263745016,D,EUR/USD,2010-09-05 18:08:03,1.288700,1.288900
1263745061,D,EUR/USD,2010-09-05 18:08:07,1.288800,1.289000
1263745307,D,EUR/USD,2010-09-05 18:10:33,1.288900,1.289100
1263745369,D,EUR/USD,2010-09-05 18:10:46,1.288900,1.289200
1263745376,D,EUR/USD,2010-09-05 18:10:47,1.289000,1.289200
1263745391,D,EUR/USD,2010-09-05 18:10:53,1.288900,1.289200
1263745405,D,EUR/USD,2010-09-05 18:10:53,1.288900,1.289100
1263745486,D,EUR/USD,2010-09-05 18:11:05,1.289000,1.289200
1263745502,D,EUR/USD,2010-09-05 18:11:06,1.288900,1.289100
1263745849,D,EUR/USD,2010-09-05 18:12:21,1.289000,1.289200
1263746179,D,EUR/USD,2010-09-05 18:14:28,1.289100,1.289300
1263746195,D,EUR/USD,2010-09-05 18:14:32,1.289000,1.289200
1263746577,D,EUR/USD,2010-09-05 18:16:31,1.289100,1.289300
