1276421776,D,EUR/USD,2010-09-19 17:00:26,1.306300,1.306600
1276421792,D,EUR/USD,2010-09-19 17:00:28,1.306100,1.306400
1276421840,D,EUR/USD,2010-09-19 17:00:36,1.306300,1.306600
1276421957,D,EUR/USD,2010-09-19 17:02:39,1.306100,1.306400
1276421981,D,EUR/USD,2010-09-19 17:02:43,1.306000,1.306300
1276421996,D,EUR/USD,2010-09-19 17:02:47,1.306100,1.306400
1276422025,D,EUR/USD,2010-09-19 17:03:18,1.306000,1.306300
1276422045,D,EUR/USD,2010-09-19 17:03:22,1.306100,1.306400
1276422090,D,EUR/USD,2010-09-19 17:04:51,1.306200,1.306500
1276422113,D,EUR/USD,2010-09-19 17:05:14,1.306400,1.306700
1276422137,D,EUR/USD,2010-09-19 17:05:17,1.306300,1.306600
1276422166,D,EUR/USD,2010-09-19 17:05:27,1.306100,1.306400
1276422189,D,EUR/USD,2010-09-19 17:05:47,1.306400,1.306600
1276422199,D,EUR/USD,2010-09-19 17:05:48,1.306500,1.306800
1276422318,D,EUR/USD,2010-09-19 17:07:27,1.306400,1.306700
1276422342,D,EUR/USD,2010-09-19 17:07:38,1.306100,1.306400
1276422412,D,EUR/USD,2010-09-19 17:07:59,1.306200,1.306500
1276422755,D,EUR/USD,2010-09-19 17:09:52,1.306300,1.306600
1276422841,D,EUR/USD,2010-09-19 17:10:27,1.306200,1.306500
1276422854,D,EUR/USD,2010-09-19 17:10:27,1.306100,1.306400
1276423035,D,EUR/USD,2010-09-19 17:12:18,1.306000,1.306300
1276423123,D,EUR/USD,2010-09-19 17:12:48,1.306100,1.306400
1276423169,D,EUR/USD,2010-09-19 17:13:16,1.306200,1.306500
1276423479,D,EUR/USD,2010-09-19 17:18:02,1.306100,1.306400
1276423492,D,EUR/USD,2010-09-19 17:18:02,1.306100,1.306300
1276423495,D,EUR/USD,2010-09-19 17:18:03,1.306100,1.306400
1276423524,D,EUR/USD,2010-09-19 17:18:04,1.306000,1.306300
1276423540,D,EUR/USD,2010-09-19 17:18:12,1.306000,1.306200
1276423546,D,EUR/USD,2010-09-19 17:18:14,1.305900,1.306200
1276423575,D,EUR/USD,2010-09-19 17:18:26,1.305800,1.306100
1276423612,D,EUR/USD,2010-09-19 17:18:42,1.305700,1.306000
