380975192,EUR/USD,2008-02-24 17:00:06,1.483800,1.484100,D
380975230,EUR/USD,2008-02-24 17:00:13,1.483700,1.484000,D
380975272,EUR/USD,2008-02-24 17:01:04,1.483800,1.484100,D
380975275,EUR/USD,2008-02-24 17:01:05,1.483900,1.484200,D
380975283,EUR/USD,2008-02-24 17:01:15,1.483800,1.484100,D
380975329,EUR/USD,2008-02-24 17:02:36,1.483700,1.484000,D
380975354,EUR/USD,2008-02-24 17:03:45,1.483800,1.484100,D
380975403,EUR/USD,2008-02-24 17:04:29,1.483900,1.484200,D
380975408,EUR/USD,2008-02-24 17:04:30,1.483800,1.484100,D
380975422,EUR/USD,2008-02-24 17:04:35,1.483700,1.484000,D
380975449,EUR/USD,2008-02-24 17:04:54,1.483800,1.484100,D
380975454,EUR/USD,2008-02-24 17:04:57,1.483700,1.484000,D
380975471,EUR/USD,2008-02-24 17:05:06,1.483800,1.484100,D
380975579,EUR/USD,2008-02-24 17:07:00,1.483700,1.484000,D
380975595,EUR/USD,2008-02-24 17:07:06,1.483800,1.484100,D
380975731,EUR/USD,2008-02-24 17:08:26,1.483700,1.484000,D
380975794,EUR/USD,2008-02-24 17:09:14,1.483600,1.483900,D
380975847,EUR/USD,2008-02-24 17:10:23,1.483700,1.484000,D
380975854,EUR/USD,2008-02-24 17:10:31,1.483600,1.483900,D
380975897,EUR/USD,2008-02-24 17:11:24,1.483500,1.483800,D
380975898,EUR/USD,2008-02-24 17:11:25,1.483600,1.483900,D
380975903,EUR/USD,2008-02-24 17:11:41,1.483500,1.483800,D
380975972,EUR/USD,2008-02-24 17:12:29,1.483400,1.483700,D
380975977,EUR/USD,2008-02-24 17:12:32,1.483500,1.483800,D
380975985,EUR/USD,2008-02-24 17:12:42,1.483400,1.483700,D
380975987,EUR/USD,2008-02-24 17:12:44,1.483500,1.483800,D
380976011,EUR/USD,2008-02-24 17:12:59,1.483400,1.483700,D
380976082,EUR/USD,2008-02-24 17:13:54,1.483500,1.483800,D
380976116,EUR/USD,2008-02-24 17:14:04,1.483400,1.483700,D
380976208,EUR/USD,2008-02-24 17:15:03,1.483500,1.483800,D
380976211,EUR/USD,2008-02-24 17:15:07,1.483400,1.483700,D
380976217,EUR/USD,2008-02-24 17:15:12,1.483300,1.483600,D
380976225,EUR/USD,2008-02-24 17:15:17,1.483200,1.483500,D
380976229,EUR/USD,2008-02-24 17:15:21,1.483300,1.483600,D
380976283,EUR/USD,2008-02-24 17:16:58,1.483200,1.483500,D
380976336,EUR/USD,2008-02-24 17:17:50,1.483300,1.483600,D
380976340,EUR/USD,2008-02-24 17:17:56,1.483200,1.483500,D
380976403,EUR/USD,2008-02-24 17:19:14,1.483300,1.483600,D
380976410,EUR/USD,2008-02-24 17:19:23,1.483200,1.483500,D
380976417,EUR/USD,2008-02-24 17:19:24,1.483300,1.483600,D
380976740,EUR/USD,2008-02-24 17:25:42,1.483400,1.483700,D
380976755,EUR/USD,2008-02-24 17:25:53,1.483300,1.483600,D
380976899,EUR/USD,2008-02-24 17:28:53,1.483200,1.483500,D
380976907,EUR/USD,2008-02-24 17:28:55,1.483300,1.483600,D
380976918,EUR/USD,2008-02-24 17:28:59,1.483200,1.483500,D
380976923,EUR/USD,2008-02-24 17:29:01,1.483300,1.483600,D
380976926,EUR/USD,2008-02-24 17:29:05,1.483200,1.483500,D
380977160,EUR/USD,2008-02-24 17:32:18,1.483300,1.483600,D
380977253,EUR/USD,2008-02-24 17:33:46,1.483400,1.483700,D
