1250754775,D,EUR/USD,2010-08-22 17:00:29,1.270400,1.270700
1250754807,D,EUR/USD,2010-08-22 17:00:50,1.270100,1.270400
1250754823,D,EUR/USD,2010-08-22 17:00:55,1.270400,1.270700
1250754839,D,EUR/USD,2010-08-22 17:00:56,1.270300,1.270600
1250754853,D,EUR/USD,2010-08-22 17:00:58,1.270100,1.270400
1250754867,D,EUR/USD,2010-08-22 17:01:01,1.270400,1.270700
1250754884,D,EUR/USD,2010-08-22 17:01:01,1.270300,1.270600
1250755158,D,EUR/USD,2010-08-22 17:06:46,1.270400,1.270700
1250755363,D,EUR/USD,2010-08-22 17:12:15,1.270300,1.270600
1250755376,D,EUR/USD,2010-08-22 17:12:20,1.270400,1.270700
1250755385,D,EUR/USD,2010-08-22 17:13:08,1.270300,1.270600
1250755568,D,EUR/USD,2010-08-22 17:17:33,1.270200,1.270500
1250755664,D,EUR/USD,2010-08-22 17:18:01,1.270300,1.270600
1250755730,D,EUR/USD,2010-08-22 17:19:05,1.270400,1.270700
1250755746,D,EUR/USD,2010-08-22 17:19:09,1.270300,1.270600
1250755835,D,EUR/USD,2010-08-22 17:20:18,1.270200,1.270500
1250755873,D,EUR/USD,2010-08-22 17:20:35,1.270300,1.270600
1250755881,D,EUR/USD,2010-08-22 17:20:36,1.270200,1.270500
1250755988,D,EUR/USD,2010-08-22 17:22:29,1.270100,1.270400
1250756000,D,EUR/USD,2010-08-22 17:22:34,1.269900,1.270200
1250756021,D,EUR/USD,2010-08-22 17:22:42,1.269700,1.270000
1250756052,D,EUR/USD,2010-08-22 17:22:45,1.269600,1.269900
1250756072,D,EUR/USD,2010-08-22 17:22:45,1.269700,1.270000
1250756088,D,EUR/USD,2010-08-22 17:22:46,1.269600,1.269900
1250756101,D,EUR/USD,2010-08-22 17:22:47,1.269700,1.270000
1250756112,D,EUR/USD,2010-08-22 17:22:47,1.269800,1.270100
1250756122,D,EUR/USD,2010-08-22 17:22:49,1.269700,1.270000
1250756145,D,EUR/USD,2010-08-22 17:22:53,1.269600,1.269900
1250756173,D,EUR/USD,2010-08-22 17:23:01,1.269500,1.269800
1250756183,D,EUR/USD,2010-08-22 17:23:02,1.269600,1.269900
1250756196,D,EUR/USD,2010-08-22 17:23:02,1.269700,1.270000
1250756224,D,EUR/USD,2010-08-22 17:23:05,1.269800,1.270100
1250756260,D,EUR/USD,2010-08-22 17:23:13,1.269600,1.269900
1250756299,D,EUR/USD,2010-08-22 17:23:19,1.269500,1.269800
1250756320,D,EUR/USD,2010-08-22 17:23:21,1.269600,1.269900
1250756333,D,EUR/USD,2010-08-22 17:23:23,1.269800,1.270100
1250756355,D,EUR/USD,2010-08-22 17:23:25,1.269600,1.269900
1250756365,D,EUR/USD,2010-08-22 17:23:29,1.269700,1.270000
1250756369,D,EUR/USD,2010-08-22 17:23:30,1.269600,1.269900
1250756387,D,EUR/USD,2010-08-22 17:23:35,1.269700,1.270000
1250756396,D,EUR/USD,2010-08-22 17:23:37,1.269800,1.270100
1250756420,D,EUR/USD,2010-08-22 17:23:49,1.269700,1.270000
1250756432,D,EUR/USD,2010-08-22 17:23:52,1.269800,1.270100
1250756447,D,EUR/USD,2010-08-22 17:23:58,1.269700,1.270000
1250756470,D,EUR/USD,2010-08-22 17:24:01,1.269600,1.269900
1250756503,D,EUR/USD,2010-08-22 17:24:11,1.269700,1.270000
1250756527,D,EUR/USD,2010-08-22 17:24:13,1.269800,1.270100
1250756552,D,EUR/USD,2010-08-22 17:24:18,1.269700,1.270000
1250756581,D,EUR/USD,2010-08-22 17:24:25,1.269600,1.269900
1250756653,D,EUR/USD,2010-08-22 17:24:50,1.269700,1.270000
1250756798,D,EUR/USD,2010-08-22 17:25:29,1.269900,1.270200
1250756813,D,EUR/USD,2010-08-22 17:25:31,1.269700,1.270000
1250756868,D,EUR/USD,2010-08-22 17:25:46,1.269600,1.269900
1250756885,D,EUR/USD,2010-08-22 17:25:48,1.269700,1.270000
1250756902,D,EUR/USD,2010-08-22 17:25:51,1.269600,1.269900
1250756951,D,EUR/USD,2010-08-22 17:26:09,1.269700,1.270000
1250757020,D,EUR/USD,2010-08-22 17:26:46,1.269900,1.270200
1250757042,D,EUR/USD,2010-08-22 17:26:48,1.269800,1.270100
1250757053,D,EUR/USD,2010-08-22 17:26:59,1.269900,1.270200
1250757064,D,EUR/USD,2010-08-22 17:27:02,1.269800,1.270100
1250757083,D,EUR/USD,2010-08-22 17:27:18,1.270000,1.270300
1250757224,D,EUR/USD,2010-08-22 17:28:36,1.269900,1.270200
1250757244,D,EUR/USD,2010-08-22 17:28:47,1.269800,1.270100
1250757340,D,EUR/USD,2010-08-22 17:29:32,1.269700,1.270000
1250757380,D,EUR/USD,2010-08-22 17:29:48,1.269800,1.270100
1250757473,D,EUR/USD,2010-08-22 17:30:15,1.269900,1.270200
1250757487,D,EUR/USD,2010-08-22 17:30:15,1.269800,1.270100
1250757511,D,EUR/USD,2010-08-22 17:30:32,1.269700,1.270000
1250757536,D,EUR/USD,2010-08-22 17:30:49,1.269800,1.270100
1250757548,D,EUR/USD,2010-08-22 17:31:04,1.269700,1.270000
1250757750,D,EUR/USD,2010-08-22 17:32:58,1.269800,1.270100
1250757772,D,EUR/USD,2010-08-22 17:32:59,1.270000,1.270300
1250757804,D,EUR/USD,2010-08-22 17:33:03,1.269900,1.270200
1250757822,D,EUR/USD,2010-08-22 17:33:05,1.269800,1.270100
1250757853,D,EUR/USD,2010-08-22 17:33:25,1.269700,1.270000
1250757881,D,EUR/USD,2010-08-22 17:33:40,1.269800,1.270100
1250757913,D,EUR/USD,2010-08-22 17:33:44,1.269700,1.270000
1250757925,D,EUR/USD,2010-08-22 17:33:47,1.269800,1.270100
1250757947,D,EUR/USD,2010-08-22 17:33:47,1.270000,1.270300
1250758009,D,EUR/USD,2010-08-22 17:34:12,1.269700,1.270000
1250758134,D,EUR/USD,2010-08-22 17:35:07,1.269800,1.270100
1250758278,D,EUR/USD,2010-08-22 17:35:48,1.269700,1.270000
1250758386,D,EUR/USD,2010-08-22 17:36:37,1.269900,1.270200
1250758420,D,EUR/USD,2010-08-22 17:37:00,1.269800,1.270100
1250758450,D,EUR/USD,2010-08-22 17:37:07,1.269900,1.270200
1250758461,D,EUR/USD,2010-08-22 17:37:08,1.269800,1.270100
1250758493,D,EUR/USD,2010-08-22 17:37:51,1.270000,1.270300
1250758917,D,EUR/USD,2010-08-22 17:44:17,1.270100,1.270400
1250759048,D,EUR/USD,2010-08-22 17:47:10,1.270000,1.270300
1250759146,D,EUR/USD,2010-08-22 17:47:58,1.270100,1.270400
1250759158,D,EUR/USD,2010-08-22 17:48:44,1.270000,1.270300
1250759245,D,EUR/USD,2010-08-22 17:49:17,1.270100,1.270400
1250759256,D,EUR/USD,2010-08-22 17:49:17,1.270200,1.270500
1250759382,D,EUR/USD,2010-08-22 17:50:22,1.270400,1.270700
1250759408,D,EUR/USD,2010-08-22 17:50:30,1.270300,1.270600
1250759429,D,EUR/USD,2010-08-22 17:50:33,1.270400,1.270700
1250759493,D,EUR/USD,2010-08-22 17:51:32,1.270500,1.270800
1250759525,D,EUR/USD,2010-08-22 17:52:09,1.270600,1.270900
1250759546,D,EUR/USD,2010-08-22 17:52:12,1.270500,1.270800
1250759615,D,EUR/USD,2010-08-22 17:53:08,1.270600,1.270900
1250759673,D,EUR/USD,2010-08-22 17:53:54,1.270500,1.270800
1250759693,D,EUR/USD,2010-08-22 17:54:00,1.270600,1.270900
1250759764,D,EUR/USD,2010-08-22 17:56:00,1.270500,1.270800
1250759963,D,EUR/USD,2010-08-22 17:58:54,1.270400,1.270700
1250760037,D,EUR/USD,2010-08-22 18:00:01,1.270500,1.270800
1250760055,D,EUR/USD,2010-08-22 18:00:03,1.270400,1.270700
1250760068,D,EUR/USD,2010-08-22 18:00:04,1.270500,1.270800
1250760088,D,EUR/USD,2010-08-22 18:00:04,1.270400,1.270700
1250760104,D,EUR/USD,2010-08-22 18:00:08,1.270500,1.270800
1250760116,D,EUR/USD,2010-08-22 18:00:09,1.270400,1.270700
1250760137,D,EUR/USD,2010-08-22 18:00:12,1.270500,1.270800
1250760154,D,EUR/USD,2010-08-22 18:00:16,1.270400,1.270700
1250760263,D,EUR/USD,2010-08-22 18:00:47,1.270500,1.270800
1250760403,D,EUR/USD,2010-08-22 18:01:28,1.270300,1.270600
1250760470,D,EUR/USD,2010-08-22 18:01:44,1.270200,1.270500
1250760529,D,EUR/USD,2010-08-22 18:02:19,1.270100,1.270400
1250760597,D,EUR/USD,2010-08-22 18:02:30,1.270000,1.270300
1250760711,D,EUR/USD,2010-08-22 18:02:54,1.269900,1.270200
1250761198,D,EUR/USD,2010-08-22 18:05:34,1.270000,1.270300
1250761383,D,EUR/USD,2010-08-22 18:06:36,1.269900,1.270200
1250761519,D,EUR/USD,2010-08-22 18:06:56,1.270000,1.270300
1250761547,D,EUR/USD,2010-08-22 18:06:59,1.269900,1.270200
1250761620,D,EUR/USD,2010-08-22 18:07:16,1.270000,1.270300
1250761663,D,EUR/USD,2010-08-22 18:07:19,1.269900,1.270200
1250761697,D,EUR/USD,2010-08-22 18:07:24,1.270100,1.270400
1250761732,D,EUR/USD,2010-08-22 18:07:26,1.270200,1.270500
1250761793,D,EUR/USD,2010-08-22 18:07:56,1.270000,1.270300
1250761918,D,EUR/USD,2010-08-22 18:08:35,1.270100,1.270400
1250762068,D,EUR/USD,2010-08-22 18:09:40,1.270200,1.270500
1250762069,D,EUR/USD,2010-08-22 18:09:43,1.270100,1.270400
1250762079,D,EUR/USD,2010-08-22 18:09:46,1.270200,1.270500
1250762088,D,EUR/USD,2010-08-22 18:09:50,1.270100,1.270400
