1257308699,D,EUR/USD,2010-08-29 17:00:42,1.276000,1.276300
1257308818,D,EUR/USD,2010-08-29 17:02:25,1.275800,1.276100
1257308868,D,EUR/USD,2010-08-29 17:02:55,1.275700,1.276000
1257308996,D,EUR/USD,2010-08-29 17:05:11,1.275800,1.276100
1257309036,D,EUR/USD,2010-08-29 17:05:24,1.275700,1.276000
1257309048,D,EUR/USD,2010-08-29 17:05:25,1.275800,1.276100
1257309121,D,EUR/USD,2010-08-29 17:06:03,1.275900,1.276200
1257309138,D,EUR/USD,2010-08-29 17:06:07,1.275800,1.276100
1257309281,D,EUR/USD,2010-08-29 17:07:49,1.275900,1.276200
1257309304,D,EUR/USD,2010-08-29 17:07:59,1.276000,1.276300
1257309744,D,EUR/USD,2010-08-29 17:17:41,1.276200,1.276500
1257309817,D,EUR/USD,2010-08-29 17:18:57,1.276000,1.276300
1257309857,D,EUR/USD,2010-08-29 17:19:03,1.275900,1.276200
1257310004,D,EUR/USD,2010-08-29 17:20:06,1.275800,1.276100
1257310023,D,EUR/USD,2010-08-29 17:20:08,1.275900,1.276200
1257310159,D,EUR/USD,2010-08-29 17:21:07,1.276000,1.276300
1257310221,D,EUR/USD,2010-08-29 17:21:19,1.276200,1.276500
1257310267,D,EUR/USD,2010-08-29 17:21:40,1.276300,1.276600
1257310309,D,EUR/USD,2010-08-29 17:21:47,1.276700,1.277000
1257310340,D,EUR/USD,2010-08-29 17:21:54,1.276600,1.276900
1257310349,D,EUR/USD,2010-08-29 17:21:56,1.276800,1.277100
1257310391,D,EUR/USD,2010-08-29 17:22:06,1.276700,1.277000
1257310413,D,EUR/USD,2010-08-29 17:22:10,1.276600,1.276900
1257310572,D,EUR/USD,2010-08-29 17:23:21,1.276700,1.277000
1257310591,D,EUR/USD,2010-08-29 17:24:06,1.276500,1.276800
1257310628,D,EUR/USD,2010-08-29 17:24:26,1.276300,1.276600
1257310655,D,EUR/USD,2010-08-29 17:24:28,1.276400,1.276700
1257310808,D,EUR/USD,2010-08-29 17:28:23,1.276500,1.276800
1257311056,D,EUR/USD,2010-08-29 17:32:33,1.276600,1.276900
1257311075,D,EUR/USD,2010-08-29 17:32:35,1.276500,1.276800
1257311094,D,EUR/USD,2010-08-29 17:32:35,1.276600,1.276900
1257311121,D,EUR/USD,2010-08-29 17:32:53,1.276500,1.276800
1257311383,D,EUR/USD,2010-08-29 17:41:08,1.276300,1.276600
1257311621,D,EUR/USD,2010-08-29 17:44:14,1.276400,1.276700
1257311678,D,EUR/USD,2010-08-29 17:44:32,1.276500,1.276800
1257311729,D,EUR/USD,2010-08-29 17:46:19,1.276400,1.276700
1257311818,D,EUR/USD,2010-08-29 17:48:37,1.276500,1.276800
1257311839,D,EUR/USD,2010-08-29 17:48:48,1.276300,1.276600
1257311863,D,EUR/USD,2010-08-29 17:48:48,1.276400,1.276700
1257311906,D,EUR/USD,2010-08-29 17:49:03,1.276500,1.276800
1257312106,D,EUR/USD,2010-08-29 17:53:29,1.276400,1.276700
1257312141,D,EUR/USD,2010-08-29 17:55:19,1.276500,1.276800
1257312150,D,EUR/USD,2010-08-29 17:55:20,1.276400,1.276700
1257312238,D,EUR/USD,2010-08-29 17:56:54,1.276500,1.276800
1257312267,D,EUR/USD,2010-08-29 17:56:57,1.276400,1.276700
1257312588,D,EUR/USD,2010-08-29 18:00:52,1.276200,1.276500
1257313107,D,EUR/USD,2010-08-29 18:02:22,1.276000,1.276300
1257313229,D,EUR/USD,2010-08-29 18:02:34,1.275800,1.276100
1257313390,D,EUR/USD,2010-08-29 18:02:53,1.275700,1.276000
1257313483,D,EUR/USD,2010-08-29 18:03:00,1.275600,1.275900
1257313591,D,EUR/USD,2010-08-29 18:03:34,1.275500,1.275800
1257313687,D,EUR/USD,2010-08-29 18:03:49,1.275400,1.275700
1257313753,D,EUR/USD,2010-08-29 18:03:57,1.275300,1.275600
1257313802,D,EUR/USD,2010-08-29 18:04:03,1.275200,1.275500
1257313911,D,EUR/USD,2010-08-29 18:04:20,1.275100,1.275400
1257313957,D,EUR/USD,2010-08-29 18:04:30,1.275000,1.275300
1257313982,D,EUR/USD,2010-08-29 18:04:30,1.274900,1.275200
1257314051,D,EUR/USD,2010-08-29 18:04:35,1.275000,1.275300
1257314182,D,EUR/USD,2010-08-29 18:04:55,1.274900,1.275200
1257314214,D,EUR/USD,2010-08-29 18:04:59,1.275000,1.275300
1257314368,D,EUR/USD,2010-08-29 18:05:37,1.274900,1.275200
1257314389,D,EUR/USD,2010-08-29 18:05:41,1.275000,1.275300
1257314430,D,EUR/USD,2010-08-29 18:05:53,1.274900,1.275200
1257314558,D,EUR/USD,2010-08-29 18:06:14,1.274800,1.275100
1257314916,D,EUR/USD,2010-08-29 18:08:16,1.274900,1.275200
1257314933,D,EUR/USD,2010-08-29 18:08:19,1.274800,1.275100
1257315049,D,EUR/USD,2010-08-29 18:08:35,1.274700,1.275000
1257315177,D,EUR/USD,2010-08-29 18:08:44,1.274800,1.275100
1257315379,D,EUR/USD,2010-08-29 18:09:28,1.274900,1.275200
1257315468,D,EUR/USD,2010-08-29 18:09:49,1.275000,1.275300
1257315524,D,EUR/USD,2010-08-29 18:10:01,1.274900,1.275200
1257315635,D,EUR/USD,2010-08-29 18:10:16,1.274800,1.275100
1257315714,D,EUR/USD,2010-08-29 18:10:29,1.275000,1.275300
1257315748,D,EUR/USD,2010-08-29 18:10:42,1.274900,1.275200
1257316010,D,EUR/USD,2010-08-29 18:11:29,1.274800,1.275100
1257316386,D,EUR/USD,2010-08-29 18:12:04,1.274700,1.275000
1257316448,D,EUR/USD,2010-08-29 18:12:08,1.274600,1.274900
1257316481,D,EUR/USD,2010-08-29 18:12:11,1.274700,1.275000
1257316532,D,EUR/USD,2010-08-29 18:12:13,1.274800,1.275100
1257316561,D,EUR/USD,2010-08-29 18:12:15,1.274700,1.275000
1257316597,D,EUR/USD,2010-08-29 18:12:17,1.274800,1.275100
1257316640,D,EUR/USD,2010-08-29 18:12:21,1.274700,1.275000
1257316660,D,EUR/USD,2010-08-29 18:12:23,1.274800,1.275100
1257316678,D,EUR/USD,2010-08-29 18:12:24,1.274700,1.275000
1257316744,D,EUR/USD,2010-08-29 18:12:28,1.274600,1.274900
1257316792,D,EUR/USD,2010-08-29 18:12:30,1.274700,1.275000
1257316817,D,EUR/USD,2010-08-29 18:12:32,1.274600,1.274900
1257316886,D,EUR/USD,2010-08-29 18:12:35,1.274500,1.274800
1257316962,D,EUR/USD,2010-08-29 18:12:37,1.274600,1.274900
1257316983,D,EUR/USD,2010-08-29 18:12:37,1.274500,1.274800
1257317048,D,EUR/USD,2010-08-29 18:12:41,1.274600,1.274900
1257317289,D,EUR/USD,2010-08-29 18:12:58,1.274700,1.275000
1257317330,D,EUR/USD,2010-08-29 18:13:00,1.274800,1.275100
1257317369,D,EUR/USD,2010-08-29 18:13:01,1.274700,1.275000
1257317383,D,EUR/USD,2010-08-29 18:13:01,1.274800,1.275100
1257317399,D,EUR/USD,2010-08-29 18:13:01,1.274700,1.275000
1257317427,D,EUR/USD,2010-08-29 18:13:02,1.274600,1.274900
1257317439,D,EUR/USD,2010-08-29 18:13:02,1.274700,1.275000
1257317505,D,EUR/USD,2010-08-29 18:13:04,1.274600,1.274900
1257317544,D,EUR/USD,2010-08-29 18:13:06,1.274700,1.275000
1257317573,D,EUR/USD,2010-08-29 18:13:07,1.274800,1.275100
1257317590,D,EUR/USD,2010-08-29 18:13:07,1.274700,1.275000
1257317621,D,EUR/USD,2010-08-29 18:13:08,1.274500,1.274800
1257317638,D,EUR/USD,2010-08-29 18:13:08,1.274600,1.274900
1257317682,D,EUR/USD,2010-08-29 18:13:12,1.274700,1.275000
1257317716,D,EUR/USD,2010-08-29 18:13:14,1.274600,1.274900
1257317736,D,EUR/USD,2010-08-29 18:13:15,1.274700,1.275000
1257317793,D,EUR/USD,2010-08-29 18:13:17,1.274600,1.274900
1257317841,D,EUR/USD,2010-08-29 18:13:19,1.274800,1.275100
1257317914,D,EUR/USD,2010-08-29 18:13:22,1.274700,1.275000
1257317931,D,EUR/USD,2010-08-29 18:13:23,1.274800,1.275100
1257317953,D,EUR/USD,2010-08-29 18:13:24,1.274900,1.275200
1257317969,D,EUR/USD,2010-08-29 18:13:24,1.274800,1.275100
1257317979,D,EUR/USD,2010-08-29 18:13:25,1.274600,1.274900
1257318028,D,EUR/USD,2010-08-29 18:13:28,1.274700,1.275000
1257318062,D,EUR/USD,2010-08-29 18:13:30,1.274800,1.275100
1257318092,D,EUR/USD,2010-08-29 18:13:33,1.274900,1.275200
1257318108,D,EUR/USD,2010-08-29 18:13:35,1.274800,1.275100
1257318145,D,EUR/USD,2010-08-29 18:13:36,1.274900,1.275200
1257318161,D,EUR/USD,2010-08-29 18:13:37,1.274800,1.275100
1257318174,D,EUR/USD,2010-08-29 18:13:37,1.274900,1.275200
1257318202,D,EUR/USD,2010-08-29 18:13:38,1.274800,1.275100
1257318324,D,EUR/USD,2010-08-29 18:13:45,1.274700,1.275000
1257318406,D,EUR/USD,2010-08-29 18:13:50,1.274800,1.275100
1257318440,D,EUR/USD,2010-08-29 18:13:52,1.274900,1.275200
1257318605,D,EUR/USD,2010-08-29 18:13:59,1.274800,1.275100
1257318641,D,EUR/USD,2010-08-29 18:14:00,1.274900,1.275200
1257318708,D,EUR/USD,2010-08-29 18:14:01,1.274800,1.275100
1257318772,D,EUR/USD,2010-08-29 18:14:05,1.274900,1.275200
1257318825,D,EUR/USD,2010-08-29 18:14:07,1.274800,1.275100
1257318905,D,EUR/USD,2010-08-29 18:14:11,1.274900,1.275200
1257319010,D,EUR/USD,2010-08-29 18:14:23,1.274800,1.275100
1257319033,D,EUR/USD,2010-08-29 18:14:27,1.274900,1.275200
1257319045,D,EUR/USD,2010-08-29 18:14:27,1.274800,1.275100
1257319078,D,EUR/USD,2010-08-29 18:14:29,1.274900,1.275200
1257319088,D,EUR/USD,2010-08-29 18:14:31,1.274800,1.275100
1257319101,D,EUR/USD,2010-08-29 18:14:31,1.274900,1.275200
1257319141,D,EUR/USD,2010-08-29 18:14:40,1.274800,1.275100
1257319176,D,EUR/USD,2010-08-29 18:14:43,1.274700,1.275000
1257319223,D,EUR/USD,2010-08-29 18:14:44,1.274800,1.275100
1257319256,D,EUR/USD,2010-08-29 18:14:46,1.274600,1.274900
1257319283,D,EUR/USD,2010-08-29 18:14:47,1.274700,1.275000
1257319310,D,EUR/USD,2010-08-29 18:14:48,1.274800,1.275100
1257319338,D,EUR/USD,2010-08-29 18:14:49,1.274700,1.275000
1257319374,D,EUR/USD,2010-08-29 18:14:51,1.274800,1.275100
1257319467,D,EUR/USD,2010-08-29 18:15:03,1.274600,1.274900
1257319635,D,EUR/USD,2010-08-29 18:15:13,1.274700,1.275000
1257319754,D,EUR/USD,2010-08-29 18:15:25,1.274800,1.275100
1257319851,D,EUR/USD,2010-08-29 18:15:40,1.274700,1.275000
1257319960,D,EUR/USD,2010-08-29 18:15:47,1.274600,1.274900
1257319995,D,EUR/USD,2010-08-29 18:15:48,1.274500,1.274800
1257320024,D,EUR/USD,2010-08-29 18:15:48,1.274600,1.274900
1257320107,D,EUR/USD,2010-08-29 18:15:50,1.274500,1.274800
1257320208,D,EUR/USD,2010-08-29 18:15:53,1.274600,1.274900
1257320313,D,EUR/USD,2010-08-29 18:16:01,1.274400,1.274700
1257320337,D,EUR/USD,2010-08-29 18:16:01,1.274500,1.274800
1257320402,D,EUR/USD,2010-08-29 18:16:03,1.274400,1.274700
1257320421,D,EUR/USD,2010-08-29 18:16:04,1.274300,1.274600
1257320436,D,EUR/USD,2010-08-29 18:16:04,1.274400,1.274700
1257320511,D,EUR/USD,2010-08-29 18:16:09,1.274300,1.274600
1257320530,D,EUR/USD,2010-08-29 18:16:09,1.274400,1.274700
1257320609,D,EUR/USD,2010-08-29 18:16:13,1.274500,1.274800
1257320652,D,EUR/USD,2010-08-29 18:16:18,1.274600,1.274900
1257320696,D,EUR/USD,2010-08-29 18:16:19,1.274500,1.274800
1257320751,D,EUR/USD,2010-08-29 18:16:22,1.274600,1.274900
1257320848,D,EUR/USD,2010-08-29 18:16:28,1.274700,1.275000
1257320853,D,EUR/USD,2010-08-29 18:16:29,1.274600,1.274900
1257320867,D,EUR/USD,2010-08-29 18:16:30,1.274700,1.275000
1257320882,D,EUR/USD,2010-08-29 18:16:31,1.274600,1.274900
1257320940,D,EUR/USD,2010-08-29 18:16:37,1.274700,1.275000
1257320961,D,EUR/USD,2010-08-29 18:16:39,1.274600,1.274900
1257320975,D,EUR/USD,2010-08-29 18:16:40,1.274700,1.275000
1257321070,D,EUR/USD,2010-08-29 18:16:47,1.274800,1.275100
1257321105,D,EUR/USD,2010-08-29 18:16:50,1.274600,1.274900
1257321126,D,EUR/USD,2010-08-29 18:16:52,1.274700,1.275000
1257321157,D,EUR/USD,2010-08-29 18:16:54,1.274800,1.275100
1257321262,D,EUR/USD,2010-08-29 18:17:09,1.274600,1.274900
1257321303,D,EUR/USD,2010-08-29 18:17:14,1.274700,1.275000
1257321429,D,EUR/USD,2010-08-29 18:17:25,1.274800,1.275100
1257321488,D,EUR/USD,2010-08-29 18:17:27,1.274900,1.275200
1257321618,D,EUR/USD,2010-08-29 18:17:40,1.275000,1.275300
1257321717,D,EUR/USD,2010-08-29 18:17:50,1.274900,1.275200
1257321719,D,EUR/USD,2010-08-29 18:17:50,1.275000,1.275300
1257321720,D,EUR/USD,2010-08-29 18:17:51,1.274900,1.275200
1257321808,D,EUR/USD,2010-08-29 18:17:56,1.275000,1.275300
1257321995,D,EUR/USD,2010-08-29 18:18:17,1.274900,1.275200
1257322023,D,EUR/USD,2010-08-29 18:18:19,1.275000,1.275300
1257322170,D,EUR/USD,2010-08-29 18:18:43,1.274900,1.275200
1257322188,D,EUR/USD,2010-08-29 18:18:44,1.275000,1.275300
1257322220,D,EUR/USD,2010-08-29 18:18:45,1.275100,1.275400
1257322271,D,EUR/USD,2010-08-29 18:18:48,1.275200,1.275500
1257322330,D,EUR/USD,2010-08-29 18:18:53,1.275300,1.275600
1257322371,D,EUR/USD,2010-08-29 18:18:55,1.275200,1.275500
1257322396,D,EUR/USD,2010-08-29 18:18:57,1.275300,1.275600
1257322466,D,EUR/USD,2010-08-29 18:19:04,1.275200,1.275500
1257322491,D,EUR/USD,2010-08-29 18:19:07,1.275300,1.275600
1257322500,D,EUR/USD,2010-08-29 18:19:09,1.275200,1.275500
1257322512,D,EUR/USD,2010-08-29 18:19:10,1.275300,1.275600
1257322552,D,EUR/USD,2010-08-29 18:19:12,1.275400,1.275700
1257322574,D,EUR/USD,2010-08-29 18:19:13,1.275500,1.275800
1257322589,D,EUR/USD,2010-08-29 18:19:14,1.275400,1.275700
1257322603,D,EUR/USD,2010-08-29 18:19:15,1.275500,1.275800
1257322616,D,EUR/USD,2010-08-29 18:19:15,1.275400,1.275700
1257322628,D,EUR/USD,2010-08-29 18:19:16,1.275500,1.275800
1257322639,D,EUR/USD,2010-08-29 18:19:17,1.275400,1.275700
1257322704,D,EUR/USD,2010-08-29 18:19:27,1.275500,1.275800
1257322934,D,EUR/USD,2010-08-29 18:19:47,1.275600,1.275900
1257323005,D,EUR/USD,2010-08-29 18:19:53,1.275500,1.275800
1257323041,D,EUR/USD,2010-08-29 18:19:56,1.275600,1.275900
1257323090,D,EUR/USD,2010-08-29 18:19:59,1.275500,1.275800
1257323127,D,EUR/USD,2010-08-29 18:20:05,1.275400,1.275700
1257323142,D,EUR/USD,2010-08-29 18:20:05,1.275300,1.275600
1257323226,D,EUR/USD,2010-08-29 18:20:12,1.275400,1.275700
1257323326,D,EUR/USD,2010-08-29 18:20:17,1.275300,1.275600
1257323343,D,EUR/USD,2010-08-29 18:20:17,1.275400,1.275700
1257323381,D,EUR/USD,2010-08-29 18:20:19,1.275300,1.275600
1257323450,D,EUR/USD,2010-08-29 18:20:27,1.275200,1.275500
1257323499,D,EUR/USD,2010-08-29 18:20:29,1.275300,1.275600
1257323554,D,EUR/USD,2010-08-29 18:20:37,1.275200,1.275500
1257323561,D,EUR/USD,2010-08-29 18:20:37,1.275300,1.275600
1257323916,D,EUR/USD,2010-08-29 18:21:14,1.275200,1.275500
1257323924,D,EUR/USD,2010-08-29 18:21:14,1.275300,1.275600
1257324000,D,EUR/USD,2010-08-29 18:21:21,1.275400,1.275700
1257324047,D,EUR/USD,2010-08-29 18:21:22,1.275500,1.275800
1257324286,D,EUR/USD,2010-08-29 18:21:49,1.275400,1.275700
1257324376,D,EUR/USD,2010-08-29 18:22:10,1.275300,1.275600
1257324399,D,EUR/USD,2010-08-29 18:22:13,1.275400,1.275700
1257324485,D,EUR/USD,2010-08-29 18:22:29,1.275300,1.275600
1257324506,D,EUR/USD,2010-08-29 18:22:30,1.275200,1.275500
1257324645,D,EUR/USD,2010-08-29 18:22:42,1.275300,1.275600
1257324661,D,EUR/USD,2010-08-29 18:22:42,1.275400,1.275700
1257324710,D,EUR/USD,2010-08-29 18:22:44,1.275300,1.275600
1257324729,D,EUR/USD,2010-08-29 18:22:44,1.275400,1.275700
1257324745,D,EUR/USD,2010-08-29 18:22:44,1.275300,1.275600
1257324814,D,EUR/USD,2010-08-29 18:22:48,1.275200,1.275500
1257324816,D,EUR/USD,2010-08-29 18:22:48,1.275300,1.275600
1257324841,D,EUR/USD,2010-08-29 18:22:51,1.275400,1.275700
1257324852,D,EUR/USD,2010-08-29 18:22:51,1.275300,1.275600
1257324855,D,EUR/USD,2010-08-29 18:22:51,1.275400,1.275700
1257324872,D,EUR/USD,2010-08-29 18:22:57,1.275300,1.275600
1257324932,D,EUR/USD,2010-08-29 18:23:02,1.275200,1.275500
1257325021,D,EUR/USD,2010-08-29 18:23:07,1.275300,1.275600
1257325157,D,EUR/USD,2010-08-29 18:23:24,1.275400,1.275700
1257325258,D,EUR/USD,2010-08-29 18:23:31,1.275500,1.275800
1257325353,D,EUR/USD,2010-08-29 18:23:48,1.275400,1.275700
1257325539,D,EUR/USD,2010-08-29 18:24:30,1.275300,1.275600
1257325555,D,EUR/USD,2010-08-29 18:24:31,1.275400,1.275700
1257325584,D,EUR/USD,2010-08-29 18:24:36,1.275500,1.275800
1257325633,D,EUR/USD,2010-08-29 18:24:40,1.275400,1.275700
1257325944,D,EUR/USD,2010-08-29 18:26:03,1.275300,1.275600
1257325985,D,EUR/USD,2010-08-29 18:26:27,1.275400,1.275700
1257326212,D,EUR/USD,2010-08-29 18:27:37,1.275300,1.275600
1257326227,D,EUR/USD,2010-08-29 18:27:37,1.275400,1.275700
1257326269,D,EUR/USD,2010-08-29 18:27:52,1.275300,1.275600
1257326329,D,EUR/USD,2010-08-29 18:28:05,1.275200,1.275500
1257326341,D,EUR/USD,2010-08-29 18:28:06,1.275300,1.275600
1257326403,D,EUR/USD,2010-08-29 18:28:41,1.275200,1.275500
1257326460,D,EUR/USD,2010-08-29 18:29:00,1.275300,1.275600
1257326498,D,EUR/USD,2010-08-29 18:29:05,1.275200,1.275500
1257326707,D,EUR/USD,2010-08-29 18:29:41,1.275100,1.275400
1257326721,D,EUR/USD,2010-08-29 18:29:42,1.275000,1.275300
1257326781,D,EUR/USD,2010-08-29 18:29:59,1.274900,1.275200
1257326900,D,EUR/USD,2010-08-29 18:30:03,1.275000,1.275300
1257326972,D,EUR/USD,2010-08-29 18:30:04,1.274900,1.275200
1257326989,D,EUR/USD,2010-08-29 18:30:05,1.275000,1.275300
1257327179,D,EUR/USD,2010-08-29 18:30:30,1.275100,1.275400
1257327198,D,EUR/USD,2010-08-29 18:30:31,1.275000,1.275300
1257327207,D,EUR/USD,2010-08-29 18:30:32,1.275100,1.275400
1257327219,D,EUR/USD,2010-08-29 18:30:32,1.275000,1.275300
1257327238,D,EUR/USD,2010-08-29 18:30:34,1.275100,1.275400
1257327245,D,EUR/USD,2010-08-29 18:30:34,1.275000,1.275300
1257327264,D,EUR/USD,2010-08-29 18:30:36,1.275100,1.275400
1257327292,D,EUR/USD,2010-08-29 18:30:39,1.275200,1.275500
1257327378,D,EUR/USD,2010-08-29 18:30:42,1.275100,1.275400
1257327609,D,EUR/USD,2010-08-29 18:31:01,1.275200,1.275500
1257327968,D,EUR/USD,2010-08-29 18:31:24,1.275400,1.275700
1257328003,D,EUR/USD,2010-08-29 18:31:25,1.275200,1.275500
1257328031,D,EUR/USD,2010-08-29 18:31:26,1.275300,1.275600
1257328044,D,EUR/USD,2010-08-29 18:31:27,1.275400,1.275700
1257328079,D,EUR/USD,2010-08-29 18:31:28,1.275300,1.275600
1257328147,D,EUR/USD,2010-08-29 18:31:33,1.275400,1.275700
1257328218,D,EUR/USD,2010-08-29 18:31:36,1.275300,1.275600
1257328257,D,EUR/USD,2010-08-29 18:31:37,1.275400,1.275700
1257328290,D,EUR/USD,2010-08-29 18:31:38,1.275300,1.275600
1257328322,D,EUR/USD,2010-08-29 18:31:39,1.275400,1.275700
1257328436,D,EUR/USD,2010-08-29 18:31:43,1.275500,1.275800
1257328474,D,EUR/USD,2010-08-29 18:31:45,1.275600,1.275900
1257328490,D,EUR/USD,2010-08-29 18:31:45,1.275500,1.275800
1257328515,D,EUR/USD,2010-08-29 18:31:46,1.275600,1.275900
1257328548,D,EUR/USD,2010-08-29 18:31:49,1.275500,1.275800
