1238296107,D,EUR/USD,2010-08-08 17:00:16,1.329400,1.329700
1238296112,D,EUR/USD,2010-08-08 17:00:19,1.329300,1.329600
1238296204,D,EUR/USD,2010-08-08 17:05:33,1.329400,1.329700
1238296349,D,EUR/USD,2010-08-08 17:09:12,1.329500,1.329800
1238296358,D,EUR/USD,2010-08-08 17:09:13,1.329400,1.329700
1238296362,D,EUR/USD,2010-08-08 17:09:20,1.329500,1.329800
1238296538,D,EUR/USD,2010-08-08 17:16:54,1.329400,1.329700
1238296550,D,EUR/USD,2010-08-08 17:16:57,1.329300,1.329600
1238296838,D,EUR/USD,2010-08-08 17:21:43,1.329400,1.329700
1238296922,D,EUR/USD,2010-08-08 17:22:06,1.329100,1.329400
1238296937,D,EUR/USD,2010-08-08 17:22:06,1.329200,1.329500
1238296956,D,EUR/USD,2010-08-08 17:22:14,1.329300,1.329600
1238296966,D,EUR/USD,2010-08-08 17:22:29,1.329200,1.329500
1238297006,D,EUR/USD,2010-08-08 17:23:00,1.329300,1.329600
1238297093,D,EUR/USD,2010-08-08 17:24:51,1.329200,1.329500
1238297097,D,EUR/USD,2010-08-08 17:24:57,1.329300,1.329600
1238297122,D,EUR/USD,2010-08-08 17:25:03,1.329400,1.329700
1238297131,D,EUR/USD,2010-08-08 17:25:04,1.329300,1.329600
1238297168,D,EUR/USD,2010-08-08 17:25:54,1.329200,1.329500
1238297182,D,EUR/USD,2010-08-08 17:25:56,1.329300,1.329600
1238297206,D,EUR/USD,2010-08-08 17:25:57,1.329200,1.329500
1238297220,D,EUR/USD,2010-08-08 17:26:05,1.329300,1.329600
1238297232,D,EUR/USD,2010-08-08 17:26:06,1.329200,1.329500
1238297243,D,EUR/USD,2010-08-08 17:26:07,1.329300,1.329600
1238297254,D,EUR/USD,2010-08-08 17:26:07,1.329200,1.329500
1238297294,D,EUR/USD,2010-08-08 17:26:22,1.329100,1.329400
1238297324,D,EUR/USD,2010-08-08 17:26:39,1.329200,1.329500
1238297332,D,EUR/USD,2010-08-08 17:26:40,1.329100,1.329400
1238297512,D,EUR/USD,2010-08-08 17:31:07,1.329000,1.329300
1238297520,D,EUR/USD,2010-08-08 17:31:10,1.329100,1.329400
1238297567,D,EUR/USD,2010-08-08 17:32:04,1.329000,1.329300
1238297606,D,EUR/USD,2010-08-08 17:32:51,1.328900,1.329200
1238297621,D,EUR/USD,2010-08-08 17:32:52,1.328800,1.329100
1238297628,D,EUR/USD,2010-08-08 17:32:53,1.328900,1.329200
1238297694,D,EUR/USD,2010-08-08 17:33:38,1.329000,1.329300
1238297698,D,EUR/USD,2010-08-08 17:33:39,1.328900,1.329200
1238297754,D,EUR/USD,2010-08-08 17:34:07,1.329000,1.329300
1238298047,D,EUR/USD,2010-08-08 17:38:29,1.329100,1.329400
1238298100,D,EUR/USD,2010-08-08 17:38:49,1.329200,1.329500
1238298134,D,EUR/USD,2010-08-08 17:39:02,1.329300,1.329600
1238298180,D,EUR/USD,2010-08-08 17:39:14,1.329200,1.329500
1238298209,D,EUR/USD,2010-08-08 17:39:31,1.329100,1.329400
1238298281,D,EUR/USD,2010-08-08 17:39:51,1.329000,1.329300
1238298302,D,EUR/USD,2010-08-08 17:39:57,1.329100,1.329400
1238298377,D,EUR/USD,2010-08-08 17:40:43,1.329000,1.329300
1238298470,D,EUR/USD,2010-08-08 17:40:53,1.329100,1.329400
1238298577,D,EUR/USD,2010-08-08 17:42:03,1.329000,1.329300
1238298674,D,EUR/USD,2010-08-08 17:43:33,1.329100,1.329400
1238298682,D,EUR/USD,2010-08-08 17:43:35,1.329000,1.329300
1238299042,D,EUR/USD,2010-08-08 17:46:36,1.328900,1.329200
1238299114,D,EUR/USD,2010-08-08 17:47:03,1.329000,1.329300
1238299123,D,EUR/USD,2010-08-08 17:47:12,1.328900,1.329200
1238299133,D,EUR/USD,2010-08-08 17:47:12,1.329000,1.329300
1238299356,D,EUR/USD,2010-08-08 17:49:59,1.329100,1.329400
1238299376,D,EUR/USD,2010-08-08 17:50:09,1.329000,1.329300
1238299423,D,EUR/USD,2010-08-08 17:50:39,1.329100,1.329400
1238299481,D,EUR/USD,2010-08-08 17:51:13,1.329000,1.329300
1238299549,D,EUR/USD,2010-08-08 17:52:19,1.329100,1.329400
1238299597,D,EUR/USD,2010-08-08 17:53:08,1.329200,1.329500
1238299749,D,EUR/USD,2010-08-08 17:55:59,1.329100,1.329400
1238299776,D,EUR/USD,2010-08-08 17:56:19,1.329000,1.329300
1238299785,D,EUR/USD,2010-08-08 17:56:29,1.329100,1.329400
1238299795,D,EUR/USD,2010-08-08 17:56:30,1.329200,1.329500
1238299948,D,EUR/USD,2010-08-08 18:00:00,1.329100,1.329400
1238299996,D,EUR/USD,2010-08-08 18:00:01,1.329000,1.329300
1238300008,D,EUR/USD,2010-08-08 18:00:02,1.328900,1.329200
1238300022,D,EUR/USD,2010-08-08 18:00:02,1.328800,1.329100
1238300155,D,EUR/USD,2010-08-08 18:00:08,1.328700,1.329000
1238300179,D,EUR/USD,2010-08-08 18:00:09,1.328800,1.329100
1238300325,D,EUR/USD,2010-08-08 18:00:17,1.328900,1.329200
1238300505,D,EUR/USD,2010-08-08 18:00:39,1.328800,1.329100
1238300516,D,EUR/USD,2010-08-08 18:00:40,1.328900,1.329200
1238300552,D,EUR/USD,2010-08-08 18:00:47,1.328800,1.329100
1238300557,D,EUR/USD,2010-08-08 18:00:49,1.328900,1.329200
1238300610,D,EUR/USD,2010-08-08 18:00:59,1.328800,1.329100
1238300654,D,EUR/USD,2010-08-08 18:01:02,1.328900,1.329200
1238301222,D,EUR/USD,2010-08-08 18:02:54,1.328800,1.329100
1238301249,D,EUR/USD,2010-08-08 18:02:59,1.328900,1.329200
1238301271,D,EUR/USD,2010-08-08 18:02:59,1.328800,1.329100
1238301309,D,EUR/USD,2010-08-08 18:03:03,1.328900,1.329200
1238301380,D,EUR/USD,2010-08-08 18:03:16,1.328800,1.329100
1238301394,D,EUR/USD,2010-08-08 18:03:16,1.328900,1.329200
1238301422,D,EUR/USD,2010-08-08 18:03:20,1.328800,1.329100
1238301457,D,EUR/USD,2010-08-08 18:03:25,1.328900,1.329200
1238301467,D,EUR/USD,2010-08-08 18:03:26,1.328800,1.329100
1238301926,D,EUR/USD,2010-08-08 18:04:49,1.328900,1.329200
1238302171,D,EUR/USD,2010-08-08 18:05:17,1.329000,1.329300
1238302188,D,EUR/USD,2010-08-08 18:05:17,1.328900,1.329200
1238302279,D,EUR/USD,2010-08-08 18:05:38,1.329000,1.329300
1238302335,D,EUR/USD,2010-08-08 18:05:47,1.328900,1.329200
1238302557,D,EUR/USD,2010-08-08 18:06:48,1.328800,1.329100
1238302632,D,EUR/USD,2010-08-08 18:07:01,1.328900,1.329200
1238302691,D,EUR/USD,2010-08-08 18:07:20,1.328800,1.329100
1238302730,D,EUR/USD,2010-08-08 18:07:29,1.328900,1.329200
1238303291,D,EUR/USD,2010-08-08 18:10:25,1.328800,1.329100
1238303348,D,EUR/USD,2010-08-08 18:10:36,1.328900,1.329200
