158532369,EUR/USD,2005-03-20 17:03:38.000,1.330900,1.331200,D
158532402,EUR/USD,2005-03-20 17:05:16.000,1.331000,1.331300,D
158532404,EUR/USD,2005-03-20 17:05:24.000,1.330900,1.331200,D
158532410,EUR/USD,2005-03-20 17:05:31.000,1.331000,1.331300,D
158532650,EUR/USD,2005-03-20 17:06:01.000,1.330900,1.331200,D
158532520,EUR/USD,2005-03-20 17:14:42.000,1.330800,1.331100,D
158532526,EUR/USD,2005-03-20 17:14:48.000,1.330900,1.331200,D
158532528,EUR/USD,2005-03-20 17:14:56.000,1.331000,1.331300,D
158532581,EUR/USD,2005-03-20 17:18:29.000,1.330800,1.331100,D
158532829,EUR/USD,2005-03-20 17:18:53.000,1.330700,1.331000,D
158532607,EUR/USD,2005-03-20 17:19:08.000,1.330600,1.330900,D
158532625,EUR/USD,2005-03-20 17:19:17.000,1.330500,1.330800,D
158532667,EUR/USD,2005-03-20 17:20:58.000,1.330800,1.331100,D
158532681,EUR/USD,2005-03-20 17:21:56.000,1.330800,1.331100,D
158532745,EUR/USD,2005-03-20 17:22:37.000,1.330700,1.331000,D
158532848,EUR/USD,2005-03-20 17:23:16.000,1.330800,1.331100,D
158533714,EUR/USD,2005-03-20 17:38:47.000,1.330800,1.331100,D
158533736,EUR/USD,2005-03-20 17:38:53.000,1.330900,1.331200,D
158533742,EUR/USD,2005-03-20 17:38:56.000,1.330800,1.331100,D
158534326,EUR/USD,2005-03-20 17:47:38.000,1.330700,1.331000,D
158534332,EUR/USD,2005-03-20 17:48:44.000,1.330800,1.331100,D
158534349,EUR/USD,2005-03-20 17:55:07.000,1.330600,1.330900,D
158534151,EUR/USD,2005-03-20 17:55:55.000,1.330700,1.331000,D
158534165,EUR/USD,2005-03-20 17:57:38.000,1.330600,1.330900,D
158534175,EUR/USD,2005-03-20 17:59:27.000,1.330600,1.330900,D
158534212,EUR/USD,2005-03-20 18:01:55.000,1.330900,1.331200,D
158534452,EUR/USD,2005-03-20 18:02:44.000,1.331000,1.331300,D
158534242,EUR/USD,2005-03-20 18:02:49.000,1.330900,1.331200,D
158534273,EUR/USD,2005-03-20 18:04:05.000,1.331000,1.331300,D
158534275,EUR/USD,2005-03-20 18:04:06.000,1.330900,1.331200,D
158534294,EUR/USD,2005-03-20 18:05:07.000,1.331000,1.331300,D
158534296,EUR/USD,2005-03-20 18:05:08.000,1.331100,1.331400,D
158534330,EUR/USD,2005-03-20 18:05:54.000,1.331000,1.331300,D
158534333,EUR/USD,2005-03-20 18:05:58.000,1.331100,1.331400,D
158534361,EUR/USD,2005-03-20 18:06:45.000,1.330900,1.331200,D
158534367,EUR/USD,2005-03-20 18:06:51.000,1.331100,1.331400,D
158534373,EUR/USD,2005-03-20 18:06:57.000,1.331000,1.331300,D
158534377,EUR/USD,2005-03-20 18:07:04.000,1.331100,1.331400,D
158534392,EUR/USD,2005-03-20 18:08:06.000,1.331100,1.331400,D
158534403,EUR/USD,2005-03-20 18:08:50.000,1.331000,1.331300,D
158534410,EUR/USD,2005-03-20 18:08:55.000,1.331100,1.331400,D
158534415,EUR/USD,2005-03-20 18:08:59.000,1.331000,1.331300,D
158534416,EUR/USD,2005-03-20 18:09:00.000,1.331100,1.331400,D
158534432,EUR/USD,2005-03-20 18:09:05.000,1.331000,1.331300,D
158534440,EUR/USD,2005-03-20 18:10:14.000,1.331100,1.331400,D
158534460,EUR/USD,2005-03-20 18:11:19.000,1.331200,1.331500,D
158534462,EUR/USD,2005-03-20 18:11:25.000,1.331100,1.331400,D
158534482,EUR/USD,2005-03-20 18:13:28.000,1.331200,1.331500,D
158534497,EUR/USD,2005-03-20 18:13:53.000,1.331100,1.331400,D
158534525,EUR/USD,2005-03-20 18:16:24.000,1.331000,1.331300,D
158534531,EUR/USD,2005-03-20 18:16:28.000,1.331100,1.331400,D
158534550,EUR/USD,2005-03-20 18:19:27.000,1.331000,1.331300,D
158534553,EUR/USD,2005-03-20 18:19:32.000,1.331100,1.331400,D
158534556,EUR/USD,2005-03-20 18:19:37.000,1.331000,1.331300,D
158534559,EUR/USD,2005-03-20 18:19:38.000,1.331100,1.331400,D
158534781,EUR/USD,2005-03-20 18:21:59.000,1.330900,1.331200,D
158534577,EUR/USD,2005-03-20 18:22:04.000,1.331000,1.331300,D
158534626,EUR/USD,2005-03-20 18:27:15.000,1.331100,1.331400,D
158534658,EUR/USD,2005-03-20 18:28:55.000,1.331100,1.331400,D
158534704,EUR/USD,2005-03-20 18:30:16.000,1.331100,1.331400,D
158534720,EUR/USD,2005-03-20 18:31:29.000,1.331000,1.331300,D
158534741,EUR/USD,2005-03-20 18:32:11.000,1.330900,1.331200,D
158534749,EUR/USD,2005-03-20 18:32:14.000,1.331000,1.331300,D
158534768,EUR/USD,2005-03-20 18:32:38.000,1.330900,1.331200,D
158534815,EUR/USD,2005-03-20 18:34:00.000,1.331000,1.331300,D
158534819,EUR/USD,2005-03-20 18:34:05.000,1.330900,1.331200,D
158534853,EUR/USD,2005-03-20 18:37:03.000,1.331000,1.331300,D
158534862,EUR/USD,2005-03-20 18:37:29.000,1.331100,1.331400,D
158534868,EUR/USD,2005-03-20 18:37:32.000,1.331100,1.331400,D
158535002,EUR/USD,2005-03-20 18:42:09.000,1.331200,1.331500,D
158535045,EUR/USD,2005-03-20 18:43:00.000,1.331200,1.331500,D
158535062,EUR/USD,2005-03-20 18:43:19.000,1.331200,1.331500,D
158535075,EUR/USD,2005-03-20 18:43:25.000,1.331100,1.331400,D
158535096,EUR/USD,2005-03-20 18:45:58.000,1.331000,1.331300,D
158535319,EUR/USD,2005-03-20 18:46:14.000,1.331100,1.331400,D
158535154,EUR/USD,2005-03-20 18:49:30.000,1.331100,1.331400,D
158535158,EUR/USD,2005-03-20 18:49:32.000,1.331000,1.331300,D
158535403,EUR/USD,2005-03-20 18:50:32.000,1.330900,1.331200,D
158535198,EUR/USD,2005-03-20 18:51:43.000,1.330900,1.331200,D
158535219,EUR/USD,2005-03-20 18:53:40.000,1.331000,1.331300,D
158535229,EUR/USD,2005-03-20 18:53:55.000,1.331000,1.331300,D
158535249,EUR/USD,2005-03-20 18:54:16.000,1.331000,1.331300,D
158535255,EUR/USD,2005-03-20 18:54:29.000,1.330900,1.331200,D
158535262,EUR/USD,2005-03-20 18:54:32.000,1.331000,1.331300,D
158535276,EUR/USD,2005-03-20 18:54:39.000,1.330900,1.331200,D
158535283,EUR/USD,2005-03-20 18:54:42.000,1.331000,1.331300,D
158535293,EUR/USD,2005-03-20 18:54:51.000,1.331000,1.331300,D
158535570,EUR/USD,2005-03-20 18:57:20.000,1.331000,1.331300,D
158535347,EUR/USD,2005-03-20 18:57:27.000,1.331100,1.331400,D
158535359,EUR/USD,2005-03-20 18:57:56.000,1.331400,1.331700,D
158535367,EUR/USD,2005-03-20 18:58:04.000,1.331200,1.331500,D
158535388,EUR/USD,2005-03-20 18:58:15.000,1.331300,1.331600,D
158535405,EUR/USD,2005-03-20 18:58:22.000,1.331200,1.331500,D
158535453,EUR/USD,2005-03-20 18:58:43.000,1.331100,1.331400,D
158535459,EUR/USD,2005-03-20 18:58:45.000,1.331200,1.331500,D
158535506,EUR/USD,2005-03-20 18:59:37.000,1.331300,1.331600,D
158535530,EUR/USD,2005-03-20 19:00:00.000,1.331300,1.331600,D
158535535,EUR/USD,2005-03-20 19:00:02.000,1.331400,1.331700,D
158535546,EUR/USD,2005-03-20 19:00:05.000,1.331300,1.331600,D
158535552,EUR/USD,2005-03-20 19:00:06.000,1.331400,1.331700,D
158535563,EUR/USD,2005-03-20 19:00:23.000,1.331300,1.331600,D
158535581,EUR/USD,2005-03-20 19:00:48.000,1.331400,1.331700,D
158535591,EUR/USD,2005-03-20 19:00:55.000,1.331400,1.331700,D
158535596,EUR/USD,2005-03-20 19:01:00.000,1.331300,1.331600,D
158535599,EUR/USD,2005-03-20 19:01:02.000,1.331400,1.331700,D
158535615,EUR/USD,2005-03-20 19:01:14.000,1.331400,1.331700,D
158535619,EUR/USD,2005-03-20 19:01:15.000,1.331500,1.331800,D
158535635,EUR/USD,2005-03-20 19:01:21.000,1.331400,1.331700,D
158535654,EUR/USD,2005-03-20 19:01:33.000,1.331500,1.331800,D
158535655,EUR/USD,2005-03-20 19:01:34.000,1.331400,1.331700,D
158535659,EUR/USD,2005-03-20 19:01:34.000,1.331300,1.331600,D
158535664,EUR/USD,2005-03-20 19:01:36.000,1.331400,1.331700,D
158535684,EUR/USD,2005-03-20 19:02:51.000,1.331400,1.331700,D
158535688,EUR/USD,2005-03-20 19:02:56.000,1.331300,1.331600,D
158535694,EUR/USD,2005-03-20 19:02:57.000,1.331400,1.331700,D
158535718,EUR/USD,2005-03-20 19:03:47.000,1.331400,1.331700,D
158535723,EUR/USD,2005-03-20 19:03:59.000,1.331300,1.331600,D
158535728,EUR/USD,2005-03-20 19:04:12.000,1.331400,1.331700,D
158535734,EUR/USD,2005-03-20 19:04:13.000,1.331300,1.331600,D
158535970,EUR/USD,2005-03-20 19:04:24.000,1.331400,1.331700,D
158535753,EUR/USD,2005-03-20 19:04:28.000,1.331300,1.331600,D
158535760,EUR/USD,2005-03-20 19:04:30.000,1.331400,1.331700,D
158535785,EUR/USD,2005-03-20 19:06:11.000,1.331200,1.331500,D
158535805,EUR/USD,2005-03-20 19:06:18.000,1.331100,1.331400,D
158535811,EUR/USD,2005-03-20 19:06:35.000,1.331200,1.331500,D
158535896,EUR/USD,2005-03-20 19:09:06.000,1.331100,1.331400,D
158535907,EUR/USD,2005-03-20 19:09:09.000,1.331200,1.331500,D
158535913,EUR/USD,2005-03-20 19:09:24.000,1.331100,1.331400,D
158535918,EUR/USD,2005-03-20 19:09:29.000,1.331200,1.331500,D
158535922,EUR/USD,2005-03-20 19:09:33.000,1.331100,1.331400,D
158535948,EUR/USD,2005-03-20 19:09:39.000,1.331200,1.331500,D
158535992,EUR/USD,2005-03-20 19:09:59.000,1.331100,1.331400,D
158536043,EUR/USD,2005-03-20 19:10:34.000,1.331200,1.331500,D
158536068,EUR/USD,2005-03-20 19:10:59.000,1.331100,1.331400,D
158536112,EUR/USD,2005-03-20 19:11:25.000,1.331200,1.331500,D
158536117,EUR/USD,2005-03-20 19:11:34.000,1.331100,1.331400,D
158536350,EUR/USD,2005-03-20 19:12:13.000,1.331200,1.331500,D
158536246,EUR/USD,2005-03-20 19:14:47.000,1.331100,1.331400,D
158536255,EUR/USD,2005-03-20 19:15:00.000,1.331200,1.331500,D
158536290,EUR/USD,2005-03-20 19:15:51.000,1.331300,1.331600,D
158536331,EUR/USD,2005-03-20 19:17:35.000,1.331200,1.331500,D
158536338,EUR/USD,2005-03-20 19:18:04.000,1.331100,1.331400,D
158536344,EUR/USD,2005-03-20 19:18:06.000,1.331200,1.331500,D
158536356,EUR/USD,2005-03-20 19:18:20.000,1.331100,1.331400,D
158536380,EUR/USD,2005-03-20 19:18:52.000,1.331000,1.331300,D
158536469,EUR/USD,2005-03-20 19:22:57.000,1.330900,1.331200,D
158536508,EUR/USD,2005-03-20 19:24:03.000,1.331000,1.331300,D
158536516,EUR/USD,2005-03-20 19:24:32.000,1.330900,1.331200,D
158536518,EUR/USD,2005-03-20 19:24:41.000,1.331000,1.331300,D
158536574,EUR/USD,2005-03-20 19:25:51.000,1.330900,1.331200,D
158536583,EUR/USD,2005-03-20 19:26:05.000,1.330900,1.331200,D
158536772,EUR/USD,2005-03-20 19:32:37.000,1.330800,1.331100,D
158536782,EUR/USD,2005-03-20 19:32:39.000,1.330900,1.331200,D
158536798,EUR/USD,2005-03-20 19:32:59.000,1.330800,1.331100,D
158536804,EUR/USD,2005-03-20 19:33:01.000,1.330900,1.331200,D
158536811,EUR/USD,2005-03-20 19:33:20.000,1.330800,1.331100,D
158536817,EUR/USD,2005-03-20 19:33:21.000,1.330900,1.331200,D
158536831,EUR/USD,2005-03-20 19:34:06.000,1.330800,1.331100,D
158537077,EUR/USD,2005-03-20 19:35:11.000,1.330900,1.331200,D
158536877,EUR/USD,2005-03-20 19:35:33.000,1.330700,1.331000,D
158536882,EUR/USD,2005-03-20 19:35:36.000,1.330800,1.331100,D
158536889,EUR/USD,2005-03-20 19:35:41.000,1.330900,1.331200,D
158536897,EUR/USD,2005-03-20 19:36:29.000,1.330800,1.331100,D
158536938,EUR/USD,2005-03-20 19:38:21.000,1.330800,1.331100,D
158536957,EUR/USD,2005-03-20 19:38:31.000,1.330700,1.331000,D
158536962,EUR/USD,2005-03-20 19:38:33.000,1.330800,1.331100,D
158536967,EUR/USD,2005-03-20 19:38:37.000,1.330700,1.331000,D
158536972,EUR/USD,2005-03-20 19:38:40.000,1.330800,1.331100,D
158536981,EUR/USD,2005-03-20 19:38:45.000,1.330900,1.331200,D
158536991,EUR/USD,2005-03-20 19:38:59.000,1.330700,1.331000,D
158536996,EUR/USD,2005-03-20 19:39:01.000,1.330800,1.331100,D
158537001,EUR/USD,2005-03-20 19:39:07.000,1.330700,1.331000,D
158537018,EUR/USD,2005-03-20 19:39:40.000,1.330800,1.331100,D
158537023,EUR/USD,2005-03-20 19:39:47.000,1.330900,1.331200,D
158537240,EUR/USD,2005-03-20 19:39:52.000,1.330800,1.331100,D
158537033,EUR/USD,2005-03-20 19:40:08.000,1.330700,1.331000,D
158537038,EUR/USD,2005-03-20 19:40:10.000,1.330800,1.331100,D
158537045,EUR/USD,2005-03-20 19:40:26.000,1.330700,1.331000,D
158537049,EUR/USD,2005-03-20 19:40:37.000,1.330800,1.331100,D
158537057,EUR/USD,2005-03-20 19:41:43.000,1.330800,1.331100,D
158537060,EUR/USD,2005-03-20 19:41:49.000,1.330700,1.331000,D
158537068,EUR/USD,2005-03-20 19:42:30.000,1.330800,1.331100,D
158537079,EUR/USD,2005-03-20 19:43:16.000,1.330800,1.331100,D
158537082,EUR/USD,2005-03-20 19:43:50.000,1.330800,1.331100,D
