293626992,EUR/USD,2007-03-04 17:00:12,1.320200,1.320500,D
293627035,EUR/USD,2007-03-04 17:00:54,1.319900,1.320200,D
293627045,EUR/USD,2007-03-04 17:00:58,1.320200,1.320500,D
293627062,EUR/USD,2007-03-04 17:01:03,1.320100,1.320400,D
293627063,EUR/USD,2007-03-04 17:01:04,1.320000,1.320300,D
293627067,EUR/USD,2007-03-04 17:01:05,1.320100,1.320400,D
293627072,EUR/USD,2007-03-04 17:01:08,1.320000,1.320300,D
293627075,EUR/USD,2007-03-04 17:01:09,1.320200,1.320500,D
293627091,EUR/USD,2007-03-04 17:01:15,1.320300,1.320600,D
293627104,EUR/USD,2007-03-04 17:01:17,1.320200,1.320500,D
293627108,EUR/USD,2007-03-04 17:01:18,1.320100,1.320400,D
293627162,EUR/USD,2007-03-04 17:01:45,1.320000,1.320300,D
293627176,EUR/USD,2007-03-04 17:02:13,1.320100,1.320400,D
293627196,EUR/USD,2007-03-04 17:02:28,1.319900,1.320200,D
293627210,EUR/USD,2007-03-04 17:02:30,1.320000,1.320300,D
293627222,EUR/USD,2007-03-04 17:02:33,1.320100,1.320400,D
293627236,EUR/USD,2007-03-04 17:02:47,1.320200,1.320500,D
293627241,EUR/USD,2007-03-04 17:02:50,1.320100,1.320400,D
293627247,EUR/USD,2007-03-04 17:02:51,1.320000,1.320300,D
293627256,EUR/USD,2007-03-04 17:03:02,1.320100,1.320400,D
293627262,EUR/USD,2007-03-04 17:03:05,1.320000,1.320300,D
293627386,EUR/USD,2007-03-04 17:04:58,1.319900,1.320200,D
293627498,EUR/USD,2007-03-04 17:06:35,1.319800,1.320100,D
293627500,EUR/USD,2007-03-04 17:06:36,1.319700,1.320000,D
293627502,EUR/USD,2007-03-04 17:06:36,1.319800,1.320100,D
293627534,EUR/USD,2007-03-04 17:07:01,1.320500,1.320800,D
293627555,EUR/USD,2007-03-04 17:07:06,1.319700,1.320000,D
293627611,EUR/USD,2007-03-04 17:08:55,1.319600,1.319900,D
293627658,EUR/USD,2007-03-04 17:09:46,1.319500,1.319800,D
293627664,EUR/USD,2007-03-04 17:09:53,1.319300,1.319600,D
293627668,EUR/USD,2007-03-04 17:09:54,1.319400,1.319700,D
