279072949,EUR/USD,2006-11-19 17:00:05,1.282800,1.283100,D
279072993,EUR/USD,2006-11-19 17:01:51,1.282700,1.283000,D
279073036,EUR/USD,2006-11-19 17:02:17,1.282600,1.282900,D
279073048,EUR/USD,2006-11-19 17:02:24,1.282700,1.283000,D
279073051,EUR/USD,2006-11-19 17:02:25,1.282600,1.282900,D
279073055,EUR/USD,2006-11-19 17:02:26,1.282500,1.282800,D
279073058,EUR/USD,2006-11-19 17:02:26,1.282600,1.282900,D
279073085,EUR/USD,2006-11-19 17:02:43,1.282500,1.282800,D
279073110,EUR/USD,2006-11-19 17:03:11,1.282700,1.283000,D
279073117,EUR/USD,2006-11-19 17:03:13,1.282500,1.282800,D
279073122,EUR/USD,2006-11-19 17:03:13,1.282400,1.282700,D
279073126,EUR/USD,2006-11-19 17:03:16,1.282500,1.282800,D
279073205,EUR/USD,2006-11-19 17:04:48,1.282600,1.282900,D
279073209,EUR/USD,2006-11-19 17:04:48,1.282700,1.283000,D
279073218,EUR/USD,2006-11-19 17:04:51,1.282600,1.282900,D
279073235,EUR/USD,2006-11-19 17:05:03,1.282500,1.282800,D
279073247,EUR/USD,2006-11-19 17:05:12,1.282600,1.282900,D
279073260,EUR/USD,2006-11-19 17:05:26,1.282700,1.283000,D
279073277,EUR/USD,2006-11-19 17:05:36,1.282500,1.282800,D
279073293,EUR/USD,2006-11-19 17:05:40,1.282700,1.283000,D
279073308,EUR/USD,2006-11-19 17:05:45,1.282600,1.282900,D
279073359,EUR/USD,2006-11-19 17:06:02,1.282500,1.282800,D
279073388,EUR/USD,2006-11-19 17:06:24,1.282600,1.282900,D
279073395,EUR/USD,2006-11-19 17:06:26,1.282500,1.282800,D
279073445,EUR/USD,2006-11-19 17:07:11,1.282600,1.282900,D
279073459,EUR/USD,2006-11-19 17:07:20,1.282500,1.282800,D
279073682,EUR/USD,2006-11-19 17:10:09,1.282400,1.282700,D
279073718,EUR/USD,2006-11-19 17:10:32,1.282500,1.282800,D
279073723,EUR/USD,2006-11-19 17:10:37,1.282400,1.282700,D
279073727,EUR/USD,2006-11-19 17:10:47,1.282300,1.282600,D
279073729,EUR/USD,2006-11-19 17:10:48,1.282400,1.282700,D
279073747,EUR/USD,2006-11-19 17:11:08,1.282500,1.282800,D
279073751,EUR/USD,2006-11-19 17:11:10,1.282400,1.282700,D
279073792,EUR/USD,2006-11-19 17:11:41,1.282500,1.282800,D
279073803,EUR/USD,2006-11-19 17:12:10,1.282400,1.282700,D
279074015,EUR/USD,2006-11-19 17:21:08,1.282500,1.282800,D
279074016,EUR/USD,2006-11-19 17:21:08,1.282400,1.282700,D
279074022,EUR/USD,2006-11-19 17:21:12,1.282500,1.282800,D
279074030,EUR/USD,2006-11-19 17:21:36,1.282400,1.282700,D
279074032,EUR/USD,2006-11-19 17:21:37,1.282500,1.282800,D
279074068,EUR/USD,2006-11-19 17:23:38,1.282600,1.282900,D
279074070,EUR/USD,2006-11-19 17:23:39,1.282500,1.282800,D
279074123,EUR/USD,2006-11-19 17:28:10,1.282400,1.282700,D
279074136,EUR/USD,2006-11-19 17:28:12,1.282300,1.282600,D
279074144,EUR/USD,2006-11-19 17:28:13,1.282200,1.282500,D
279074155,EUR/USD,2006-11-19 17:28:19,1.282300,1.282600,D
279074159,EUR/USD,2006-11-19 17:28:19,1.282200,1.282500,D
279074181,EUR/USD,2006-11-19 17:28:24,1.282300,1.282600,D
279074194,EUR/USD,2006-11-19 17:28:26,1.282400,1.282700,D
279074226,EUR/USD,2006-11-19 17:28:55,1.282300,1.282600,D
279074299,EUR/USD,2006-11-19 17:31:23,1.282400,1.282700,D
279074317,EUR/USD,2006-11-19 17:32:01,1.282500,1.282800,D
279074318,EUR/USD,2006-11-19 17:32:03,1.282400,1.282700,D
279074328,EUR/USD,2006-11-19 17:32:13,1.282500,1.282800,D
279074393,EUR/USD,2006-11-19 17:34:51,1.282400,1.282700,D
279074426,EUR/USD,2006-11-19 17:36:26,1.282300,1.282600,D
279074431,EUR/USD,2006-11-19 17:36:57,1.282200,1.282500,D
279074454,EUR/USD,2006-11-19 17:37:23,1.282100,1.282400,D
279074460,EUR/USD,2006-11-19 17:37:39,1.282200,1.282500,D
279074464,EUR/USD,2006-11-19 17:38:09,1.282300,1.282600,D
279074514,EUR/USD,2006-11-19 17:40:48,1.282200,1.282500,D
279074539,EUR/USD,2006-11-19 17:41:05,1.282300,1.282600,D
279074542,EUR/USD,2006-11-19 17:41:06,1.282200,1.282500,D
279074545,EUR/USD,2006-11-19 17:41:07,1.282300,1.282600,D
279074547,EUR/USD,2006-11-19 17:41:09,1.282200,1.282500,D
279074548,EUR/USD,2006-11-19 17:41:21,1.282300,1.282600,D
279074739,EUR/USD,2006-11-19 17:48:26,1.282200,1.282500,D
279074762,EUR/USD,2006-11-19 17:48:47,1.282300,1.282600,D
279074817,EUR/USD,2006-11-19 17:49:50,1.282200,1.282500,D
279074879,EUR/USD,2006-11-19 17:53:44,1.282100,1.282400,D
279074894,EUR/USD,2006-11-19 17:54:41,1.282200,1.282500,D
279074934,EUR/USD,2006-11-19 17:55:35,1.282300,1.282600,D
279074964,EUR/USD,2006-11-19 17:56:11,1.282400,1.282700,D
279074976,EUR/USD,2006-11-19 17:56:25,1.282500,1.282800,D
279074982,EUR/USD,2006-11-19 17:56:29,1.282400,1.282700,D
279074985,EUR/USD,2006-11-19 17:56:31,1.282500,1.282800,D
279075015,EUR/USD,2006-11-19 17:57:16,1.282400,1.282700,D
279075023,EUR/USD,2006-11-19 17:57:28,1.282500,1.282800,D
279075043,EUR/USD,2006-11-19 17:57:38,1.282600,1.282900,D
279075058,EUR/USD,2006-11-19 17:57:59,1.282500,1.282800,D
279075076,EUR/USD,2006-11-19 17:58:03,1.282600,1.282900,D
279075094,EUR/USD,2006-11-19 17:58:08,1.282500,1.282800,D
279075105,EUR/USD,2006-11-19 17:58:12,1.282600,1.282900,D
279075122,EUR/USD,2006-11-19 17:58:23,1.282700,1.283000,D
279075138,EUR/USD,2006-11-19 17:58:36,1.282600,1.282900,D
279075142,EUR/USD,2006-11-19 17:58:39,1.282700,1.283000,D
279075146,EUR/USD,2006-11-19 17:58:40,1.282600,1.282900,D
279075155,EUR/USD,2006-11-19 17:58:47,1.282500,1.282800,D
279075157,EUR/USD,2006-11-19 17:58:48,1.282400,1.282700,D
279075173,EUR/USD,2006-11-19 17:58:54,1.282300,1.282600,D
279075191,EUR/USD,2006-11-19 17:59:03,1.282200,1.282500,D
279075200,EUR/USD,2006-11-19 17:59:06,1.282400,1.282700,D
279075212,EUR/USD,2006-11-19 17:59:08,1.282500,1.282800,D
279075241,EUR/USD,2006-11-19 17:59:22,1.282600,1.282900,D
279075245,EUR/USD,2006-11-19 17:59:25,1.282500,1.282800,D
279075296,EUR/USD,2006-11-19 18:00:27,1.282400,1.282700,D
279075303,EUR/USD,2006-11-19 18:00:36,1.282500,1.282800,D
