281982627,EUR/USD,2006-12-10 17:00:16,1.317500,1.317800,D
281982646,EUR/USD,2006-12-10 17:00:29,1.317600,1.317900,D
281982656,EUR/USD,2006-12-10 17:00:31,1.317500,1.317800,D
281982683,EUR/USD,2006-12-10 17:01:09,1.317600,1.317900,D
281982717,EUR/USD,2006-12-10 17:01:28,1.317700,1.318000,D
281982978,EUR/USD,2006-12-10 17:07:09,1.317800,1.318100,D
281982980,EUR/USD,2006-12-10 17:07:10,1.317700,1.318000,D
281983016,EUR/USD,2006-12-10 17:07:45,1.317800,1.318100,D
281983063,EUR/USD,2006-12-10 17:07:59,1.317900,1.318200,D
281983074,EUR/USD,2006-12-10 17:08:11,1.317800,1.318100,D
281983076,EUR/USD,2006-12-10 17:08:11,1.317900,1.318200,D
281983153,EUR/USD,2006-12-10 17:08:55,1.317800,1.318100,D
281983178,EUR/USD,2006-12-10 17:08:59,1.318000,1.318300,D
281983185,EUR/USD,2006-12-10 17:09:00,1.317900,1.318200,D
281983192,EUR/USD,2006-12-10 17:09:01,1.317800,1.318100,D
281983199,EUR/USD,2006-12-10 17:09:01,1.317900,1.318200,D
281983210,EUR/USD,2006-12-10 17:09:04,1.317800,1.318100,D
281983220,EUR/USD,2006-12-10 17:09:05,1.317900,1.318200,D
281983235,EUR/USD,2006-12-10 17:09:14,1.317800,1.318100,D
281983243,EUR/USD,2006-12-10 17:09:16,1.317900,1.318200,D
281983272,EUR/USD,2006-12-10 17:09:34,1.317800,1.318100,D
281983277,EUR/USD,2006-12-10 17:09:35,1.317900,1.318200,D
281983287,EUR/USD,2006-12-10 17:09:44,1.317800,1.318100,D
281983296,EUR/USD,2006-12-10 17:09:47,1.317900,1.318200,D
281983299,EUR/USD,2006-12-10 17:09:49,1.318000,1.318300,D
281983307,EUR/USD,2006-12-10 17:09:51,1.317900,1.318200,D
281983319,EUR/USD,2006-12-10 17:09:52,1.317800,1.318100,D
281983324,EUR/USD,2006-12-10 17:09:53,1.317900,1.318200,D
281983331,EUR/USD,2006-12-10 17:09:55,1.318000,1.318300,D
281983339,EUR/USD,2006-12-10 17:09:58,1.317900,1.318200,D
281983349,EUR/USD,2006-12-10 17:10:02,1.318000,1.318300,D
281983352,EUR/USD,2006-12-10 17:10:09,1.317900,1.318200,D
281983368,EUR/USD,2006-12-10 17:10:15,1.318000,1.318300,D
281983379,EUR/USD,2006-12-10 17:10:23,1.317900,1.318200,D
281983401,EUR/USD,2006-12-10 17:10:46,1.318000,1.318300,D
281983416,EUR/USD,2006-12-10 17:10:56,1.318100,1.318400,D
281983421,EUR/USD,2006-12-10 17:10:58,1.318000,1.318300,D
281983433,EUR/USD,2006-12-10 17:11:09,1.317900,1.318200,D
281983442,EUR/USD,2006-12-10 17:11:11,1.318000,1.318300,D
281983481,EUR/USD,2006-12-10 17:12:05,1.317900,1.318200,D
281983493,EUR/USD,2006-12-10 17:12:11,1.318000,1.318300,D
281983515,EUR/USD,2006-12-10 17:13:01,1.317900,1.318200,D
281983565,EUR/USD,2006-12-10 17:14:25,1.318000,1.318300,D
281983584,EUR/USD,2006-12-10 17:15:18,1.317900,1.318200,D
281983597,EUR/USD,2006-12-10 17:15:25,1.318000,1.318300,D
281983630,EUR/USD,2006-12-10 17:16:28,1.317900,1.318200,D
281983639,EUR/USD,2006-12-10 17:16:32,1.318000,1.318300,D
281983650,EUR/USD,2006-12-10 17:16:53,1.317900,1.318200,D
281983653,EUR/USD,2006-12-10 17:16:54,1.318000,1.318300,D
281983657,EUR/USD,2006-12-10 17:16:57,1.317900,1.318200,D
281983663,EUR/USD,2006-12-10 17:16:58,1.318000,1.318300,D
281983667,EUR/USD,2006-12-10 17:17:00,1.317900,1.318200,D
281983722,EUR/USD,2006-12-10 17:17:31,1.317800,1.318100,D
281983739,EUR/USD,2006-12-10 17:17:35,1.317900,1.318200,D
281983742,EUR/USD,2006-12-10 17:17:36,1.317800,1.318100,D
281983755,EUR/USD,2006-12-10 17:17:47,1.317900,1.318200,D
281983759,EUR/USD,2006-12-10 17:17:53,1.318000,1.318300,D
