283813750,EUR/USD,2006-12-25 20:00:31,1.313700,1.314000,D
283813765,EUR/USD,2006-12-25 20:00:48,1.313600,1.313900,D
283813791,EUR/USD,2006-12-25 20:01:06,1.313500,1.313800,D
283813839,EUR/USD,2006-12-25 20:01:57,1.313600,1.313900,D
283813902,EUR/USD,2006-12-25 20:02:24,1.313500,1.313800,D
283813930,EUR/USD,2006-12-25 20:02:40,1.313600,1.313900,D
283813939,EUR/USD,2006-12-25 20:02:47,1.313500,1.313800,D
283814029,EUR/USD,2006-12-25 20:04:51,1.313400,1.313700,D
283814038,EUR/USD,2006-12-25 20:05:11,1.313300,1.313600,D
283814049,EUR/USD,2006-12-25 20:05:13,1.313400,1.313700,D
283814059,EUR/USD,2006-12-25 20:05:34,1.313500,1.313800,D
283814064,EUR/USD,2006-12-25 20:05:40,1.313400,1.313700,D
283814118,EUR/USD,2006-12-25 20:07:21,1.313500,1.313800,D
283814143,EUR/USD,2006-12-25 20:08:54,1.313600,1.313900,D
283814144,EUR/USD,2006-12-25 20:08:55,1.313500,1.313800,D
283814185,EUR/USD,2006-12-25 20:10:39,1.313600,1.313900,D
283814224,EUR/USD,2006-12-25 20:13:02,1.313500,1.313800,D
283814235,EUR/USD,2006-12-25 20:13:29,1.313600,1.313900,D
283814236,EUR/USD,2006-12-25 20:13:46,1.313500,1.313800,D
283814369,EUR/USD,2006-12-25 20:16:56,1.313600,1.313900,D
283814549,EUR/USD,2006-12-25 20:19:27,1.313700,1.314000,D
283814583,EUR/USD,2006-12-25 20:20:28,1.313600,1.313900,D
283814625,EUR/USD,2006-12-25 20:21:46,1.313500,1.313800,D
283814657,EUR/USD,2006-12-25 20:22:31,1.313300,1.313600,D
283814660,EUR/USD,2006-12-25 20:22:32,1.313200,1.313500,D
283814665,EUR/USD,2006-12-25 20:22:35,1.313400,1.313700,D
283814674,EUR/USD,2006-12-25 20:22:44,1.313500,1.313800,D
283814687,EUR/USD,2006-12-25 20:22:49,1.313400,1.313700,D
283814702,EUR/USD,2006-12-25 20:22:56,1.313500,1.313800,D
283814717,EUR/USD,2006-12-25 20:24:03,1.313600,1.313900,D
283814721,EUR/USD,2006-12-25 20:24:07,1.313700,1.314000,D
283814722,EUR/USD,2006-12-25 20:24:08,1.313800,1.314100,D
283814724,EUR/USD,2006-12-25 20:24:13,1.313700,1.314000,D
283814728,EUR/USD,2006-12-25 20:24:14,1.313800,1.314100,D
283814731,EUR/USD,2006-12-25 20:24:22,1.313700,1.314000,D
283814732,EUR/USD,2006-12-25 20:24:23,1.313600,1.313900,D
283814741,EUR/USD,2006-12-25 20:24:30,1.313700,1.314000,D
283814809,EUR/USD,2006-12-25 20:26:30,1.313600,1.313900,D
283814828,EUR/USD,2006-12-25 20:27:17,1.313400,1.313700,D
283814838,EUR/USD,2006-12-25 20:27:26,1.313500,1.313800,D
283814843,EUR/USD,2006-12-25 20:27:28,1.313400,1.313700,D
283814847,EUR/USD,2006-12-25 20:27:34,1.313500,1.313800,D
283814876,EUR/USD,2006-12-25 20:28:34,1.313600,1.313900,D
283814878,EUR/USD,2006-12-25 20:28:39,1.313500,1.313800,D
283814880,EUR/USD,2006-12-25 20:28:40,1.313400,1.313700,D
283814907,EUR/USD,2006-12-25 20:29:33,1.313500,1.313800,D
283814940,EUR/USD,2006-12-25 20:29:48,1.313600,1.313900,D
283815012,EUR/USD,2006-12-25 20:30:52,1.313500,1.313800,D
283815052,EUR/USD,2006-12-25 20:31:40,1.313600,1.313900,D
283815093,EUR/USD,2006-12-25 20:32:56,1.313500,1.313800,D
283815096,EUR/USD,2006-12-25 20:32:57,1.313600,1.313900,D
283815101,EUR/USD,2006-12-25 20:32:59,1.313500,1.313800,D
283815207,EUR/USD,2006-12-25 20:41:15,1.313600,1.313900,D
283815211,EUR/USD,2006-12-25 20:41:15,1.313700,1.314000,D
283815217,EUR/USD,2006-12-25 20:41:19,1.313600,1.313900,D
283815220,EUR/USD,2006-12-25 20:41:19,1.313500,1.313800,D
283815230,EUR/USD,2006-12-25 20:41:40,1.313600,1.313900,D
283815265,EUR/USD,2006-12-25 20:41:59,1.313500,1.313800,D
283815282,EUR/USD,2006-12-25 20:42:27,1.313400,1.313700,D
283815287,EUR/USD,2006-12-25 20:42:37,1.313300,1.313600,D
283815303,EUR/USD,2006-12-25 20:42:53,1.313400,1.313700,D
